"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"824","Nick Lappin","N.J","R","6","58.566666666667","9.7611111111111","44.05","77.86","36.13","32.78","54.3","37.65","20.49","38.93","34.48","2.05","0","100.00","15.37","34.83","30.61","7.17","16.39","30.43","1.02","0","100.00","10.93","24.59","30.77","0","0","-","34.04","53.27","38.98","1.48","0","100.00","10.00","100.00","1.100","8.2","13.32","11.27","52.25","42.11","18.44","19.46","26.64","40.91"
"761","Danick Martel","PHI","L","4","40.866666666667","10.216666666667","48.45","77.81","38.37","44.05","58.73","42.86","29.36","39.64","42.55","1.47","2.94","33.33","29.36","27.9","51.28","14.68","14.68","50.00","0","1.47","0.00","19.58","17.62","52.63","1.96","0","100.00","25.45","61.5","29.27","0","2.12","0.00","5.00","92.59","0.976","13.21","11.75","8.81","51.39","60.00","19.09","20.55","19.09","50.00"
"452","Keegan Lowe","EDM","D","2","27.8","13.9","60.43","77.7","43.75","36.69","71.22","34.00","23.74","49.64","32.35","2.16","4.32","33.33","30.22","51.8","36.84","15.11","19.42","43.75","0","2.16","0.00","20.14","43.17","31.82","2.88","2.88","50.00","28.06","37.41","42.86","0","0","-","9.09","91.30","1.004","10.79","10.79","8.63","56.12","55.56","23.74","19.42","15.11","61.11"
"39","Dennis Seidenberg","NYI","D","28","500.71666666667","17.882738095238","47.69","76.81","38.31","36.55","58.72","38.36","26.72","43.74","37.93","2.28","4.67","32.76","24.21","40.5","37.41","10.66","16.78","38.86","1.44","2.88","33.33","18.05","31.63","36.33","1.12","0.96","53.85","28.39","44.31","39.05","0","1.56","0.00","8.52","89.32","0.978","3.95","9.23","10.78","44.94","26.83","14.02","18.09","23.73","37.14"
"439","Tyler Graovac","WSH","C","5","33.7","6.74","24.93","76.56","24.56","17.8","67.66","20.83","10.68","48.07","18.18","0","7.12","0.00","10.68","37.39","22.22","5.34","19.58","21.43","0","1.78","0.00","7.12","23.74","23.08","0","2.37","0.00","18","46.29","28.00","0","5.14","0.00","0.00","85.19","0.852","5.34","21.36","14.24","53.41","27.27","10.68","26.71","19.58","35.29"
"796","Kyle Capobianco","ARI","D","1","13.55","13.55","39.85","75.28","34.62","26.57","66.42","28.57","17.71","53.14","25.00","4.43","8.86","33.33","22.14","57.56","27.78","13.28","17.71","42.86","4.43","4.43","50.00","11.81","53.14","18.18","0","5.9","0.00","25.58","25.58","50.00","0","0","-","25.00","83.33","1.083","0","4.43","8.86","79.7","0.00","17.71","22.14","22.14","44.44"
"549","Patrick Sieloff","OTT","D","1","11.183333333333","11.183333333333","85.84","75.11","53.33","64.38","59.02","52.17","42.92","53.65","44.44","5.37","16.1","25.00","16.1","32.19","33.33","5.37","16.1","25.00","0","10.73","0.00","14.31","21.46","40.00","0","7.15","0.00","93","54.25","63.16","7.75","0","100.00","12.50","70.00","0.825","16.1","21.46","10.73","53.65","60.00","32.19","37.56","21.46","60.00"
"141","Tom Pyatt","OTT","L","81","1138.3666666667","14.053909465021","46.01","74.95","38.04","34.1","52.81","39.24","25.14","36.58","40.73","1.74","3.95","30.56","19.03","33.31","36.35","8.01","13.7","36.89","1.16","2.16","34.92","14.69","26.14","35.97","0.49","1.69","22.58","29.23","49.33","37.21","0.3","0.76","28.57","6.92","89.19","0.961","7.64","18.29","15.86","44.75","32.51","13.02","24.35","27.57","32.08"
"234","Jay Beagle","WSH","C","79","983.25","12.446202531646","34.36","74.81","31.47","25.81","55.1","31.90","17.88","38.44","31.74","1.89","3.48","35.23","15.99","36","30.75","5.86","16.23","26.52","0.98","1.83","34.78","13.51","26.36","33.88","0.57","1.14","33.33","21.24","46.8","31.22","0.35","1.15","23.53","10.58","90.95","1.015","5.74","12.57","29.9","38.26","16.10","10.74","17.39","43.26","19.89"
"167","Cal Clutterbuck","NYI","R","76","971.95","12.788815789474","40.31","74.7","35.05","29.94","54.57","35.43","22.66","40.68","35.77","2.04","3.83","34.74","18.52","35.43","34.32","8.15","13.64","37.39","1.23","2.16","36.36","13.83","29.05","32.25","0.49","1.23","28.57","25.32","49.04","34.05","0.54","1.07","33.33","8.99","90.59","0.996","5.86","15.68","21.3","40.43","21.59","10.37","23.03","35.56","22.58"
"334","Gabriel Bourque","COL","L","58","632.45","10.904310344828","36.9","74.28","33.19","26.56","54.08","32.94","18.31","37.47","32.82","1.14","2.75","29.27","17.08","29.79","36.44","7.3","12.24","37.38","0.66","1.04","38.89","13.03","23.4","35.76","0.51","1.14","30.77","23.16","54.81","29.70","0.14","1.23","10.00","6.22","92.66","0.989","8.06","12.05","10.53","51.89","43.37","11.29","16.22","20.87","35.10"
"738","Dominic Turgeon","DET","C","5","46.166666666667","9.2333333333333","25.99","74.08","25.97","16.9","53.29","24.07","13","36.39","26.32","0","3.9","0.00","5.2","33.79","13.33","2.6","6.5","28.57","0","2.6","0.00","3.47","36.39","8.70","0","1.73","0.00","16.9","54.44","23.68","0","0","-","0.00","89.29","0.893","11.7","7.8","13","53.29","47.37","11.7","11.7","23.39","33.33"
"370","Patrik Nemeth","COL","D","68","1350.2333333333","19.85637254902","45.33","73.94","38.00","34.22","53.81","38.87","25.46","38.48","39.82","3.07","2.76","52.67","22.13","31.28","41.43","8.44","11.86","41.58","1.38","1.2","53.45","18.25","25.89","41.34","1.24","1.01","55.26","27.34","53.98","33.62","0.51","1.16","30.77","12.04","92.84","1.049","4","11.95","14.31","44.08","21.84","10.53","20.22","29.19","26.51"
"27","Matt Hendricks","WPG","C","60","565.45","9.4241666666667","46.16","73.85","38.46","35.12","52.63","40.02","25.68","38.84","39.80","2.02","3.5","36.54","18.36","29.71","38.19","7.85","12.31","38.95","0.74","1.91","28.00","14.01","23.2","37.64","1.13","0.71","61.54","27.74","50.73","35.35","0.46","1.53","23.08","7.85","90.98","0.988","7.53","10.4","19.21","54.97","28.17","11.78","15.07","29.07","28.83"
"191","Steven Kampfer","NYR","D","22","379.53333333333","17.251515151515","47.43","73.67","39.16","36.36","54.54","40.00","26.08","38.73","40.24","1.26","3","29.63","21.97","32.72","40.17","11.7","12.33","48.68","0.79","1.11","41.67","13.7","27.19","33.51","0.42","1.69","20.00","28.54","49.55","36.55","0","0.91","0.00","4.85","92.24","0.971","7.75","12.81","12.33","50.43","38.58","13.75","18.18","24.19","36.25"
"246","Luca Sbisa","VGK","D","30","585.61666666667","19.520555555556","49.9","73.46","40.45","38.42","55.94","40.72","27.46","41.29","39.94","3.07","3.07","50.00","25.82","33.2","43.75","10.45","13.22","44.16","1.74","1.74","50.00","20.49","26.64","43.48","1.09","1.23","47.06","26.93","46.62","36.62","0.59","0.59","50.00","11.19","92.56","1.037","6.45","15.37","12.29","43.24","34.43","14.24","23.16","25.1","36.20"
"308","Peter Holland","NYR","C","23","285.05","12.39347826087","42.1","73.46","36.43","32.84","57.67","36.28","25.47","41.26","38.17","1.05","4.21","20.00","17.26","36.84","31.91","8.21","16.63","33.05","0.63","1.68","27.27","12.07","26.94","30.94","0.28","2.25","11.11","27.67","44.09","38.56","0.3","0.61","33.33","4.13","89.80","0.939","8","16.42","9.47","52.83","45.78","12","21.68","18.94","38.78"
"813","Andrei Mironov","COL","D","10","110.46666666667","11.046666666667","40.19","73.33","35.41","24.98","47.25","34.59","19.01","34.76","35.35","2.17","2.17","50.00","15.75","32.05","32.95","5.97","13.04","31.43","1.09","1.09","50.00","13.04","25.35","33.96","0.72","0.72","50.00","29.03","47.07","38.14","0.78","0.78","50.00","11.43","93.75","1.052","11.95","7.6","6.52","60.29","64.71","19.55","16.84","13.58","59.02"
"327","Casey Cizikas","NYI","C","64","845.76666666667","13.215104166667","41.57","72.5","36.44","29.87","54.06","35.59","22.28","39.02","36.34","2.06","4.19","32.95","19.93","35.12","36.21","9.01","14.76","37.91","1.14","2.55","30.77","14.57","27.15","34.92","0.57","1.14","33.33","25.82","45.8","36.05","0.41","1.13","26.67","9.24","89.27","0.985","4.97","18.09","23.27","39.73","17.59","9.15","24.97","36.39","20.09"
"857","Blake Hillman","CHI","D","4","72.116666666667","18.029166666667","41.6","72.38","36.50","32.45","49.92","39.39","27.46","31.62","46.48","0.83","1.66","33.33","14.98","42.43","26.09","4.99","12.48","28.57","0","0","-","13.31","39.94","25.00","0","1.11","0.00","28.84","34.85","45.28","1.2","1.2","50.00","3.03","94.74","0.978","5.82","12.48","13.31","50.75","30.43","12.48","15.81","19.14","39.47"
"21","Brooks Orpik","WSH","D","81","1568.55","19.364814814815","43","72.1","37.35","31.29","53.9","36.73","21.99","37.95","36.69","1.68","3.1","35.20","20.96","36.19","36.68","7.5","15.61","32.45","0.77","1.87","28.99","17.95","27.44","39.55","0.66","1.17","36.11","26.19","44.09","37.26","0.39","0.5","43.75","7.65","91.83","0.995","5.78","11.67","13.27","37.79","30.32","14.69","19.13","26.55","35.62"
"460","Alan Quine","NYI","C","21","246.45","11.735714285714","43.82","72.06","37.82","33.11","56.73","36.86","27.02","40.17","40.22","1.95","2.43","44.44","21.67","33.11","39.56","9.25","13.88","40.00","0.97","1.22","44.44","16.56","25.64","39.23","0.97","0.65","60.00","26.02","49.94","34.26","0.35","1.05","25.00","7.21","93.94","1.011","8.52","12.66","8.03","47.47","51.47","14.61","19.23","18.02","44.78"
"478","Matt Nieto","COL","L","74","1103.2666666667","14.909009009009","46.28","71.73","39.22","32.85","52.43","38.52","24.2","36.93","39.59","2.34","3.21","42.16","19.85","31.65","38.54","7.12","12.4","36.49","1.2","1.52","44.00","16.97","25.67","39.80","0.73","1.38","34.48","30.56","50.12","37.88","0.63","0.94","40.00","9.66","91.31","1.010","6.85","13.81","13.6","46.99","33.51","10.66","18.98","25.94","29.12"
"592","Jaycob Megna","ANA","D","14","219.98333333333","15.713095238095","51","71.73","41.56","38.18","54","41.42","27.82","35.73","43.78","1.64","3","35.29","21.82","31.37","41.03","8.73","12.55","41.03","1.36","1.91","41.67","17.46","25.09","41.03","0.36","0.73","33.33","32.7","49.25","39.90","0","0.79","0.00","5.88","91.60","0.975","7.36","10.91","9.55","49.91","43.55","15.82","18","24.82","38.93"
"519","Luke Glendening","DET","R","69","910.73333333333","13.199033816425","40.39","71.68","36.04","32.87","50.86","39.26","22.93","35.84","39.01","1.52","3.95","27.71","18.51","32.81","36.07","7.97","12.65","38.66","0.99","2.11","31.91","14.05","26.88","34.33","0.35","1.14","23.53","24.93","49.1","33.68","0.29","1.33","17.65","6.61","88.97","0.956","9.75","12.39","25.23","43.81","27.87","14.56","16.6","40.91","26.25"
"540","Cody Ceci","OTT","D","82","1913.8333333333","23.339430894309","49.06","71.48","40.70","36.49","52.26","41.12","26.3","37.97","40.93","2.26","3.79","37.31","22.01","33.29","39.80","8.93","13.23","40.31","1.25","1.91","39.60","17.43","26.75","39.45","0.79","1.5","34.55","30.61","45.1","40.43","0.54","1","35.29","8.58","90.01","0.986","7.84","14.3","12.92","41.16","37.76","14.01","20.75","26.99","34.17"
"179","Shawn Matthias","WPG","L","27","301.66666666667","11.172839506173","45.35","71.4","38.84","33.22","52.31","38.84","25.26","37.59","40.19","1.99","2.59","43.48","19.49","33.22","36.98","9.94","13.92","41.67","1.59","1.19","57.14","12.73","25.72","33.10","0.27","0.53","33.33","27.58","45.1","37.94","0","1.44","0.00","7.87","93.12","1.010","6.56","13.92","13.13","56.69","33.33","10.34","20.29","23.87","30.23"
"20","Ron Hainsey","TOR","D","80","1749.1833333333","21.864791666667","48.09","71.14","40.33","36.12","55.05","39.62","26.04","39","40.03","2.64","3.36","44.00","24.49","34.78","41.32","9.81","14.58","40.23","1.44","1.99","42.00","19.57","26.94","42.08","1.1","1.01","52.17","27.99","45.04","38.33","0.45","0.89","33.33","10.14","91.38","1.015","6.83","15.09","14.78","38.93","31.59","14.72","23.02","30.53","32.52"
"882","Philip Holm","VAN","D","1","15.2","15.2","67.11","71.05","48.57","63.16","55.26","53.33","39.47","39.47","50.00","0","7.89","0.00","39.47","47.37","45.45","27.63","23.68","53.85","0","3.95","0.00","15.79","31.58","33.33","0","5.26","0.00","34.21","28.51","54.55","0","0","-","0.00","80.00","0.800","11.84","11.84","7.89","51.32","60.00","15.79","23.68","11.84","57.14"
"647","Steven Santini","N.J","D","36","729.86666666667","20.274074074074","37.4","71.03","34.50","28.94","50.89","36.25","22.44","36.34","38.18","1.89","2.71","41.07","16.85","32.72","34.00","7.07","11.34","38.39","0.99","1.23","44.44","13.04","28.5","31.40","0.33","1.75","15.79","23.51","46.78","33.45","0.83","0.24","77.78","8.42","92.53","1.010","2.96","14.96","15.13","47.84","16.36","8.8","23.59","29.43","23.01"
"821","Sami Niku","WPG","D","1","15.216666666667","15.216666666667","59.15","70.97","45.45","51.26","51.26","50.00","47.32","51.26","48.00","11.83","11.83","50.00","27.6","51.26","35.00","15.77","23.66","40.00","7.89","11.83","40.00","15.77","36.8","30.00","5.26","0","100.00","39.87","22.78","63.64","0","0","-","25.00","76.92","1.019","11.83","3.94","15.77","39.43","42.86","27.6","11.83","27.6","50.00"
"50","Johnny Boychuk","NYI","D","58","1171.1333333333","20.191954022989","51.03","70.96","41.83","38.27","53.49","41.71","28.43","39.04","42.14","2.82","4","41.35","22.08","35.86","38.11","9.27","14.65","38.76","1.38","2.36","36.99","17.08","28.28","37.65","0.82","1.23","40.00","34.56","43.29","44.39","1.11","0.96","53.57","9.91","89.76","0.997","6.4","11.17","12.81","42.16","33.33","17.83","18.85","27.05","39.73"
"78","Kyle Quincey","MIN","D","18","256.96666666667","14.275925925926","39.23","70.75","35.67","31.29","54.17","36.61","23.58","40.39","36.86","1.87","3.97","32.00","18.91","31.99","37.16","8.17","14.01","36.84","0.7","2.1","25.00","14.32","23.97","37.40","1.25","1.25","50.00","23.61","45.19","34.31","0","1.35","0.00","7.92","90.17","0.981","6.77","9.34","9.57","56.51","41.43","13.78","17.51","21.01","39.60"
"495","Duncan Siemens","COL","D","16","197.1","12.31875","49.92","70.62","41.41","38.05","50.84","42.81","25.88","35.62","42.08","1.22","3.04","28.57","22.22","30.44","42.20","7","11.57","37.70","0","0.61","0.00","20.29","25.16","44.64","0.41","2.84","12.50","31.22","50.57","38.17","0.44","0.44","50.00","4.71","91.45","0.962","2.13","8.52","15.53","58.45","12.07","7.31","14.61","24.96","22.64"
"436","Travis Boyd","WSH","C","8","70.6","8.825","53.54","70.54","43.15","41.64","49.29","45.79","22.1","34.84","38.81","2.55","0.85","75.00","17","27.2","38.46","9.35","9.35","50.00","0.85","0","100.00","10.2","23.8","30.00","1.13","1.13","50.00","45.42","52.79","46.25","1.23","0","100.00","11.54","97.56","1.091","11.05","13.6","5.1","55.24","68.42","19.55","19.55","13.6","58.97"
"684","Curtis Valk","FLA","C","1","3.4166666666667","3.4166666666667","70.24","70.24","50.00","52.68","70.24","42.86","35.12","70.24","33.33","0","0","-","17.56","35.12","33.33","17.56","17.56","50.00","0","0","-","0","23.41","0.00","0","0","-","76.1","50.73","60.00","0","0","-","0.00","100.00","1.000","17.56","0","0","87.8","100.00","52.68","0","0","100.00"
"98","Blake Comeau","COL","L","79","1253.9166666667","15.872362869198","47.37","70.1","40.33","34.02","50.86","40.08","24.93","36.84","40.36","2.2","2.78","44.23","20.1","31.82","38.71","7.23","12.92","35.87","1.15","1.53","42.86","17.16","25.2","40.51","0.77","0.89","46.15","31.52","47.76","39.76","0.35","0.83","29.41","8.83","92.47","1.013","6.6","13.06","17.13","43.35","27.82","10.05","18.09","29.62","25.33"
"157","Will O'Neill","PHI","D","1","9.4166666666667","9.4166666666667","31.86","70.09","31.25","31.86","57.35","35.71","19.12","25.49","42.86","0","0","-","19.12","50.97","27.27","0","19.12","0.00","0","0","-","25.49","42.48","37.50","0","0","-","18.41","18.41","50.00","0","0","-","0.00","100.00","1.000","12.74","12.74","0","50.97","100.00","19.12","19.12","19.12","50.00"
"386","Chris Wagner","ANA, NYI","C, R","79","1048.9666666667","13.27805907173","45.24","70.07","39.24","34.15","53.14","39.12","23.62","37.12","38.89","1.32","2.86","31.51","20.42","35.35","36.62","8.69","15.04","36.63","0.86","1.54","35.71","15.63","27.07","36.61","0.61","0.99","38.10","27.76","42.88","39.30","0","0.83","0.00","5.57","92.30","0.979","8.64","13.5","14.07","46.22","38.04","13.73","18.76","25.97","34.58"
"513","Zack Mitchell","MIN","R","23","242.4","10.539130434783","34.65","70.05","33.10","27.23","50","35.26","19.55","32.67","37.44","1.98","2.72","42.11","16.09","25.5","38.69","7.92","10.15","43.84","1.49","1.73","46.15","10.89","20.46","34.74","0.33","0.33","50.00","20.74","53.99","27.75","0.36","1.07","25.00","10.13","91.67","1.018","10.64","12.13","6.44","56.44","62.32","17.82","19.8","15.35","53.73"
"124","Marc Staal","NYR","D","72","1334.3166666667","18.532175925926","44.61","69.92","38.95","34.4","52.88","39.41","26.31","38.9","40.34","2.43","2.83","46.15","22.48","34.98","39.12","11.42","14.7","43.72","1.62","1.75","48.00","14.75","27.04","35.29","0.6","1.02","37.04","24.49","41.63","37.03","0.26","0.45","36.36","9.23","92.72","1.019","6.61","13.36","16.77","45.24","28.27","12.01","19.56","28.87","29.37"
"161","Leo Komarov","TOR","C","74","1168.2333333333","15.786936936937","48.38","69.9","40.90","36.67","54.13","40.38","26.24","36.47","41.85","2.16","2.67","44.68","24.24","32.15","42.99","9.6","12.17","44.10","0.82","1.28","39.02","19.52","26.64","42.28","0.89","1.16","43.33","27.82","47.18","37.09","0.89","0.74","54.55","8.22","92.68","1.009","8.17","17.92","17.72","42.89","31.55","12.63","22.86","31.84","28.41"
"207","Thomas Hickey","NYI","D","69","1247.0333333333","18.072946859903","52.88","69.86","43.08","39.02","52.25","42.75","29.21","38.25","43.30","2.98","3.03","49.60","25.16","34.88","41.91","11.35","12.41","47.77","1.73","1.92","47.37","18.41","29.96","38.06","1.09","0.77","58.62","33.29","43.3","43.47","0.63","0.76","45.00","10.21","92.08","1.023","5.2","11.79","11.98","46.43","30.25","15.83","20.11","24.92","38.84"
"678","Frederik Gauthier","TOR","C","9","78.683333333333","8.7425925925926","41.94","69.39","37.67","31.26","56.43","35.65","25.16","41.94","37.50","1.53","5.34","22.22","27.45","39.65","40.91","9.15","19.83","31.58","1.53","4.58","25.00","24.4","26.44","48.00","0","1.02","0.00","17.62","37.45","32.00","0","0","-","6.06","87.27","0.933","6.86","14.49","11.44","61","37.50","9.15","18.3","20.59","30.77"
"676","Kerby Rychel","MTL","L","4","44.116666666667","11.029166666667","58.48","69.36","45.74","38.08","54.4","41.18","28.56","42.16","40.38","2.72","5.44","33.33","23.12","38.08","37.78","10.88","21.76","33.33","2.72","5.44","33.33","16.32","21.76","42.86","0","0","-","45.18","37.33","54.76","0","0","-","9.52","87.10","0.966","13.6","12.24","4.08","57.12","76.92","21.76","19.04","19.04","53.33"
"367","Michael Bournival","T.B","L","5","46.733333333333","9.3466666666667","43.65","69.33","38.64","30.81","50.07","38.10","23.11","35.95","39.13","0","0","-","14.12","29.53","32.35","5.14","10.27","33.33","0","0","-","11.98","25.68","31.82","0","0","-","37.09","48.22","43.48","0","0","-","0.00","100.00","1.000","5.14","15.41","8.99","55.21","36.36","10.27","26.96","20.54","33.33"
"240","Luke Schenn","ARI","D","64","1048.6","16.384375","49.32","69.24","41.60","35.53","51.67","40.75","25.12","35.19","41.65","1.43","3.2","30.86","20.31","30.96","39.62","8.41","13.05","39.20","0.92","1.89","32.65","15.87","23.88","39.92","0.23","0.84","21.43","33.39","47.11","41.48","0.41","0.99","29.41","5.69","90.89","0.966","4.58","10.99","10.87","57.51","29.63","13.85","18.14","25.29","35.38"
"430","Rob O'Gara","BOS, NYR","D","30","465.38333333333","15.512777777778","46.67","69.1","40.31","36.1","52.22","40.88","25.66","38.42","40.04","2.06","3.61","36.36","23.59","34.04","40.94","10.83","14.44","42.86","1.55","2.19","41.38","17.02","26.13","39.44","0.52","1.03","33.33","26.63","42.46","38.54","0.19","0.93","16.67","8.04","90.60","0.986","8.64","14.57","10.83","48.86","44.37","16.12","20.63","19.73","44.96"
"872","Filip Chytil","NYR","C","9","122.48333333333","13.609259259259","49.97","69.07","41.98","38.21","53.4","41.71","24.49","40.66","37.59","1.47","3.92","27.27","25.96","40.17","39.26","13.23","15.68","45.76","1.47","2.94","33.33","16.98","32.66","34.21","0","0.65","0.00","26.18","38.21","40.66","0","0.71","0.00","6.00","90.36","0.964","10.29","11.76","10.29","41.64","50.00","17.15","14.7","18.61","47.95"
"213","Colton Sceviour","FLA","C","76","1021.4","13.439473684211","47.05","69.02","40.54","37.24","51.58","41.93","28.31","39.3","41.88","2.11","3.11","40.45","19.62","30.37","39.25","8.58","12.69","40.33","1.35","1.82","42.59","14.72","23.58","38.45","0.63","1.1","36.36","31.65","47.18","40.15","0.42","0.68","38.46","7.47","92.08","0.995","8.46","11.92","14.57","49.58","36.73","14.22","17.56","25.08","36.17"
"110","Roman Polak","TOR","D","54","952.71666666667","17.642901234568","51.89","68.96","42.94","39.05","53.78","42.06","27.9","38.73","41.87","2.39","2.9","45.24","26.01","31.87","44.94","9.76","12.15","44.54","1.2","1.64","42.22","21.66","26.28","45.18","0.84","1.18","41.67","31.29","46.67","40.14","0.82","0.55","60.00","8.58","92.52","1.011","4.91","12.09","12.47","50.63","28.26","11.84","19.52","24.5","32.58"
"345","Darren Archibald","VAN","R","27","401.2","14.859259259259","40.98","68.94","37.28","31.41","49.65","38.75","21.39","35","37.93","1.65","3.29","33.33","16.6","35.74","31.71","6.73","12.41","35.16","0.75","1.5","33.33","13.16","31.11","29.73","0.4","1.6","20.00","27.87","42.99","39.33","0.86","0.86","50.00","7.69","90.60","0.983","3.59","17.8","23.48","42.17","13.26","5.83","22.13","35.29","14.18"
