Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
ARCHIBALDDARREN;Archibald;Darren;VAN;28.0;RW;;16.0;;;;27.0;21.5;30.25;;1.0;;;;4.0;;2.0;;;;5.0;;3.0;;;;9.0;6.0;9.0;3.9;;0.1875;;;;0.3333333333333333;0.26041666666666663;0.005316840277777776;;42926.829268292684;;;;23780.487804878052;;0.091;;;;0.077;;11.0;;;;28.0;;7.8;;;;14.86;;0.04;0.142;3.5;;119.0;;0.15;-0.15;;0.2;;0.017000000000000015;;54.0;;44.0;;660000.0;;;;650000.0;;0.3297;2.157705340857686;;
ARCHIBALDJOSH;Archibald;Josh; ARI;26.0;RW;;;;1.0;10.0;42.0;17.666666666666668;309.5555555555556;;;;0.0;3.0;5.0;;;;0.0;0.0;6.0;;;;0.0;3.0;11.0;4.666666666666667;21.555555555555557;-0.5;;;;0.0;0.3;0.2619047619047619;0.1873015873015873;0.017782816830435876;;;;8036.585365853659;26795.406504065042;31430.155210643017;;;;0.0;0.128;0.086;;;;0.0;11.0;42.0;;;;5.0;10.87;11.95;0.06;0.16;0.442;4.3;20.0;176.0;0.25;0.21;-0.21;0.4;0.2;-1076.0;-0.010000000000000009;24.0;85.0;20.0;62.0;;;;659000.0;659167.0;675000.0;19.0;0.4591;2.3032853197918457;;
ARMIAJOEL;Armia;Joel;WPG;25.0;RW;;;1.0;43.0;57.0;79.0;45.0;810.0;;;0.0;4.0;10.0;12.0;;;0.0;6.0;9.0;17.0;;;0.0;10.0;19.0;29.0;14.5;115.25;6.3;;;0.0;0.23255813953488372;0.3333333333333333;0.3670886075949367;0.23324502011578846;0.020583871891442194;;;85.36585365853658;47300.0;33841.46341463414;30729.604709840198;;;0.0;0.077;0.07200000000000001;0.1;;;0.0;52.0;108.0;128.0;;;14.8;12.2;15.13;12.6;0.93;1.49;0.447;11.0;118.0;435.0;0.31;0.45;0.44;0.8;1.4;-984.0;-0.014000000000000012;191.0;219.0;140.0;167.0;;;6999.999999999999;902000.0;925000.0;925000.0;;2.9203;3.7319779187198314;RW;24.0
ARVIDSSONVIKTOR;Arvidsson;Viktor;NSH;25.0;LW;;;6.0;56.0;80.0;78.0;55.0;889.0;;;0.0;8.0;31.0;29.0;;;0.0;8.0;30.0;32.0;;;0.0;16.0;61.0;61.0;34.5;734.25;18.7;;;0.0;0.2857142857142857;0.7625;0.782051282051282;0.4575663919413919;0.1092937746705561;;;3073.170731707317;26975.60975609756;10102.630947620952;66273.4906037585;;;0.0;0.057999999999999996;0.10300000000000001;0.121;;;9.0;139.0;245.0;247.0;;;10.3;12.4;17.15;17.75;1.95;2.51;0.5760000000000001;24.3;220.0;699.0;0.97;0.86;0.93;6.5;5.5;-1007.0;-0.04200000000000004;411.0;425.0;340.0;345.0;;;42000.0;632000.0;631667.0;4250000.0;24.0;8.1576;5.651245925591749;RW;61.0
ASTONREESEZACH;Aston-Reese;Zach;PIT;24.0;C;;;;;;16.0;16.0;0.0;;;;;;4.0;;;;;;2.0;;;;;;6.0;6.0;0.0;0.0;;;;;;0.375;0.375;0.0;;;;;;30081.30081300813;;;;;;0.095;;;;;;20.0;;;;;;11.38;;0.49;0.373;2.6;;75.0;;0.4;0.47;;0.5;;-0.04299999999999993;;33.0;;25.0;;;;;;925000.0;;1.3388;2.496094340053313;;
ATHANASIOUANDREAS;Athanasiou;Andreas;DET;24.0;LW;;;;37.0;64.0;71.0;57.333333333333336;214.88888888888889;;;;9.0;18.0;16.0;;;;5.0;11.0;17.0;;;;14.0;29.0;33.0;25.333333333333332;66.8888888888889;2.8;;;;0.3783783783783784;0.453125;0.4647887323943662;0.4320973702575815;0.001465538819820177;;;;21239.547038327528;16910.560134566862;36405.21064301552;;;;0.17;0.1;0.083;;;;53.0;117.0;170.0;;;;9.0;13.47;15.31;1.21;1.73;0.585;13.0;125.0;530.0;0.41;0.5;0.38;2.8;2.0;-997.0;0.02100000000000002;231.0;320.0;177.0;238.0;;;;659000.0;628333.0;1387500.0;;5.2518;5.215489144539244;C;38.0
ATKINSONCAM;Atkinson;Cam;CBJ;29.0;RW;35.0;79.0;78.0;81.0;82.0;65.0;77.0;38.0;9.0;21.0;22.0;27.0;35.0;24.0;9.0;19.0;18.0;26.0;27.0;22.0;18.0;40.0;40.0;53.0;62.0;46.0;48.2;70.56;7.4;0.5142857142857142;0.5063291139240507;0.5128205128205128;0.654320987654321;0.7560975609756098;0.7076923076923077;0.608591032892086;0.010365575493349072;19859.417344173442;27698.17073170732;27347.560975609755;65232.39760699494;56451.6129032258;60312.83138918346;0.099;0.09699999999999999;0.10400000000000001;0.11900000000000001;0.11;0.105;91.0;216.0;212.0;226.0;240.0;231.0;15.6;15.8;17.0;17.8;18.08;18.9;2.46;2.75;0.5670000000000001;18.7;306.0;694.0;0.75;0.89;1.68;6.8;3.9;-1046.0;-0.016999999999999904;400.0;380.0;303.0;303.0;837500.0;1150000.0;1150000.0;3500000.0;3500000.0;3500000.0;;7.377;6.960043110383682;RW;53.0
AUGERJUSTIN;Auger;Justin;LAK;24.0;RW;;;;;;2.0;2.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;15853.658536585366;;;;;;0.0;;;;;;1.0;;;;;;7.99;;0.0;0.5;0.0;;5.0;;-0.19;0.0;;0.0;;0.09099999999999997;;3.0;;2.0;;;;;;650000.0;;0.0001;1.754304820763204;;
BACKESDAVID;Backes;David;BOS;34.0;RW;48.0;74.0;80.0;79.0;74.0;57.0;72.8;68.56;6.0;27.0;26.0;21.0;17.0;14.0;22.0;30.0;32.0;24.0;21.0;19.0;28.0;57.0;58.0;45.0;38.0;33.0;46.2;99.76;-2.4;0.5833333333333334;0.7702702702702703;0.725;0.569620253164557;0.5135135135135135;0.5789473684210527;0.6234474564504545;0.00840701634844577;94076.6550522648;71245.18613607189;75693.86038687974;96341.46341463414;142490.37227214378;126385.80931263858;0.06;0.16399999999999998;0.142;0.125;0.084;0.08900000000000001;100.0;165.0;183.0;168.0;175.0;160.0;19.6;19.5;18.6;19.2;17.05;15.4;2.09;1.96;0.544;12.6;199.0;482.0;0.71;0.74;-0.09;2.7;2.4;-980.0;0.006000000000000005;286.0;240.0;241.0;214.0;4500000.0;4500000.0;4500000.0;4500000.0;6000000.0;6000000.0;21.0;3.0213;5.583869086449718;RW;40.0
BACKLUNDMIKAEL;Backlund;Mikael;CGY;29.0;C;32.0;76.0;52.0;82.0;81.0;82.0;74.6;132.64000000000001;8.0;18.0;10.0;21.0;22.0;14.0;8.0;21.0;17.0;26.0;31.0;31.0;16.0;39.0;27.0;47.0;53.0;45.0;42.2;77.75999999999999;4.4;0.5;0.5131578947368421;0.5192307692307693;0.573170731707317;0.654320987654321;0.5487804878048781;0.5514434785223545;0.00270213716398405;17682.926829268294;35647.27954971858;35230.35230352304;76063.82978723405;66630.2346985734;79444.44444444444;0.091;0.10099999999999999;0.09699999999999999;0.135;0.102;0.07;88.0;178.0;103.0;155.0;197.0;214.0;15.1;18.5;17.7;16.4;17.6;19.02;2.07;2.14;0.428;16.0;224.0;798.0;0.76;0.68;-0.26;4.1;1.6;-996.0;0.041000000000000036;338.0;372.0;272.0;299.0;725000.0;1500000.0;1500000.0;3575000.0;3575000.0;3575000.0;;4.3993;6.08481446537779;C;49.0
BACKSTROMNICKLAS;Backstrom;Nicklas;WSH;31.0;C;48.0;82.0;82.0;75.0;82.0;81.0;80.4;7.4399999999999995;8.0;18.0;18.0;20.0;23.0;21.0;40.0;61.0;60.0;50.0;63.0;50.0;48.0;79.0;78.0;70.0;86.0;71.0;76.8;34.16;-9.3;1.0;0.9634146341463414;0.9512195121951219;0.9333333333333333;1.048780487804878;0.8765432098765432;0.9622151962260364;0.0028695726783699717;81707.31707317072;84810.12658227848;85897.43589743589;87543.55400696864;77906.97674418605;93215.38990037788;0.098;0.092;0.11800000000000001;0.155;0.11900000000000001;0.11699999999999999;82.0;196.0;153.0;129.0;161.0;165.0;19.9;19.8;20.5;19.2;18.27;19.66;2.98;3.52;0.595;25.1;279.0;886.0;0.91;0.83;1.14;7.8;5.0;-1041.0;-0.030999999999999917;268.0;279.0;218.0;223.0;6700000.0;6700000.0;6700000.0;6700000.0;6700000.0;6700000.0;20.0;9.4749;7.7531945187843805;C;75.0
BAERTSCHISVEN;Baertschi;Sven;VAN;26.0;LW;20.0;26.0;18.0;69.0;68.0;53.0;46.8;448.56000000000006;3.0;2.0;2.0;15.0;18.0;14.0;7.0;9.0;4.0;13.0;17.0;15.0;10.0;11.0;6.0;28.0;35.0;29.0;21.8;126.16000000000001;5.1;0.5;0.4230769230769231;0.3333333333333333;0.4057971014492754;0.5147058823529411;0.5471698113207547;0.4540138419222046;0.0053870028839546205;15420.463414634147;41087.40798226164;16829.268292682926;27047.03832752613;43832.75261324042;41232.127838519766;0.107;0.067;0.133;0.139;0.099;0.114;28.0;30.0;15.0;108.0;114.0;83.0;13.4;14.1;9.7;13.5;15.88;15.61;1.9;2.03;0.597;11.5;180.0;386.0;0.42;0.44;0.63;2.9;2.1;-1003.0;-0.03600000000000003;185.0;142.0;149.0;106.0;632239.0;1425417.0;460000.0;900000.0;1850000.0;1850000.0;;2.7121;4.257396972276197;LW;32.0
BAILEYJOSH;Bailey;Josh;NYI;29.0;RW;38.0;77.0;70.0;81.0;82.0;76.0;77.2;18.160000000000004;11.0;8.0;15.0;12.0;13.0;18.0;8.0;30.0;26.0;20.0;43.0;53.0;19.0;38.0;41.0;32.0;56.0;71.0;47.6;199.44;34.6;0.5;0.4935064935064935;0.5857142857142857;0.3950617283950617;0.6829268292682927;0.9342105263157895;0.5985699771999872;0.03035098480797888;25609.756097560978;81546.85494223364;68709.1017251636;101867.37804878049;58928.57142857143;43077.980075575404;0.145;0.08199999999999999;0.107;0.114;0.10400000000000001;0.12;76.0;98.0;140.0;105.0;173.0;151.0;16.4;15.8;16.8;15.8;18.37;17.88;2.73;3.01;0.606;24.3;297.0;850.0;0.69;0.64;0.52;3.6;5.3;-1005.0;-0.016000000000000014;304.0;265.0;229.0;196.0;1050000.0;3300000.0;3300000.0;3300000.0;3300000.0;3300000.0;;4.3287;6.789842911569097;RW;51.0
BAILEYJUSTIN;Bailey;Justin;BUF;23.0;RW;;;;8.0;32.0;12.0;17.333333333333332;110.22222222222223;;;;0.0;2.0;3.0;;;;0.0;2.0;1.0;;;;0.0;4.0;4.0;2.6666666666666665;3.555555555555556;2.8;;;;0.0;0.125;0.3333333333333333;0.15277777777777776;0.018904320987654318;;;;65365.85365853659;65365.85365853659;24512.19512195122;;;;0.0;0.07200000000000001;0.094;;;;22.0;36.0;19.0;;;;11.6;10.63;11.28;0.07;0.06;0.574;1.8;37.0;47.0;0.08;0.28;0.06;-0.3;0.3;-1023.0;-0.006000000000000005;75.0;30.0;49.0;25.0;;;;670000.0;670000.0;670000.0;;0.3571;2.2657352652722307;;
BALISYCHASE;Balisy;Chase;FLA;26.0;C;;;;;;8.0;8.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;63414.634146341465;;;;;;0.0;;;;;;6.0;;;;;;9.82;;0.0;0.45899999999999996;0.0;;29.0;;0.06;0.01;;-0.2;;0.07299999999999995;;13.0;;9.0;;;;;;650000.0;;0.0009;1.8449848635144799;;
BAPTISTENICHOLAS;Baptiste;Nicholas;BUF;23.0;RW;;;;;14.0;33.0;23.5;90.25;;;;;3.0;4.0;;;;;1.0;2.0;;;;;4.0;6.0;5.0;1.0;-3.4;;;;;0.2857142857142857;0.18181818181818182;0.23376623376623376;0.002698600101197503;;;;;30660.554878048784;48180.87195121952;;;;;0.109;0.073;;;;;17.0;45.0;;;;;9.23;9.97;0.67;0.81;0.529;2.6;15.0;108.0;0.18;0.14;0.03;0.4;0.1;-1068.0;-0.0009999999999998899;21.0;70.0;21.0;58.0;;;;;718333.0;718333.0;;0.8701;2.6770673601643895;;
BARBASHEVIVAN;Barbashev;Ivan;STL;23.0;C;;;;;30.0;53.0;41.5;132.25;;;;;5.0;7.0;;;;;7.0;6.0;;;;;12.0;13.0;12.5;0.25;-8.2;;;;;0.4;0.24528301886792453;0.3226415094339623;0.005984336062655751;;;;;22611.798780487807;36874.62570356473;;;;;0.095;0.064;;;;;20.0;45.0;;;;;11.78;12.2;0.92;0.18;0.54;5.2;46.0;268.0;0.35;0.27;-0.24;0.9;0.2;-1037.0;0.013000000000000012;41.0;103.0;30.0;78.0;;;;;741667.0;741667.0;19.0;1.5353;3.1879466110550365;;
BARKOVALEKSANDER;Barkov;Aleksander;FLA;23.0;C;;54.0;71.0;66.0;61.0;79.0;66.2;72.55999999999999;;8.0;16.0;28.0;21.0;27.0;;16.0;20.0;31.0;31.0;51.0;;24.0;36.0;59.0;52.0;78.0;49.8;348.16;24.4;;0.4444444444444444;0.5070422535211268;0.8939393939393939;0.8524590163934426;0.9873417721518988;0.7370453760900613;0.0478202137355745;;98094.51219512196;85984.07859078591;12618.850764778836;84404.31519699813;72873.67104440274;;0.092;0.13;0.16399999999999998;0.094;0.105;;87.0;123.0;171.0;142.0;256.0;;17.1;17.5;19.4;19.4;22.07;2.82;3.38;0.466;28.3;219.0;1038.0;0.96;1.03;1.28;4.8;5.8;-1013.0;-0.014999999999999902;226.0;376.0;189.0;319.0;;3575000.0;3575000.0;925000.0;5900000.0;5900000.0;22.0;10.5811;7.422865617342326;C;70.0
BARZALMATHEW;Barzal;Mathew;NYI;21.0;C;;;;;2.0;82.0;42.0;1600.0;;;;;0.0;22.0;;;;;0.0;63.0;;;;;0.0;85.0;42.5;1806.25;85.0;;;;;0.0;1.0365853658536586;0.5182926829268293;0.26862730517549077;;;;;21808.951219512197;10156.858823529412;;;;;0.0;0.11800000000000001;;;;;0.0;170.0;;;;;9.75;17.77;0.52;3.17;0.652;29.2;1.0;1002.0;-0.81;0.98;3.03;-0.1;6.8;-856.0;-0.0129999999999999;0.0;260.0;0.0;207.0;;;;;894167.0;863333.0;20.0;9.3981;4.904434242177681;C;78.0
BEAGLEJAY;Beagle;Jay;WSH;33.0;RW/C;48.0;62.0;62.0;57.0;81.0;79.0;68.2;96.56;2.0;4.0;10.0;8.0;13.0;7.0;6.0;5.0;10.0;9.0;17.0;15.0;8.0;9.0;20.0;17.0;30.0;22.0;19.6;46.64;3.1;0.16666666666666666;0.14516129032258066;0.3225806451612903;0.2982456140350877;0.37037037037037035;0.27848101265822783;0.2635842665357039;0.006620698196363742;65853.65853658537;75609.75609756098;34024.39024390244;71556.67144906742;57621.95121951219;76635.25498891353;0.036000000000000004;0.067;0.11900000000000001;0.10800000000000001;0.1;0.105;56.0;60.0;84.0;74.0;100.0;65.0;12.1;11.2;12.8;14.0;13.63;12.45;0.12;0.02;0.19899999999999998;7.9;128.0;274.0;0.36;0.11;-0.52;1.6;0.2;-1019.0;-0.014000000000000012;158.0;120.0;136.0;95.0;900000.0;900000.0;900000.0;1750000.0;1750000.0;1750000.0;;1.1339;3.145512923761946;;
BEAUVILLIERANTHONY;Beauvillier;Anthony;NYI;21.0;LW/C;;;;;66.0;71.0;68.5;6.25;;;;;9.0;21.0;;;;;15.0;15.0;;;;;24.0;36.0;30.0;36.0;10.2;;;;;0.36363636363636365;0.5070422535211268;0.4353393085787452;0.0051413123134102;;;;;29987.307926829268;21506.049119241194;;;;;0.09300000000000001;0.10300000000000001;;;;;101.0;132.0;;;;;13.02;14.53;0.51;0.94;0.47600000000000003;14.8;101.0;555.0;0.24;0.48;1.43;1.3;2.9;-1016.0;-0.008999999999999897;170.0;218.0;135.0;169.0;;;;;894167.0;894167.0;19.0;3.5477;5.200714335793773;LW;36.0
BELESKEYMATT;Beleskey;Matt; NYR;30.0;LW;42.0;55.0;65.0;80.0;49.0;15.0;52.8;467.35999999999996;8.0;9.0;22.0;15.0;3.0;0.0;5.0;15.0;10.0;22.0;5.0;0.0;13.0;24.0;32.0;37.0;8.0;0.0;20.2;198.56;-5.1;0.30952380952380953;0.43636363636363634;0.49230769230769234;0.4625;0.16326530612244897;0.0;0.31066007405293117;0.03168146603796228;29057.22326454034;37728.65853658537;33441.310975609755;100197.7587343441;283841.4634146341;695121.9512195121;0.131;0.08;0.152;0.08900000000000001;0.048;0.026000000000000002;61.0;112.0;145.0;168.0;79.0;17.0;12.0;12.4;14.5;15.9;13.17;10.97;1.48;0.94;0.609;0.0;61.0;64.0;0.25;0.02;0.01;-0.6;-0.4;-958.0;0.10899999999999999;149.0;38.0;113.0;31.0;737500.0;1350000.0;1350000.0;3800000.0;3800000.0;3800000.0;20.0;0.0254;2.256458345718096;;
BELLEMAREPIERREEDOUARD;Bellemare;Pierre-Edouard;VGK;33.0;LW;;;81.0;74.0;82.0;72.0;77.25;18.6875;;;6.0;7.0;4.0;6.0;;;6.0;7.0;4.0;10.0;;;12.0;14.0;8.0;16.0;12.5;8.75;5.7;;;0.14814814814814814;0.1891891891891892;0.0975609756097561;0.2222222222222222;0.16428013379232892;0.0021723584204491643;;;49390.243902439026;45959.930313588855;89062.5;79573.17073170732;;;0.053;0.069;0.059000000000000004;0.068;;;113.0;102.0;90.0;92.0;;;12.8;13.6;12.97;12.33;0.1;0.12;0.34299999999999997;6.0;76.0;373.0;0.16;0.36;0.09;-1.7;-0.2;-966.0;0.008000000000000007;172.0;164.0;129.0;132.0;;;600000.0;713000.0;712500.0;1450000.0;19.0;1.0533;3.68307534655079;;
