"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"484","Nikita Kucherov","T.B","R","80","1585.7166666667","19.821458333333","1.48","2.31","1.25","1.06","3.78","80.00","10.56","13.98","20.7","16.01","10.56","2.88","0.57","0.57","1.59","0.79","0.79","0","0","1.36","2.99","2.5","1.17","3.48","0.57","0.11","0.08","2.27"
"686","Trevor Murphy","ARI","D","8","113.88333333333","14.235416666667","0.53","1.05","0","1.05","1.58","50.00","2.63","20.00","7.38","4.74","1.58","0","0","0.53","0","0","0","0","0","0.53","1.58","1.58","3.16","6.85","4.74","0","0","-"
"467","Rocco Grimaldi","COL","C","6","57.85","9.6416666666667","1.04","2.07","1.04","1.04","3.11","60.00","7.26","14.29","9.33","8.3","7.26","4.15","1.04","0","0","0","0","0","0","2.07","3.11","5.19","3.11","5.19","5.19","0","1.04","0.00"
"243","Josh Bailey","NYI","R","76","1359.1833333333","17.88399122807","0.79","2.34","1.32","1.02","3.13","73.20","6.67","11.92","11.74","8.65","7.33","2.56","0.18","0.71","0.75","0.31","0.26","0.04","0","0.18","2.74","1.99","0.53","1.99","1.46","0.49","1.72","0.97"
"775","Mikko Rantanen","COL","R","81","1535.9833333333","18.962757201646","1.13","2.15","1.13","1.02","3.28","68.85","6.95","16.29","11.91","9.53","6.41","2.42","0.27","0.59","1.33","0.66","0.66","0","0","0.98","1.17","1.76","1.25","4.34","1.56","2.34","2.23","2.00"
"753","Sammy Blais","STL","L","11","118.5","10.772727272727","0.51","1.01","0","1.01","1.52","50.00","4.56","11.11","10.13","8.61","7.59","2.53","1.01","0.51","3.04","1.52","1.52","0","0","0.51","2.53","0.51","7.59","7.59","1.01","0","0","-"
"190","Jamie Benn","DAL","L","82","1625.4833333333","19.822967479675","1.33","1.59","0.59","1","2.92","64.75","8.9","14.94","14.43","11.22","9.49","4.58","0.41","1.18","1.73","0.81","0.78","0.04","0","0.66","2.44","2.33","5.17","2.51","2.29","14.06","12.73","1.94"
"405","Kenny Agostino","BOS","L","5","60.216666666667","12.043333333333","0","1","0","1","1","20.00","10.96","0.00","16.94","15.94","12.95","4.98","0","2.99","3.99","1.99","1.99","0","0","1","0","1","3.99","7.97","1","0","1","0.00"
"440","Johnny Gaudreau","CGY","L","80","1553.9","19.42375","0.93","2.32","1.31","1","3.24","77.06","8.77","10.57","15.83","12.28","8.61","3.67","0.5","1.31","1","0.35","0.31","0","0.04","1.39","3.86","1.7","0.62","1.47","0.7","0.04","0.15","0.77"
"391","Taylor Hall","N.J","L","76","1454.7666666667","19.141666666667","1.61","2.23","1.24","0.99","3.84","76.86","11.47","14.03","18.97","15.1","11.26","4.91","0.87","0.87","1.4","0.7","0.7","0","0","0.99","2.85","3.34","2.97","6.56","1.81","2.97","3.13","2.01"
"746","Danton Heinen","BOS","C","77","1156.7","15.022077922078","0.83","1.61","0.62","0.99","2.44","69.12","7","11.85","11.98","9.23","7.37","3.06","0.41","0.73","0.83","0.41","0.41","0","0","0.67","1.35","2.18","2.33","3.94","1.71","0.52","0.67","2.26"
"807","Evan Rodrigues","BUF","L","48","668.6","13.929166666667","0.63","1.62","0.63","0.99","2.24","78.13","8.17","7.69","14.9","11.67","6.1","1.88","0.09","0.99","1.26","0.63","0.63","0","0","1.26","1.08","1.79","1.71","3.59","2.06","14","19.02","3.80"
"154","Brad Marchand","BOS","L","68","1340.6833333333","19.715931372549","1.52","2.28","1.3","0.98","3.8","75.22","8.15","18.68","13.78","10.88","9.62","4.3","0.4","0.94","2.82","1.16","1.07","0.04","0.04","1.25","3.4","2.6","1.66","4.56","1.12","2.24","3.4","1.78"
"696","Frederick Gaudreau","NSH","C","20","183.21666666667","9.1608333333333","0","0.98","0","0.98","0.98","42.86","4.58","0.00","10.48","7.53","4.26","2.29","0","0.33","0.65","0.33","0.33","0","0","1.31","0.65","1.64","2.62","5.57","2.62","22.6","22.92","16.26"
"91","Evgeni Malkin","PIT","C","78","1481.2166666667","18.989957264957","1.7","2.27","1.3","0.97","3.97","77.17","9.68","17.57","15.35","12.4","9.88","4.09","0.2","1.22","3.52","1.54","1.46","0.04","0.04","1.22","2.96","3.04","1.94","3.97","1.3","18.63","23.98","1.77"
"119","Sidney Crosby","PIT","C","82","1696.5166666667","20.689227642276","1.03","2.12","1.17","0.95","3.15","69.53","8.74","11.74","14.57","12.06","9.9","5.02","0.42","1.13","1.63","0.64","0.6","0","0.04","0.6","2.69","1.49","2.65","2.4","1.27","36.29","32.15","1.88"
"769","Connor McDavid","EDM","C","82","1766.8","21.546341463415","1.39","2.28","1.32","0.95","3.67","88.52","9.34","14.91","14.74","12.12","11.17","5.88","0.61","1.15","0.48","0.24","0.24","0","0","1.22","2.28","3.77","0.95","4.01","1.56","12.77","18.1","1.40"
"237","Steven Stamkos","T.B","C","78","1464.4","18.774358974359","1.11","2.42","1.48","0.94","3.52","71.07","8.69","12.74","16.88","12.29","8.77","3.15","0.29","0.82","2.95","1.02","0.86","0.08","0.08","0.53","2.05","1.11","2.5","3.24","1.43","19.09","17.45","2.14"
"368","Evgeny Kuznetsov","WSH","C","79","1486.1333333333","18.811814345992","1.09","2.26","1.33","0.93","3.35","72.17","7.55","14.44","12.64","10.13","7.35","3.88","0.57","0.73","1.94","0.97","0.97","0","0","0.69","2.66","1.78","2.02","1.94","1.05","18.17","22.93","1.78"
"611","Will Butcher","N.J","D","81","1301.0833333333","16.062757201646","0.23","1.8","0.88","0.92","2.03","52.38","4.06","5.68","11.02","7.06","2.91","0.46","0.14","0.74","0.37","0.18","0.18","0","0","0.18","1.66","0.92","0.97","3.23","2.86","0","0","-"
"650","Dillon Heatherington","DAL","D","6","65.1","10.85","0","0.92","0","0.92","0.92","25.00","5.53","0.00","9.22","8.29","0","0","0","0","23.96","5.53","2.76","1.84","0.92","5.53","0.92","0","6.45","1.84","1.84","0","0","-"
"150","David Desharnais","NYR","C","71","927.03333333333","13.056807511737","0.39","1.42","0.52","0.91","1.81","71.79","3.56","10.91","6.34","4.53","4.14","1.94","0.19","0.32","1.17","0.58","0.58","0","0","0.71","1.68","1.68","1.42","4.92","2.33","24.98","20.39","3.56"
"694","Daniel Carr","MTL","L","38","461.08333333333","12.133771929825","0.78","1.3","0.39","0.91","2.08","72.73","6.77","11.54","13.53","10.67","8.46","5.21","0.13","0.65","1.04","0.52","0.52","0","0","0.65","1.56","1.56","3.9","8.98","2.08","0.39","1.82","2.30"
"224","Jakub Voracek","PHI","R","82","1595.4833333333","19.457113821138","0.75","2.44","1.54","0.9","3.2","72.03","8.57","8.77","15.49","11.58","7.52","2.82","0.26","1.2","1.88","0.9","0.9","0","0","1.09","2.44","1.24","0.86","3.42","1.2","0.56","0.71","1.66"
"393","Ryan Johansen","NSH","C","79","1465.35","18.548734177215","0.61","1.6","0.7","0.9","2.21","56.84","5.28","11.63","8.64","7","5.12","2.54","0.08","0.57","3.19","1.19","0.98","0.16","0.04","0.82","1.68","1.88","3.56","2.83","1.43","33.17","26.66","2.27"
"597","Ashton Sautner","VAN","D","5","66.8","13.36","0","1.8","0.9","0.9","1.8","40.00","2.69","0.00","4.49","3.59","0.9","0.9","0","0","1.8","0.9","0.9","0","0","0","0","0","8.08","3.59","4.49","0","0","-"
"797","Mitchell Marner","TOR","C","82","1343.8166666667","16.388008130081","0.98","2.1","1.21","0.89","3.08","75.82","8.66","11.34","17.81","12.37","9.33","2.54","0.27","0.94","1.16","0.54","0.54","0","0","0.85","2.23","3.8","1.38","4.69","1.12","2.23","2.01","2.35"
"864","Kailer Yamamoto","EDM","R","9","136.43333333333","15.159259259259","0","1.32","0.44","0.88","1.32","75.00","10.11","0.00","18.03","13.63","12.75","7.48","0.88","3.08","0.88","0.44","0.44","0","0","1.76","3.52","2.2","2.64","3.96","1.32","0","0.44","0.00"
"883","Henrik Haapala","FLA","L","5","68.5","13.7","0","0.88","0","0.88","0.88","50.00","2.63","0.00","2.63","2.63","1.75","0.88","0","0","0","0","0","0","0","0","3.5","0","4.38","4.38","2.63","0","0","-"
"176","Nicklas Backstrom","WSH","C","81","1592.5","19.66049382716","0.79","1.88","1.02","0.87","2.68","65.74","6.22","12.73","10.51","8.4","6.1","2.83","0.08","0.57","1.73","0.72","0.68","0","0.04","0.64","2.19","1.66","1.39","3.2","1.92","26.45","25.21","1.93"
"86","Dustin Byfuglien","WPG","D","69","1679.3833333333","24.338888888889","0.29","1.32","0.46","0.86","1.61","40.54","6.9","4.15","13.29","10.11","3.47","1.43","0.36","0.75","3.64","1.43","1.29","0.07","0.07","0.43","2.82","1.21","5.25","1.89","3.57","0","0","-"
"123","Anze Kopitar","L.A","C","82","1810.9666666667","22.084959349593","1.16","1.89","1.03","0.86","3.05","79.31","6.63","17.50","11.6","8.75","6.59","2.78","0.43","0.7","0.66","0.33","0.33","0","0","0.6","2.32","1.79","1.66","3.38","2.12","32.57","27.6","1.79"
"208","Kyle Turris","NSH, OTT","C","76","1262.6833333333","16.614254385965","0.76","1.66","0.81","0.86","2.42","61.45","6.89","11.03","12.92","9.88","6.8","2.52","0.24","0.76","1.24","0.62","0.62","0","0","0.81","1.57","1.81","1","2.71","1.66","21.34","20.1","2.45"
"360","Ryan Spooner","BOS, NYR","C","59","902.21666666667","15.291807909605","0.86","1.86","1","0.86","2.73","70.69","7.12","12.15","10.71","8.84","5.92","2.33","0.27","0.4","0.27","0.13","0.13","0","0","0.6","2.39","1","4.39","3.33","1.06","6.05","7.91","2.88"
"4","Joe Thornton","S.J","C","47","862.21666666667","18.345035460993","0.9","1.6","0.77","0.84","2.51","62.07","5.22","17.33","9.19","7.24","4.87","1.11","0.14","0.49","2.64","0.84","0.63","0.14","0.07","1.04","3.83","2.3","2.23","1.95","1.25","15.94","14.68","3.62"
"264","David Warsofsky","COL","D","16","214.31666666667","13.394791666667","0","1.4","0.56","0.84","1.4","55.56","5.04","0.00","11.2","6.72","2.24","0","0.28","1.12","0","0","0","0","0","0.28","1.96","1.12","0.28","3.64","6.16","0","0","-"
"563","Boo Nieves","NYR","C","28","285.56666666667","10.19880952381","0.21","1.68","0.84","0.84","1.89","60.00","4.83","4.35","7.35","6.3","5.04","1.68","0.42","0.21","2.52","1.26","1.26","0","0","0.21","1.89","3.15","6.3","6.51","3.99","20.38","25.63","9.31"
"396","Mikael Granlund","MIN","R","77","1446.1833333333","18.781601731602","0.87","1.91","1.08","0.83","2.78","74.44","8.01","10.88","13.86","11.16","7.8","3.69","0.5","0.75","0.75","0.37","0.37","0","0","0.62","1.45","1.37","1.95","5.19","1.87","2.86","2.32","2.29"
"660","Aleksander Barkov","FLA","C","79","1743.5333333333","22.070042194093","0.93","1.76","0.93","0.83","2.68","67.24","8.81","10.55","12.94","10.98","8.47","3.65","0.34","0.83","0.48","0.24","0.24","0","0","0.76","2.17","2.82","1.03","3.72","2.31","31.25","27.15","1.84"
"413","John Klingberg","DAL","D","82","1974.1166666667","24.074593495935","0.24","1.79","0.97","0.82","2.04","54.03","6.2","3.92","13.83","8.69","3.92","0.46","0.09","0.88","0.79","0.36","0.36","0","0","0.3","2.83","0.94","1.34","5.32","3.31","0","0","-"
"427","Ondrej Palat","T.B","L","56","951.78333333333","16.996130952381","0.69","1.51","0.69","0.82","2.21","54.69","6.87","10.09","12.29","9.58","7.69","3.47","0.38","0.69","0.38","0.19","0.19","0","0","1.13","2.58","2.14","5.04","5.23","3.03","0.44","1.51","1.42"
"481","William Karlsson","VGK","C","82","1534.7833333333","18.716869918699","1.68","1.37","0.55","0.82","3.05","69.64","7.19","23.37","12.59","10.28","8.8","3.91","0.59","0.74","0.47","0.23","0.23","0","0","0.59","1.8","3.05","1.88","4.14","1.76","15.72","17.01","1.88"
"745","Viktor Arvidsson","NSH","L","78","1384.3666666667","17.748290598291","1.26","1.39","0.56","0.82","2.64","61.62","10.71","11.74","18.42","14.95","9.27","4.46","0.87","0.87","1.56","0.78","0.78","0","0","0.91","1.52","1.34","1.3","5.29","2.25","0.48","0.95","1.44"
"815","Christian Wolanin","OTT","D","10","146.46666666667","14.646666666667","0.41","0.82","0","0.82","1.23","50.00","5.74","7.14","8.19","6.55","3.28","0.41","0","0.41","0","0","0","0","0","0","2.05","1.23","2.05","3.69","2.05","0","0","-"
"134","Kris Letang","PIT","D","79","2000.9666666667","25.328691983122","0.27","1.26","0.45","0.81","1.53","40.16","6.66","4.05","13.28","8.91","3.09","0.63","0.09","0.9","1.68","0.84","0.84","0","0","0.45","2.67","1.59","3.27","3.87","3.24","0","0.03","0.00"
"247","Jake Gardiner","TOR","D","82","1847.0666666667","22.525203252033","0.16","1.53","0.71","0.81","1.69","51.49","4.32","3.76","10.3","6.53","3.09","0.42","0.16","0.45","1.04","0.52","0.52","0","0","0.45","3.41","1.27","1.66","4.39","3.35","0","0","-"
"659","Nathan MacKinnon","COL","C","74","1472.9833333333","19.90518018018","1.59","2.36","1.55","0.81","3.95","76.98","11.57","13.73","20.2","16.01","11.81","3.38","0.9","1.43","2.24","0.77","0.61","0.12","0.04","0.98","1.67","1.47","1.55","3.01","0.9","19.76","27.37","1.71"
"715","Dylan Larkin","DET","C","82","1627.1666666667","19.843495934959","0.59","1.73","0.92","0.81","2.32","73.26","8.55","6.90","15.52","12.35","7.49","2.77","0.37","0.63","2.25","1.07","1.03","0.04","0","0.92","2.99","2.06","2.8","3.8","1.55","24.19","24.26","1.84"
"772","Travis Dermott","TOR","D","37","591.78333333333","15.994144144144","0.1","1.22","0.41","0.81","1.32","44.83","5.47","1.85","10.75","6.89","2.94","0.2","0","0.61","0.81","0.41","0.41","0","0","0.71","3.65","0.91","4.87","6.69","3.65","0","0","-"
"68","Ryan Getzlaf","ANA","C","56","1199.8333333333","21.425595238095","0.55","2.5","1.7","0.8","3.05","71.76","5.85","9.40","12.1","9.1","5.15","1.8","0.35","0.7","2.1","1.05","1.05","0","0","0.35","3.2","2.25","4.8","2.6","2.85","20.3","22.15","2.39"
"251","John Carlson","WSH","D","82","2032.1","24.781707317073","0.44","1.56","0.77","0.8","2.01","52.71","7","6.33","13.79","9.6","4.1","0.59","0.3","0.92","0.94","0.47","0.47","0","0","0.27","2.86","1.71","1.39","2.42","4.31","0","0.03","0.00"
"257","Derek Stepan","ARI","C","82","1579.9166666667","19.267276422764","0.53","1.6","0.8","0.8","2.13","65.12","7.94","6.70","13.1","10.56","7.14","2.96","0.49","0.99","0.99","0.49","0.49","0","0","0.3","1.06","1.6","1.97","3.23","2.05","28.1","30.76","1.81"
"415","Mark Stone","OTT","R","58","1199.0333333333","20.672988505747","1","2.1","1.3","0.8","3.1","76.54","6.61","15.15","11.96","9.31","7.41","3.5","0.4","0.85","0.5","0.25","0.25","0","0","0.7","2.85","2.95","2.65","2.65","1.95","1.65","1.4","2.71"
"245","Erik Karlsson","OTT","D","71","1898.5666666667","26.740375586854","0.28","1.67","0.88","0.79","1.96","62.00","6.19","4.59","15.11","9.35","3.76","0.6","0.16","0.85","1.14","0.54","0.54","0","0","0.57","2.72","1.74","1.83","3.38","3.79","0","0","-"
"800","Jake DeBrusk","BOS","L","70","1005.9833333333","14.37119047619","0.95","1.61","0.84","0.78","2.56","63.24","8.53","11.19","14.67","11.81","9.01","3.7","0.78","0.84","1.13","0.24","0.12","0.06","0.06","1.31","1.25","1.85","4.18","5.96","1.55","0.78","1.01","2.58"
"878","Oscar Fantenberg","L.A","D","27","385.08333333333","14.262345679012","0.31","1.09","0.31","0.78","1.4","45.00","5.14","6.06","11.53","8.41","2.34","0.47","0","1.09","1.71","0.62","0.47","0.16","0","0.47","1.09","0.47","6.7","7.01","2.65","0","0","-"
"183","Mathieu Perreault","WPG","C","70","1012.0833333333","14.458333333333","1.01","1.3","0.53","0.77","2.31","59.09","8.24","12.23","13.64","10.91","8.77","4.62","0.3","0.71","2.25","1.13","1.13","0","0","1.48","1.48","2.49","7.11","3.85","1.48","1.96","1.54","3.32"
"214","David Perron","VGK","L","70","1246.5833333333","17.808333333333","0.77","2.41","1.64","0.77","3.18","74.16","6.06","12.70","11.31","7.94","6.02","1.54","0.43","0.96","2.41","1.2","1.2","0","0","1.25","1.59","2.31","5.68","5.92","0.96","4.62","6.83","1.94"
"523","Morgan Rielly","TOR","D","76","1641.5833333333","21.599780701754","0.22","1.68","0.91","0.77","1.9","51.49","6.65","3.30","13.56","9.06","3.47","0.26","0.33","0.91","0.51","0.26","0.26","0","0","0.33","2.89","1.24","1.75","3.62","3.07","0","0.07","0.00"
"836","Clayton Keller","ARI","C","82","1483.1","18.086585365854","0.93","1.7","0.93","0.77","2.63","76.47","8.58","10.85","15.58","12.26","8.9","3.52","0.32","1.29","0.97","0.49","0.49","0","0","1.01","2.02","1.7","0.28","3.8","1.13","1.5","1.66","1.92"
"726","Joshua Ho-Sang","NYI","R","22","314.15","14.279545454545","0.38","1.91","1.15","0.76","2.29","80.00","3.44","11.11","6.68","4.97","3.44","1.34","0.19","0.38","0.38","0.19","0.19","0","0","1.72","4.39","1.91","0.57","6.49","0.19","0.38","0.57","7.64"
"802","Gabriel Carlsson","CBJ","D","14","158.61666666667","11.329761904762","0","0.76","0","0.76","0.76","40.00","6.81","0.00","9.84","7.19","1.89","0","0","0.76","1.51","0.76","0.76","0","0","0","1.51","0.76","3.78","4.16","3.78","0","0","-"
"225","Jake Muzzin","L.A","D","74","1602.1833333333","21.651126126126","0.3","1.27","0.52","0.75","1.57","53.85","5.77","5.19","13.22","8.65","3.3","0.34","0.22","0.64","1.5","0.75","0.75","0","0","0.07","2.21","0.64","6.37","6.03","4.61","0","0","-"
"314","Reilly Smith","VGK","R","67","1200.9333333333","17.924378109453","1.1","1.9","1.15","0.75","3","69.77","8.09","13.58","13.84","10.94","7.74","3.35","0.45","0.75","1.2","0.6","0.6","0","0","0.3","2.35","2.7","2","3.4","1.2","0.2","0.45","1.54"
"448","Vincent Trocheck","FLA","C","82","1751.8666666667","21.364227642276","1.06","1.51","0.75","0.75","2.57","72.12","9.83","10.80","16.92","14.04","8.77","3.01","0.58","0.82","1.85","0.92","0.92","0","0","1.3","2.88","2.23","4.97","3.73","1.88","29.21","24.8","1.85"
"698","Dennis Rasmussen","ANA","C","27","240.51666666667","8.908024691358","0.25","0.75","0","0.75","1","44.44","4.74","5.26","7.98","6.24","5.49","1.75","0.25","0.25","2","1","1","0","0","0.25","1","2.25","7.73","4.99","3.74","8.48","8.98","12.12"
"879","Victor Ejdsell","CHI","C","6","79.9","13.316666666667","0","0.75","0","0.75","0.75","33.33","5.26","0.00","12.02","6.01","6.76","0","0","0","0","0","0","0","0","0","0","1.5","4.51","8.26","4.51","15.02","30.04","25.03"
"52","Duncan Keith","CHI","D","82","1953.8166666667","23.827032520325","0.06","0.92","0.18","0.74","0.98","43.24","5.74","1.07","12.28","7.59","2.61","0.15","0.15","0.49","0.86","0.43","0.43","0","0","0.09","2.24","1.04","1.26","2.76","5.07","0","0","-"
"97","Mike Green","DET","D","66","1457.4166666667","22.082070707071","0.33","1.03","0.29","0.74","1.36","55.00","5.43","6.06","11.49","7.58","3.71","0.7","0.16","0.45","1.56","0.78","0.78","0","0","0.25","2.8","1.19","3.21","5.23","3.05","0","0","-"
"316","Tyson Barrie","COL","D","68","1543.4","22.697058823529","0.54","1.67","0.93","0.74","2.22","57.00","6.92","7.87","15.39","9.56","3.65","0.47","0.23","0.97","0.86","0.39","0.39","0","0","0.39","1.48","0.78","1.56","2.8","3.07","0","0","-"
"516","Torey Krug","BOS","D","76","1550.5","20.401315789474","0.54","1.74","1.01","0.74","2.28","54.63","7.62","7.11","16.1","10.6","4.33","0.66","0.19","0.97","1.39","0.7","0.7","0","0","0.54","2.75","1.35","3.06","4.3","2.82","0","0","-"
"543","Teuvo Teravainen","CAR","L","82","1384.75","16.887195121951","1","1.78","1.04","0.74","2.77","71.11","8.02","12.43","15.25","11.53","7.37","2.73","0.35","1","0.61","0.26","0.26","0","0","0.35","1.43","2.04","1.13","3.55","0.95","0.65","1.47","1.33"
"808","Artemi Panarin","CBJ","L","81","1630.5833333333","20.130658436214","0.99","2.02","1.29","0.74","3.02","79.61","8.39","11.84","17.29","12.44","8.76","2.24","0.7","0.66","0.96","0.48","0.48","0","0","0.88","1.88","2.58","0.55","2.06","0.7","0","0.26","0.00"
"93","Blake Wheeler","WPG","R","81","1640.7833333333","20.25658436214","0.84","2.49","1.76","0.73","3.33","78.45","9","9.35","14.99","11.96","7.09","2.82","0.15","0.99","1.9","0.95","0.95","0","0","0.88","2.01","1.24","3.44","3.29","2.41","6.07","7.17","1.68"
"266","TJ Brodie","CGY","D","73","1728.65","23.680136986301","0.14","0.97","0.24","0.73","1.11","43.24","4.1","3.39","9.02","6","2.12","0.52","0.24","0.62","0.62","0.31","0.31","0","0","0.31","2.36","1.67","0.83","1.91","3.44","0","0","-"
"486","Gabriel Landeskog","COL","L","78","1571.1666666667","20.143162393162","0.95","1.41","0.69","0.73","2.37","51.24","6.99","13.66","11.91","9.36","7.56","4.32","0.34","0.65","1.41","0.65","0.61","0.04","0","1.07","1.18","2.06","5.69","4.16","1.95","8.21","7.75","1.96"
"723","David Pastrnak","BOS","R","82","1473.2","17.965853658537","1.43","1.83","1.1","0.73","3.26","69.57","10.02","14.23","18.33","13.73","9.37","2.93","0.41","1.02","1.51","0.65","0.61","0.04","0","1.3","3.1","2.04","2.24","5.29","1.26","0.2","0.81","0.81"
"69","Brent Burns","S.J","D","82","2069.9","25.242682926829","0.35","1.59","0.87","0.72","1.94","60.36","9.62","3.61","22.46","13.97","4.23","0.52","0.32","1.04","1.33","0.64","0.64","0","0","0.2","3.59","2.17","2.29","2.29","3.94","0","0","-"
"118","Paul Stastny","STL, WPG","C","82","1500.9833333333","18.304674796748","0.64","1.48","0.76","0.72","2.12","60.23","6.36","10.06","9.71","8.67","7.4","4.76","0.28","0.72","0.72","0.36","0.36","0","0","0.52","0.76","1.72","1.72","1.88","1.52","33.26","27.3","2.20"
"520","Yanni Gourde","T.B","C","82","1324.95","16.157926829268","1.13","1.77","1.04","0.72","2.9","71.11","6.16","18.38","10.87","8.6","7.11","3.85","0.54","0.77","2.26","1","0.91","0.09","0","1.27","1.58","2.35","2.58","5.75","1.9","7.15","9.33","1.97"
