"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"308","Marc-Andre Bergeron","T.B","D","23","329.41666666667","424","234","64.44","318","168","65.43","221","122","64.43","19","18","51.35","182","109","62.54","79","40","66.39","13","9","59.09","103","69","59.88","3","4","42.86","224","105","68.09","3","5","37.50","8.60","85.25","0.938","108","49","28","238","79.41","174","73","50","77.68"
"433","Brett Sterling","PIT","L","7","105.83333333333","154","85","64.44","105","61","63.25","77","46","62.60","8","3","72.73","67","47","58.77","18","22","45.00","3","3","50.00","49","25","66.22","4","0","100.00","76","27","73.79","1","0","100.00","10.39","93.48","1.039","24","22","11","69","68.57","45","37","25","64.29"
"56","Tomas Holmstrom","DET","L","73","1080.8833333333","1310","725","64.37","1004","572","63.71","686","444","60.71","70","38","64.81","612","345","63.95","241","137","63.76","33","18","64.71","371","208","64.08","19","9","67.86","616","320","65.81","18","11","62.07","10.20","91.44","1.016","308","237","143","645","68.29","498","329","247","66.85"
"760","Max Pacioretty","MTL","L","37","588.15","769","431","64.08","577","327","63.83","405","231","63.68","39","25","60.94","326","222","59.49","153","106","59.07","20","16","55.56","173","116","59.86","9","6","60.00","379","171","68.91","10","2","83.33","9.63","89.18","0.988","116","125","63","421","64.80","252","222","118","68.11"
"674","Brian Strait","PIT","D","3","40.616666666667","37","21","63.79","29","18","61.70","23","12","65.71","1","2","33.33","13","10","56.52","2","4","33.33","1","2","33.33","11","6","64.71","0","0","-","22","8","73.33","0","0","-","4.35","83.33","0.877","6","6","1","36","85.71","12","11","5","70.59"
"173","Henrik Sedin","VAN","C","82","1579.2833333333","1961","1122","63.61","1454","886","62.14","1058","650","61.94","133","52","71.89","959","581","62.27","456","262","63.51","77","32","70.64","503","319","61.19","24","13","64.86","875","458","65.64","27","7","79.41","12.57","92.00","1.046","505","309","132","942","79.28","930","470","275","77.18"
"828","Philip Larsen","DAL","D","6","80.6","97","56","63.40","79","42","65.29","51","34","60.00","7","5","58.33","38","24","61.29","15","14","51.72","4","3","57.14","23","10","69.70","2","0","100.00","50","23","68.49","1","1","50.00","13.73","85.29","0.990","22","20","11","57","66.67","42","27","19","68.85"
"171","Brian Rafalski","DET","D","63","1286.6333333333","1535","888","63.35","1188","742","61.55","872","554","61.15","100","55","64.52","739","424","63.54","313","190","62.23","54","32","62.79","426","234","64.55","24","13","64.86","715","400","64.13","22","9","70.97","11.47","90.07","1.015","291","224","150","766","65.99","556","391","284","66.19"
"669","Cory Emmerton","DET","C","2","16.683333333333","12","7","63.16","8","6","57.14","8","4","66.67","1","0","100.00","4","5","44.44","1","2","33.33","0","0","-","3","3","50.00","0","0","-","7","2","77.78","1","0","100.00","12.50","100.00","1.125","0","3","1","4","0.00","5","6","4","55.56"
"746","David Perron","STL","L","10","184.18333333333","205","122","62.69","164","88","65.08","124","66","65.26","12","2","85.71","113","56","66.86","43","27","61.43","7","2","77.78","70","29","70.71","4","0","100.00","77","57","57.46","1","0","100.00","9.68","96.97","1.066","40","23","18","142","68.97","68","41","43","61.26"
"676","Jan Mursak","DET","L","19","155.66666666667","172","103","62.55","119","76","61.03","83","50","62.41","1","4","20.00","69","39","63.89","24","12","66.67","1","1","50.00","45","27","62.50","0","2","0.00","89","53","62.68","0","1","0.00","1.20","92.00","0.932","26","39","10","120","72.22","43","54","28","60.56"
"470","Alex Ovechkin","WSH","L","79","1679.0666666667","2149","1301","62.29","1586","979","61.83","1136","680","62.56","110","49","69.18","1049","613","63.12","400","236","62.89","53","26","67.09","649","377","63.26","29","13","69.05","967","582","62.43","27","10","72.97","9.68","92.79","1.025","237","292","115","935","67.33","665","531","324","67.24"
"753","Patrick Kane","CHI","R","73","1407.7833333333","1617","981","62.24","1222","762","61.59","896","568","61.20","98","57","63.23","808","500","61.77","302","219","57.97","58","32","64.44","506","281","64.29","23","9","71.88","708","409","63.38","15","14","51.72","10.94","89.96","1.009","360","286","84","921","81.08","691","445","207","76.95"
"843","Evan Oberg","VAN","D","2","19.65","28","17","62.22","21","12","63.64","19","12","61.29","1","1","50.00","13","7","65.00","6","4","60.00","0","1","0.00","7","3","70.00","0","0","-","11","8","57.89","1","0","100.00","5.26","91.67","0.969","7","3","4","19","63.64","10","4","6","62.50"
"881","Mats Zuccarello","NYR","R","42","595.23333333333","657","400","62.16","494","289","63.09","371","211","63.75","33","18","64.71","383","189","66.96","182","88","67.41","20","9","68.97","201","101","66.56","9","4","69.23","239","181","56.90","4","5","44.44","8.89","91.47","1.004","145","88","41","396","77.96","256","145","86","74.85"
"371","Chris Kunitz","PIT","L","66","1206.4666666667","1437","878","62.07","1064","674","61.22","758","503","60.11","81","38","68.07","647","410","61.21","264","195","57.52","48","23","67.61","383","215","64.05","17","5","77.27","703","387","64.50","16","7","69.57","10.69","92.45","1.031","258","271","123","623","67.72","498","440","263","65.44"
"291","Ryane Clowe","S.J","L","75","1347.0833333333","1696","1038","62.03","1258","770","62.03","912","552","62.30","75","44","63.03","802","434","64.89","378","185","67.14","41","22","65.08","424","249","63.00","22","10","68.75","785","506","60.81","10","11","47.62","8.22","92.03","1.003","273","249","182","994","60.00","466","384","326","58.84"
"554","Sidney Crosby","PIT","C","41","898.61666666667","1122","688","61.99","828","522","61.33","594","376","61.24","78","33","70.27","526","335","61.09","235","143","62.17","45","18","71.43","291","192","60.25","18","7","72.00","532","290","64.72","14","8","63.64","13.13","91.22","1.044","193","183","143","405","57.44","412","308","293","58.44"
"163","Pavel Datsyuk","DET","C","56","1082.0666666667","1241","767","61.80","956","618","60.74","674","465","59.17","76","45","62.81","602","343","63.70","243","126","65.85","39","22","63.93","359","217","62.33","16","12","57.14","559","370","60.17","19","11","63.33","11.28","90.32","1.016","255","273","210","545","54.84","408","366","320","56.04"
"628","Clay Wilson","FLA","D","15","222.65","228","141","61.79","169","104","61.90","124","74","62.63","13","8","61.90","113","51","68.90","47","18","72.31","9","5","64.29","66","33","66.67","3","1","75.00","99","76","56.57","1","1","50.00","10.48","89.19","0.997","45","29","25","152","64.29","95","57","47","66.90"
"770","Nick Holden","CBJ","D","5","85.95","93","58","61.59","71","42","62.83","55","34","61.80","2","1","66.67","44","33","57.14","20","8","71.43","1","0","100.00","24","25","48.98","1","1","50.00","45","17","72.58","0","0","-","3.64","97.06","1.007","15","16","8","55","65.22","37","28","25","59.68"
"114","Kristian Huselius","CBJ","L","39","638.78333333333","729","455","61.57","542","355","60.42","379","277","57.77","28","34","45.16","344","227","60.25","110","93","54.19","11","20","35.48","234","134","63.59","9","10","47.37","319","191","62.55","7","3","70.00","7.39","87.73","0.951","194","142","60","404","76.38","296","211","115","72.02"
"222","Justin Williams","L.A","R","73","1259.35","1443","911","61.30","1070","693","60.69","736","493","59.89","77","45","63.11","622","415","59.98","259","166","60.94","43","24","64.18","363","249","59.31","13","10","56.52","716","411","63.53","18","7","72.00","10.46","90.87","1.013","294","241","168","871","63.64","476","390","324","59.50"
"285","Kyle Wellwood","S.J","C","35","478.85","560","354","61.27","418","248","62.76","303","183","62.35","19","6","76.00","259","138","65.24","119","54","68.79","13","1","92.86","140","84","62.50","3","3","50.00","253","182","58.16","3","2","60.00","6.27","96.72","1.030","84","79","70","395","54.55","151","121","130","53.74"
"701","Mark Letestu","PIT","C","64","912.16666666667","1021","648","61.17","735","479","60.54","538","333","61.77","41","27","60.29","432","265","61.98","153","105","59.30","20","19","51.28","279","160","63.55","13","5","72.22","517","312","62.36","8","2","80.00","7.62","91.89","0.995","190","190","99","555","65.74","356","300","200","64.03"
"252","Raitis Ivanans","CGY","L","1","8.3333333333333","11","7","61.11","7","6","53.85","4","4","50.00","0","1","0.00","5","5","50.00","1","3","25.00","0","0","-","4","2","66.67","0","0","-","4","2","66.67","0","1","0.00","0.00","75.00","0.750","3","1","2","6","60.00","3","1","3","50.00"
"890","Stephane Da Costa","OTT","C","4","45.65","47","30","61.04","33","23","58.93","30","13","69.77","0","1","0.00","15","10","60.00","5","4","55.56","0","1","0.00","10","6","62.50","0","0","-","27","20","57.45","0","0","-","0.00","92.31","0.923","7","6","0","26","100.00","17","11","5","77.27"
"351","Alexander Steen","STL","L","72","1407.7","1562","1001","60.94","1160","737","61.15","795","531","59.95","69","56","55.20","706","515","57.82","257","216","54.33","33","36","47.83","449","299","60.03","19","7","73.08","727","397","64.68","17","13","56.67","8.68","89.45","0.981","306","299","160","1007","65.67","570","451","321","63.97"
"2","Mike Modano","DET","C","40","497.93333333333","594","383","60.80","455","295","60.67","318","224","58.67","28","18","60.87","246","186","56.94","84","83","50.30","15","12","55.56","162","103","61.13","7","4","63.64","313","164","65.62","6","2","75.00","8.81","91.96","1.008","159","100","78","340","67.09","231","140","127","64.53"
"327","Alexander Semin","WSH","R","65","1167.6","1413","913","60.75","1025","671","60.44","701","479","59.41","74","33","69.16","675","449","60.05","233","154","60.21","32","21","60.38","442","295","59.97","28","7","80.00","639","400","61.50","13","5","72.22","10.56","93.11","1.037","224","187","99","740","69.35","473","346","239","66.43"
"157","Mikael Samuelsson","VAN","R","75","1247.4","1445","934","60.74","1068","715","59.90","748","522","58.90","73","38","65.77","671","472","58.71","253","219","53.60","34","24","58.62","418","253","62.30","20","9","68.97","669","395","62.88","17","5","77.27","9.76","92.72","1.025","266","247","187","858","58.72","481","373","353","57.67"
"104","Joe Thornton","S.J","C","80","1589.6166666667","1896","1249","60.29","1396","936","59.86","998","696","58.91","112","64","63.64","931","572","61.94","402","243","62.33","63","35","64.29","529","329","61.66","28","20","58.33","838","561","59.90","17","8","68.00","11.22","90.80","1.020","379","373","231","1064","62.13","700","552","451","60.82"
"12","Ray Whitney","PHX","L","75","1271.6","1443","956","60.15","1105","744","59.76","763","534","58.83","82","47","63.57","686","449","60.44","269","194","58.10","47","30","61.04","417","255","62.05","18","9","66.67","670","427","61.08","15","7","68.18","10.75","91.20","1.019","317","257","141","753","69.21","590","390","294","66.74"
"190","Ryan Malone","T.B","L","54","865.36666666667","1003","665","60.13","776","479","61.83","587","349","62.71","68","44","60.71","554","306","64.42","251","119","67.84","40","23","63.49","303","187","61.84","19","14","57.58","408","304","57.30","9","6","60.00","11.58","87.39","0.990","200","195","102","623","66.23","360","310","199","64.40"
"663","Patrik Berglund","STL","C","81","1392.4333333333","1527","1014","60.09","1126","762","59.64","781","542","59.03","75","57","56.82","701","505","58.13","264","209","55.81","46","34","57.50","437","296","59.62","13","10","56.52","703","433","61.88","16","13","55.17","9.60","89.48","0.991","330","293","151","1039","68.61","589","433","285","67.39"
"707","Teddy Purcell","T.B","L","81","1142.25","1323","881","60.03","990","673","59.53","727","478","60.33","82","37","68.91","656","393","62.54","256","146","63.68","47","22","68.12","400","247","61.82","23","10","69.70","592","408","59.20","12","5","70.59","11.28","92.26","1.035","234","224","143","858","62.07","403","372","290","58.15"
"761","Jakub Voracek","CBJ","R","80","1357.6666666667","1577","1050","60.03","1191","801","59.79","868","582","59.86","76","61","55.47","753","510","59.62","320","204","61.07","33","41","44.59","433","306","58.59","18","12","60.00","704","444","61.32","24","7","77.42","8.76","89.52","0.983","348","278","131","965","72.65","564","399","275","67.22"
"193","Henrik Zetterberg","DET","L","80","1566.7","1824","1216","60.00","1414","1009","58.36","1012","763","57.01","105","71","59.66","884","548","61.73","332","220","60.14","45","31","59.21","552","328","62.73","28","21","57.14","826","582","58.66","30","19","61.22","10.38","90.69","1.011","343","365","260","819","56.88","596","508","455","56.71"
"525","Andrew Gordon","WSH","R","9","78.033333333333","66","44","60.00","50","35","58.82","30","30","50.00","4","5","44.44","33","17","66.00","15","8","65.22","3","4","42.86","18","9","66.67","1","1","50.00","33","25","56.90","0","0","-","13.33","83.33","0.967","12","19","11","55","52.17","17","33","18","48.57"
"589","Teemu Laakso","NSH","D","1","2.7166666666667","3","2","60.00","1","2","33.33","1","1","50.00","0","0","-","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","1","0","3","-","0","1","0","-"
"39","Ryan Smyth","L.A","L","82","1479.15","1637","1094","59.94","1196","847","58.54","828","596","58.15","75","54","58.14","683","493","58.08","293","194","60.16","43","23","65.15","390","299","56.60","18","14","56.25","831","503","62.29","12","14","46.15","9.06","90.94","1.000","360","266","195","996","64.86","560","416","369","60.28"
"505","Tyler Kennedy","PIT","C","80","1162.2833333333","1321","883","59.94","973","665","59.40","700","475","59.57","56","37","60.22","551","387","58.74","210","155","57.53","33","24","57.89","341","232","59.51","17","6","73.91","666","409","61.95","6","5","54.55","8.00","92.21","1.002","208","268","124","725","62.65","388","431","269","59.06"
"593","Marc-Andre Gragnani","BUF","D","9","137.58333333333","149","100","59.84","108","78","58.06","76","63","54.68","7","5","58.33","66","52","55.93","33","24","57.89","4","2","66.67","33","28","54.10","1","2","33.33","72","41","63.72","2","1","66.67","9.21","92.06","1.013","31","30","7","118","81.58","62","46","21","74.70"
"375","Nathan Horton","BOS","R","80","1302.9166666667","1545","1039","59.79","1140","806","58.58","818","602","57.61","84","41","67.20","689","496","58.14","241","178","57.52","37","28","56.92","448","318","58.49","30","7","81.08","743","453","62.12","15","5","75.00","10.27","93.19","1.035","259","274","154","812","62.71","485","456","302","61.63"
"451","Dustin Byfuglien","ATL","D","81","1887.6666666667","2195","1477","59.78","1663","1118","59.80","1226","831","59.60","121","81","59.90","928","708","56.72","392","279","58.42","63","45","58.33","536","429","55.54","29","20","59.18","1082","668","61.83","28","11","71.79","9.87","90.25","1.001","367","380","209","988","63.72","842","633","445","65.42"
"822","TJ Brodie","CGY","D","3","48.016666666667","55","37","59.78","37","26","58.73","21","20","51.22","0","3","0.00","26","17","60.47","11","8","57.89","0","2","0.00","15","9","62.50","0","0","-","25","15","62.50","0","1","0.00","0.00","85.00","0.850","8","14","4","37","66.67","14","18","9","60.87"
"444","Joe Pavelski","S.J","C","74","1454.3666666667","1815","1222","59.76","1375","895","60.57","1004","665","60.16","99","66","60.00","904","572","61.25","429","234","64.71","56","29","65.88","475","338","58.43","18","24","42.86","794","543","59.39","23","13","63.89","9.86","90.08","0.999","311","236","368","962","45.80","590","380","599","49.62"
"788","Nikita Filatov","CBJ","L","23","283.3","282","190","59.75","209","134","60.93","143","97","59.58","8","2","80.00","123","86","58.85","53","38","58.24","4","1","80.00","70","48","59.32","4","1","80.00","138","85","61.88","0","0","-","5.59","97.94","1.035","78","60","32","182","70.91","116","76","67","63.39"
"272","Tim Jackman","CGY","R","82","805.56666666667","859","580","59.69","638","404","61.23","455","303","60.03","35","22","61.40","376","212","63.95","157","79","66.53","26","11","70.27","219","133","62.22","5","4","55.56","411","311","56.93","4","7","36.36","7.69","92.74","1.004","189","181","88","678","68.23","307","263","174","63.83"
"373","Jed Ortmeyer","MIN","R","4","37.566666666667","37","25","59.68","27","21","56.25","18","20","47.37","0","1","0.00","15","15","50.00","9","7","56.25","0","0","-","6","8","42.86","0","0","-","20","9","68.97","0","1","0.00","0.00","95.00","0.950","4","14","5","34","44.44","7","18","12","36.84"
"316","Rick Nash","CBJ","R","75","1419.5","1652","1117","59.66","1237","873","58.63","883","628","58.44","85","67","55.92","776","552","58.43","317","214","59.70","34","41","45.33","459","338","57.59","18","17","51.43","735","467","61.15","28","8","77.78","9.63","89.33","0.990","397","318","140","901","73.93","657","463","303","68.44"
"764","Alec Martinez","L.A","D","60","916.71666666667","954","645","59.66","704","476","59.66","490","335","59.39","39","22","63.93","381","278","57.81","156","89","63.67","25","13","65.79","225","189","54.35","6","8","42.86","501","312","61.62","8","1","88.89","7.96","93.43","1.014","209","210","124","690","62.76","317","284","211","60.04"
"45","Patrik Elias","N.J","C","81","1509.7166666667","1433","972","59.58","1104","750","59.55","815","579","58.46","77","74","50.99","617","448","57.93","243","190","56.12","41","40","50.62","374","258","59.18","13","17","43.33","729","451","61.78","22","13","62.86","9.45","87.22","0.967","344","262","272","1145","55.84","557","433","465","54.50"
"622","Patric Hornqvist","NSH","R","79","1242.3166666667","1317","894","59.57","999","689","59.18","738","498","59.71","69","36","65.71","644","416","60.75","264","163","61.83","40","21","65.57","380","253","60.03","14","8","63.64","566","383","59.64","15","4","78.95","9.35","92.77","1.021","316","250","105","919","75.06","523","365","259","66.88"
"691","Mathieu Perreault","WSH","C","35","414.7","455","309","59.55","334","229","59.33","238","175","57.63","19","16","54.29","210","149","58.50","84","62","57.53","14","9","60.87","126","87","59.15","3","5","37.50","222","144","60.66","2","2","50.00","7.98","90.86","0.988","86","85","43","313","66.67","154","147","93","62.35"
"377","Thomas Vanek","BUF","L","80","1387.65","1665","1135","59.46","1260","877","58.96","940","641","59.46","103","63","62.05","811","550","59.59","387","214","64.39","59","34","63.44","424","336","55.79","22","13","62.86","752","510","59.59","21","15","58.33","10.96","90.17","1.011","369","267","130","881","73.95","674","418","256","72.47"
"206","Andy McDonald","STL","L","58","1162.0166666667","1279","873","59.43","968","631","60.54","676","440","60.57","72","36","66.67","644","422","60.41","255","158","61.74","42","15","73.68","389","264","59.57","21","11","65.63","538","378","58.73","8","10","44.44","10.65","91.82","1.025","246","265","128","860","65.78","422","388","270","60.98"
"394","Ryan Kesler","VAN","C","82","1680.55","2046","1397","59.42","1497","1049","58.80","1049","782","57.29","119","60","66.48","951","689","57.99","396","302","56.73","49","34","59.04","555","387","58.92","30","16","65.22","939","617","60.35","34","10","77.27","11.34","92.33","1.037","403","261","393","940","50.63","744","449","668","52.69"
"188","Mike Comrie","PIT","C","21","248.26666666667","266","182","59.38","186","139","57.23","131","100","56.71","8","9","47.06","121","79","60.50","41","36","53.25","4","6","40.00","80","43","65.04","1","2","33.33","127","82","60.77","3","1","75.00","6.11","91.00","0.971","54","45","24","156","69.23","96","68","45","68.09"
"310","Keith Aucoin","WSH","C","1","11.783333333333","19","13","59.38","14","10","58.33","9","4","69.23","0","0","-","13","3","81.25","3","2","60.00","0","0","-","10","1","90.91","0","0","-","4","8","33.33","0","0","-","0.00","100.00","1.000","1","0","0","15","100.00","2","1","0","100.00"
"345","Jiri Hudler","DET","R","73","997.23333333333","1117","764","59.38","864","606","58.78","604","462","56.66","50","41","54.95","520","381","57.71","219","136","61.69","24","23","51.06","301","245","55.13","12","12","50.00","538","323","62.49","14","4","77.78","8.28","91.13","0.994","248","220","113","666","68.70","403","313","210","65.74"
"820","Jamie Arniel","BOS","C","1","12.433333333333","16","11","59.26","14","9","60.87","13","5","72.22","0","1","0.00","8","5","61.54","4","4","50.00","0","1","0.00","4","1","80.00","0","0","-","8","5","61.54","0","0","-","0.00","80.00","0.800","2","1","1","9","66.67","5","2","4","55.56"
"650","Milan Lucic","BOS","L","79","1309.8166666667","1524","1055","59.09","1109","815","57.64","794","607","56.67","82","37","68.91","721","495","59.29","249","181","57.91","40","22","64.52","472","314","60.05","29","8","78.38","704","465","60.22","12","6","66.67","10.33","93.90","1.042","268","250","149","794","64.27","495","424","308","61.64"
"503","Johan Franzen","DET","R","76","1324.9666666667","1457","1010","59.06","1132","803","58.50","812","604","57.34","87","51","63.04","686","458","59.97","268","196","57.76","34","29","53.97","418","262","61.47","28","10","73.68","673","478","58.47","25","11","69.44","10.71","91.56","1.023","323","304","192","774","62.72","533","443","355","60.02"
"75","Dainius Zubrus","N.J","C","79","1354.9833333333","1210","840","59.02","952","652","59.35","695","504","57.96","59","57","50.86","538","387","58.16","208","170","55.03","32","34","48.48","330","217","60.33","8","13","38.10","601","389","60.71","19","7","73.08","8.49","88.69","0.972","308","232","161","1073","65.67","496","390","321","60.71"
"209","Dany Heatley","S.J","L","80","1572.1166666667","1872","1300","59.02","1390","981","58.63","992","707","58.39","108","59","64.67","922","581","61.34","381","238","61.55","59","33","64.13","541","343","61.20","29","14","67.44","828","608","57.66","15","11","57.69","10.89","91.65","1.025","350","310","184","1109","65.54","619","479","344","64.28"
"253","Ilya Kovalchuk","N.J","R","81","1827.5833333333","1797","1249","59.00","1356","996","57.65","976","739","56.91","79","78","50.32","775","587","56.90","276","249","52.57","34","42","44.74","499","338","59.62","16","18","47.06","901","569","61.29","29","13","69.05","8.09","89.45","0.975","315","310","132","1160","70.47","703","525","334","67.79"
"752","Dustin Jeffrey","PIT","L","25","324.36666666667","328","228","58.99","246","166","59.71","177","123","59.00","15","9","62.50","125","96","56.56","51","44","53.68","7","5","58.33","74","52","58.73","4","1","80.00","174","105","62.37","4","2","66.67","8.47","92.68","1.012","75","61","31","227","70.75","114","94","72","61.29"
"584","Kris Letang","PIT","D","82","1970.75","2170","1511","58.95","1581","1156","57.76","1154","856","57.41","113","80","58.55","963","675","58.79","372","300","55.36","57","43","57.00","591","375","61.18","27","14","65.85","1062","705","60.10","26","21","55.32","9.79","90.65","1.004","308","371","202","1052","60.39","736","662","434","62.91"
"732","Logan Couture","S.J","C","79","1408.0333333333","1656","1154","58.93","1242","836","59.77","887","588","60.14","70","40","63.64","801","483","62.38","358","211","62.92","40","24","62.50","443","272","61.96","18","7","72.00","753","567","57.05","10","9","52.63","7.89","93.20","1.011","273","285","222","1117","55.15","486","410","375","56.45"
"24","Jason Arnott","N.J, WSH","C","73","1133.1666666667","1146","799","58.92","868","615","58.53","638","451","58.59","48","40","54.55","504","351","58.95","176","122","59.06","26","17","60.47","328","229","58.89","7","17","29.17","556","391","58.71","15","4","78.95","7.52","91.13","0.987","244","220","121","847","66.85","443","339","269","62.22"
"529","Troy Brouwer","CHI","R","79","1193.4333333333","1258","878","58.90","903","645","58.33","671","492","57.70","65","47","58.04","584","428","57.71","202","174","53.72","40","25","61.54","382","254","60.06","18","9","66.67","594","396","60.00","7","11","38.89","9.69","90.45","1.001","256","257","93","955","73.35","439","399","218","66.82"
"498","Nick Johnson","PIT","R","4","66.95","73","51","58.87","52","35","59.77","39","29","57.35","4","3","57.14","32","29","52.46","12","18","40.00","1","3","25.00","20","11","64.52","2","0","100.00","37","13","74.00","1","0","100.00","10.26","89.66","0.999","10","16","6","39","62.50","23","23","13","63.89"
"283","Christian Ehrhoff","VAN","D","79","1895.3333333333","2169","1517","58.84","1618","1159","58.26","1148","843","57.66","123","59","67.58","985","735","57.27","450","306","59.52","66","33","66.67","535","429","55.50","27","16","62.79","1018","671","60.27","28","10","73.68","10.71","93.00","1.037","432","321","267","1056","61.80","907","542","506","64.19"
"227","Tomas Kopecky","CHI","R","81","1241.25","1301","913","58.76","966","682","58.62","715","514","58.18","71","60","54.20","603","449","57.32","215","178","54.71","44","33","57.14","388","271","58.88","16","15","51.61","614","403","60.37","10","9","52.63","9.93","88.33","0.983","305","209","146","935","67.63","536","374","273","66.25"
"864","Tomas Tatar","DET","L","9","86.416666666667","94","66","58.75","62","57","52.10","42","39","51.85","3","3","50.00","40","29","57.97","14","10","58.33","2","3","40.00","26","19","57.78","0","0","-","47","32","59.49","1","0","100.00","7.14","92.31","0.995","16","11","9","54","64.00","31","20","20","60.78"
"672","Nicklas Backstrom","WSH","C","77","1578.5166666667","1910","1342","58.73","1396","982","58.70","1007","685","59.52","93","50","65.03","885","628","58.49","346","247","58.35","46","29","61.33","539","381","58.59","23","10","69.70","888","610","59.28","23","11","67.65","9.24","92.70","1.019","260","272","233","912","52.74","584","517","458","56.05"
"786","Steven Stamkos","T.B","C","82","1655.3166666667","1928","1355","58.73","1460","989","59.62","1032","730","58.57","128","70","64.65","978","605","61.78","422","208","66.98","80","34","70.18","556","397","58.34","27","21","56.25","858","636","57.43","20","14","58.82","12.40","90.41","1.028","346","334","181","1057","65.65","689","542","406","62.92"
"635","Peter Harrold","L.A","D","19","232.88333333333","239","168","58.72","178","122","59.33","123","95","56.42","10","6","62.50","103","69","59.88","49","26","65.33","4","4","50.00","54","43","55.67","4","2","66.67","117","77","60.31","2","0","100.00","8.13","93.68","1.018","45","44","45","187","50.00","83","64","72","53.55"
