"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"523","Jeff Giuliano","L.A","L","53","625.73333333333","11.806289308176","29.15","72.4","28.71","22.44","57.34","28.13","16.3","39.51","29.21","1.15","3.55","24.49","12.85","36.53","26.02","6.42","16.01","28.63","0.86","2.11","29.03","8.57","27.36","23.84","0","0.89","0.00","19.11","44.6","30.00","0.42","1.11","27.27","7.06","91.02","0.981","8.15","16.97","19.75","43.25","29.21","10.55","22.44","27.62","27.64"
"744","Steve Regier","NYI","L","8","63.883333333333","7.9854166666667","41.33","72.32","36.36","34.75","52.6","39.78","29.12","40.39","41.89","0.94","2.82","25.00","15.03","41.33","26.67","7.51","22.54","25.00","0","0.94","0.00","10.02","25.05","28.57","0","2.5","0.00","33.92","37.99","47.17","0","0","-","3.23","93.02","0.962","10.33","11.27","16.91","46.02","37.93","12.21","15.97","25.36","32.50"
"706","Kyle Chipchura","MTL","C","36","409.35","11.370833333333","46.32","72.26","39.06","32.25","53.79","37.48","23.89","37.96","38.63","1.91","3.22","37.14","22.28","33.57","39.90","7.33","12.31","37.31","1.17","1.61","42.11","19.93","28.34","41.30","0.59","1.17","33.33","30.49","50.18","37.80","0.42","1.06","28.57","7.98","91.51","0.995","6.3","14.66","10.11","51.45","38.39","9.23","21.55","20.08","31.50"
"196","Steve Begin","MTL","L","44","512.2","11.640909090909","46.62","71.11","39.60","34.09","50.37","40.36","25.54","34.56","42.50","1.99","3.75","34.69","20.97","34.21","38.00","8.55","13.24","39.25","1.17","1.52","43.48","16.56","27.96","37.19","0.62","1.87","25.00","32.49","46.02","41.38","0.51","1.02","33.33","7.80","89.15","0.970","7.26","18.16","15.7","42.64","31.63","10.31","24.01","25.89","28.48"
"346","Adam Hall","PIT","R","46","546.15","11.872826086957","27.36","70.97","27.82","21.86","53.61","28.97","15.82","36.25","30.38","0.88","2.53","25.81","14.06","31.64","30.77","4.94","14.5","25.42","0.44","1.87","19.05","12.16","22.85","34.73","0.44","0.73","37.50","16.66","47.92","25.80","0.16","0.16","50.00","5.56","93.03","0.986","7.58","18.57","19.56","42.85","27.94","10.99","23.29","29.44","27.17"
"446","Mike Komisarek","MTL","D","75","1587.5","21.166666666667","47.85","70.71","40.36","34.02","50.99","40.02","24.26","36.85","39.70","2.42","3.33","42.11","23.21","33.15","41.18","8.35","12.7","39.68","1.29","1.7","43.04","19.8","27.26","42.08","1.01","1.36","42.55","29.48","47.39","38.35","0.55","0.87","38.46","9.97","90.97","1.009","6.88","16.52","12.59","36.89","35.34","13.08","24.57","25.13","34.22"
"799","Jordan Lavallee-Smotherman","ATL","L","2","22.916666666667","11.458333333333","28.8","70.69","28.95","23.56","65.45","26.47","20.95","57.6","26.67","5.24","0","100.00","2.62","18.33","12.50","0","2.62","0.00","0","0","-","3.49","20.95","14.29","0","0","-","34.04","75.64","31.03","7.56","0","100.00","25.00","100.00","1.250","7.85","5.24","10.47","54.98","42.86","13.09","13.09","26.18","33.33"
"133","Ethan Moreau","EDM","L","25","397.93333333333","15.917333333333","40.41","69.81","36.66","30.61","52.02","37.04","21.86","35.28","38.26","1.66","2.86","36.67","17.94","29.85","37.54","6.63","11.76","36.07","0.75","1.96","27.78","15.08","24.12","38.46","0.8","0","100.00","28.1","49.66","36.13","0.44","1.09","28.57","7.59","91.88","0.995","6.94","17.34","7.24","46.74","48.94","10.86","20.96","14.93","42.11"
"770","Jack Johnson","L.A","D","74","1605.4666666667","21.695495495495","43.99","69.29","38.83","32.81","53.26","38.12","24.22","37.6","39.18","2.13","3.4","38.51","22.87","33.49","40.58","7.92","13.79","36.49","1.31","1.94","40.23","19.93","26.26","43.15","0.8","0.95","45.71","25.7","45.29","36.20","0.32","1.08","23.08","8.80","90.95","0.998","6.61","13.94","10.28","40.66","39.16","12.67","19.84","18.39","40.79"
"394","Nathan Smith","PIT","C","13","99.783333333333","7.675641025641","25.25","69.15","26.75","16.84","51.11","24.78","11.42","31.27","26.76","0.6","2.41","20.00","6.01","25.25","19.23","2.41","10.82","18.18","0.6","2.41","20.00","4.81","19.24","20.00","0","0","-","22.58","54.72","29.21","0","0","-","5.26","92.31","0.976","8.42","14.43","12.63","46.3","40.00","12.63","17.44","16.84","42.86"
"138","Mathieu Dandenault","MTL","R","61","679.21666666667","11.134699453552","44.7","68.99","39.32","34.19","51.5","39.90","24.91","37.37","40.00","1.68","3.18","34.55","21.11","31.54","40.10","7.6","12.37","38.05","0.8","1.86","30.00","18.02","25.56","41.35","1.06","1.06","50.00","29.86","46.57","39.07","0.13","0.77","14.29","6.74","91.49","0.982","6.1","15.99","10.25","46.11","37.30","10.78","21.82","18.55","36.75"
"112","Shawn Bates","NYI","C","2","14","7","25.71","68.57","27.27","12.86","51.43","20.00","8.57","34.29","20.00","0","8.57","0.00","4.29","38.57","10.00","0","17.14","0.00","0","4.29","0.00","5.71","28.57","16.67","0","5.71","0.00","24.76","30.95","44.44","0","0","-","0.00","75.00","0.750","4.29","25.71","4.29","55.71","50.00","4.29","42.86","12.86","25.00"
"33","Derian Hatcher","PHI","D","44","928.35","21.098863636364","43.82","68.51","39.01","34.38","53.97","38.92","25.85","40.01","39.25","2.26","3.43","39.77","17.77","29.99","37.21","7.5","13.06","36.48","1.03","2","34.04","13.7","22.58","37.77","0.6","0.95","38.89","31.27","47.14","39.88","1.03","1.03","50.00","8.75","91.44","1.002","5.24","14.48","12.28","38.71","29.89","11.31","22.62","24.24","31.82"
"176","Michal Handzus","L.A","C","82","1249.7333333333","15.240650406504","37.3","68.41","35.29","28.71","53","35.14","20.74","37.5","35.61","1.58","3.84","29.20","20.12","33.8","37.31","8.74","14.07","38.32","0.96","2.4","28.57","15.17","26.31","36.57","0.58","0.96","37.50","20.6","44.31","31.73","0.21","1.04","16.67","7.64","89.76","0.974","8.74","16.13","15.27","41.86","36.40","12.67","22.42","25.11","33.55"
"678","Matt Moulson","L.A","L","22","265","12.045454545455","43.92","67.92","39.27","33.96","48.68","41.10","26.26","34.42","43.28","2.72","2.72","50.00","24","35.77","40.15","9.51","14.94","38.89","1.58","1.58","50.00","19.32","27.77","41.03","0.6","0.91","40.00","24.86","36.96","40.21","0.65","0.65","50.00","10.34","92.11","1.025","11.32","14.94","9.51","47.32","54.35","16.3","21.96","16.98","48.98"
"352","Niclas Havelid","ATL","D","81","1660.9166666667","20.505144032922","35.94","67.84","34.63","27.82","52.09","34.81","21.57","38.62","35.83","2.64","3.83","40.78","18.06","31.75","36.26","7.01","11.45","37.96","1.41","2.06","40.63","14.74","27.07","35.25","0.92","1.25","42.22","22.7","46.44","32.83","0.68","1.2","36.11","12.23","90.08","1.023","6.65","15.61","14.38","34.54","31.62","13.58","24.67","26.15","34.18"
"718","Michael Funk","BUF","D","4","46.433333333333","11.608333333333","37.47","67.19","35.80","31.01","47.81","39.34","18.09","37.47","32.56","0","3.88","0.00","12.92","24.55","34.48","1.29","9.05","12.50","0","0","-","15.51","20.67","42.86","0","1.72","0.00","26.13","54.13","32.56","0","3.73","0.00","0.00","89.66","0.897","3.88","14.21","6.46","42.64","37.50","7.75","21.97","14.21","35.29"
"575","Jim Slater","ATL","C","69","717.05","10.392028985507","39.58","66.94","37.16","30.46","51.21","37.30","23.93","38.32","38.44","1.42","3.51","28.81","18.24","30.79","37.20","7.7","10.54","42.20","0.75","2.01","27.27","14.06","27","34.24","0.56","1","35.71","27.07","45.69","37.21","0.36","1.09","25.00","5.94","90.83","0.968","5.61","13.47","10.38","50.54","35.08","10.38","20.33","18.24","36.26"
"349","Dan Jancevski","DAL, T.B","D","4","23.366666666667","5.8416666666667","41.08","66.76","38.10","28.25","53.92","34.38","17.97","41.08","30.43","0","2.57","0.00","15.41","38.52","28.57","0","12.84","0.00","0","0","-","20.54","34.24","37.50","0","3.42","0.00","37.09","40.8","47.62","0","0","-","0.00","93.75","0.938","5.14","15.41","2.57","56.49","66.67","5.14","23.11","12.84","28.57"
"224","Francis Bouillon","MTL","D","74","1283.7666666667","17.348198198198","42.25","66.32","38.92","32.06","48.23","39.93","23.7","32.3","42.32","2.1","2.52","45.45","22.11","30.52","42.01","7.81","12.25","38.93","1.22","1.45","45.61","19.07","24.37","43.90","0.75","0.62","54.55","25.11","43.07","36.83","0.41","0.81","33.33","8.88","92.19","1.011","7.24","16.69","9.86","43.61","42.35","13.6","23.09","17.39","43.89"
"96","Brendan Witt","NYI","D","59","1284.5","21.771186440678","46.15","66.28","41.05","34.29","48.58","41.38","25.83","34.29","42.97","1.73","3.27","34.58","21.63","32.51","39.95","9.25","12.85","41.86","0.84","1.68","33.33","16.5","26.22","38.63","0.87","1.37","38.89","28.54","39.81","41.76","0.27","0.81","25.00","6.69","90.46","0.972","5.04","13.64","10.14","34.85","33.23","13.36","23.54","24.43","35.35"
"642","Maxim Lapierre","MTL","C","53","697.6","13.162264150943","38.96","65.8","37.19","30.88","46.1","40.11","23.31","32.86","41.50","2.32","2.32","50.00","19.01","29.24","39.39","6.36","10.41","37.95","1.12","1.55","41.94","16.86","25.11","40.16","1.26","0.8","61.11","24.23","43.61","35.71","0.37","0.25","60.00","9.96","92.93","1.029","6.19","14.71","9.46","45.07","39.56","11.01","22.36","20.04","35.46"
"701","Boris Valabik","ATL","D","7","116.85","16.692857142857","36.97","65.73","36.00","31.84","52.89","37.58","26.19","40.05","39.53","2.05","4.62","30.77","14.38","25.67","35.90","4.11","8.73","32.00","1.54","1.54","50.00","13.69","22.59","37.74","0.68","1.37","33.33","27.44","52.66","34.26","0","2.97","0.00","7.84","88.46","0.963","5.13","11.3","10.27","51.86","33.33","9.24","19.51","21.57","30.00"
"267","Tom Kostopoulos","MTL","R","67","755.13333333333","11.270646766169","46.48","65.71","41.43","34.96","47.44","42.43","25.74","32.74","44.02","1.75","2.86","37.93","21.69","31.23","40.99","8.1","12","40.32","0.95","1.59","37.50","18.12","25.64","41.40","0.53","0.95","35.71","31.33","43.27","42.00","0.57","0.8","41.67","6.79","91.26","0.981","7.87","16.69","10.41","47.67","43.04","12.4","22.01","19.55","38.81"
"76","Jason Smith","PHI","D","77","1380.9166666667","17.933982683983","42.15","65.61","39.11","31.76","46.8","40.43","23.72","34.89","40.47","1.82","2.91","38.53","17.64","26.68","39.80","7.21","9.95","42.03","1.13","1.3","46.43","13.9","22.3","38.40","0.52","1.33","28.13","28.49","48.26","37.12","0.31","0.88","26.32","7.69","91.66","0.993","6.56","14.47","12.56","47.79","34.32","11.6","22.46","23.38","33.17"
"136","Ryan Johnson","STL","C","79","1134.5666666667","14.361603375527","31.31","65.58","32.31","24.54","46.64","34.47","18.56","31.25","37.26","1.37","2.91","32.10","13.27","30.67","30.20","5.34","9.73","35.44","0.58","1.37","29.73","10.58","27.92","27.47","0.49","0.71","41.18","21.85","42.78","33.81","0.46","1.45","24.00","7.41","90.69","0.981","7.3","16.5","18.14","46.75","28.69","11.42","24.49","29.14","28.16"
"536","Matt Jones","PHX","D","45","655.15","14.558888888889","41.21","65.57","38.59","32.6","50.74","39.12","24.36","35.17","40.92","1.37","3.48","28.30","19.78","29.03","40.53","7.14","10.53","40.41","0.64","1.83","25.93","16.85","24.67","40.59","0.73","0.73","50.00","26.85","46.04","36.84","0.26","1.59","14.29","5.64","90.10","0.957","5.31","11.54","9.16","57.79","36.71","9.34","17.58","18.77","33.22"
"645","Colin Fraser","CHI","C","5","51.55","10.31","31.43","65.18","32.53","26.77","48.88","35.38","19.79","40.74","32.69","1.16","5.82","16.67","17.46","33.75","34.09","6.98","19.79","26.09","0","4.66","0.00","13.97","18.62","42.86","1.55","1.55","50.00","20.17","40.35","33.33","0","0","-","5.88","85.71","0.916","6.98","18.62","13.97","45.39","33.33","9.31","26.77","22.11","29.63"
"392","Anton Volchenkov","OTT","D","67","1374.1666666667","20.509950248756","42.4","65.1","39.44","32.05","45.58","41.28","22.88","33.66","40.46","2.23","3.23","40.80","21.18","35.72","37.22","7.73","12.4","38.39","1.18","1.88","38.57","17.93","31.09","36.58","0.76","0.82","48.15","26.49","37.02","41.71","0.63","1.07","37.04","9.73","90.40","1.001","6.03","17.38","10.65","37.16","36.13","11.88","26.07","22.22","34.83"
"47","Bryan Smolinski","MTL","C","64","840.4","13.13125","50.83","65.04","43.87","37.48","47.48","44.12","27.77","32.48","46.09","2.5","3.43","42.17","24.27","30.84","44.04","8.57","13.07","39.60","1.21","1.5","44.74","20.94","23.7","46.91","1.24","1.24","50.00","33.31","43.52","43.36","0.52","1.34","27.78","9.00","89.45","0.984","7.07","14.71","15.42","44.05","31.43","13.14","21.35","25.77","33.76"
"336","Branislav Mezei","FLA","D","57","824.23333333333","14.460233918129","47.97","64.57","42.63","37.2","50.74","42.30","28.1","35.96","43.86","1.31","3.06","30.00","22.06","29.34","42.92","7.64","11.65","39.62","0.51","1.97","20.59","19.22","23.59","44.90","0.58","0.68","46.15","31.75","45","41.37","0.53","0.63","45.45","4.66","91.50","0.962","7.43","11.06","10.48","48.55","41.46","16.45","18.78","18.34","47.28"
"357","Mathias Tjarnqvist","PHX","L","78","1064.0666666667","13.64188034188","37.67","64.45","36.89","28.64","48.49","37.13","20.86","34.34","37.79","1.3","2.71","32.39","16.01","27.97","36.41","5.98","11","35.22","0.73","1.52","32.50","13.38","22.63","37.16","0.3","0.9","25.00","25.66","47.32","35.16","0.49","0.73","40.00","6.22","92.12","0.983","8.8","15.62","16.07","45.39","35.37","13.25","20.47","24.75","34.87"
"663","Lasse Kukkonen","PHI","D","53","834.21666666667","15.739937106918","44.45","64.3","40.87","33.8","46.53","42.08","24.45","33.66","42.08","2.23","2.52","46.97","19.71","27.26","41.96","8.63","10.36","45.45","1.51","1.58","48.84","14.77","22.54","39.59","0.58","0.48","54.55","30.86","46.13","40.08","0.42","0.83","33.33","9.12","92.52","1.016","7.48","13.95","13.02","52.14","36.49","12.95","19.78","21.94","37.11"
"543","Matt Greene","EDM","D","46","768.18333333333","16.699637681159","41.71","63.81","39.53","31.48","48.58","39.32","21.32","34.68","38.08","1.72","3.05","36.07","18.04","29.84","37.68","6.64","12.11","35.42","1.02","1.64","38.24","15.2","23.64","39.14","0.83","1.04","44.44","28.88","42.76","40.31","0.11","0.9","11.11","8.06","91.22","0.993","6.33","12.97","10.39","41.94","37.85","14.61","20.31","19.92","42.31"
"327","Mark Eaton","PIT","D","36","707","19.638888888889","38.27","63.73","37.52","31.91","46.93","40.47","23","33.27","40.87","1.95","3.22","37.70","20.71","30.81","40.20","9.08","13.49","40.23","1.1","2.29","32.50","15.5","23.08","40.18","0.57","0.79","41.67","21.94","39.47","35.73","0.49","0.49","50.00","8.49","90.31","0.988","5.43","17.4","12.31","40.48","30.62","11.97","25.21","22.66","34.56"
"852","Jack Hillen","NYI","D","2","31.066666666667","15.533333333333","69.53","63.73","52.17","57.94","48.28","54.55","42.49","30.9","57.89","1.93","0","100.00","38.63","40.56","48.78","25.11","19.31","56.52","1.93","0","100.00","18.03","28.33","38.89","0","0","-","30.69","30.69","50.00","0","0","-","4.55","100.00","1.045","3.86","13.52","9.66","50.21","28.57","11.59","21.24","21.24","35.29"
"13","Teppo Numminen","BUF","D","1","16.05","16.05","33.64","63.55","34.62","22.43","44.86","33.33","22.43","18.69","54.55","0","0","-","7.48","29.91","20.00","0","0","-","0","0","-","9.97","39.88","20.00","0","0","-","32.4","37.8","46.15","0","0","-","0.00","100.00","1.000","7.48","3.74","7.48","48.6","50.00","18.69","11.21","11.21","62.50"
"43","Jaroslav Modry","L.A, PHI","D","80","1524.25","19.053125","42.51","63.45","40.12","33.03","47.83","40.85","24.56","34.56","41.54","2.01","3.23","38.35","19.96","30.35","39.67","8.15","12.4","39.66","1.3","1.89","40.74","15.75","23.93","39.68","0.68","1.15","37.14","27.58","41.39","39.98","0.23","0.68","25.00","8.17","90.66","0.988","6.81","15.9","10.71","43.5","38.88","12.79","22.24","18.97","40.27"
"217","Trevor Letowski","CAR","R","75","770.23333333333","10.269777777778","41.21","63.41","39.39","31.94","46.43","40.76","24.3","32.48","42.80","1.48","3.97","27.14","17.61","26.64","39.79","7.63","10.98","41.00","1.17","2.96","28.30","13.29","20.88","38.91","0.31","0.62","33.33","28.36","45.68","38.30","0.11","0.79","12.50","6.09","87.77","0.939","10.13","16.59","14.1","48.84","41.80","16.12","23.21","22.28","41.99"
"476","Brandon Nolan","CAR","C","6","43.533333333333","7.2555555555556","41.35","63.4","39.47","27.57","51","35.09","23.43","35.83","39.53","1.38","4.13","25.00","19.3","33.08","36.84","8.27","16.54","33.33","1.38","4.13","25.00","14.7","22.05","40.00","0","0","-","25.88","37.83","40.63","0","0","-","5.88","88.46","0.943","13.78","16.54","13.78","48.24","50.00","22.05","17.92","16.54","57.14"
"477","Garth Murray","FLA, MTL","C","7","43.616666666667","6.2309523809524","31.64","63.28","33.33","23.39","53.65","30.36","19.26","38.52","33.33","0","0","-","11","30.26","26.67","1.38","6.88","16.67","0","0","-","12.84","31.18","29.17","0","0","-","29.81","41.73","41.67","0","0","-","0.00","100.00","1.000","19.26","9.63","8.25","48.15","70.00","26.14","13.76","17.88","59.38"
"366","Radek Martinek","NYI","D","69","1577.9","22.868115942029","47.46","63.2","42.89","35.29","46.73","43.02","27.34","33.01","45.31","1.52","3.23","32.00","21.71","31.64","40.70","9.81","12.17","44.64","0.87","1.52","36.51","15.87","25.96","37.94","0.51","1.32","27.78","29.55","37.57","44.03","0.38","0.93","29.17","5.56","90.21","0.958","4.72","13.61","9.92","33.54","32.21","13.27","23.23","22.36","37.25"
"256","Ben Guite","COL","R","79","1033.3","13.079746835443","34.96","63.18","35.62","27.23","45.41","37.49","20.73","31.01","40.07","1.8","3.14","36.47","15.04","29.96","33.42","6.33","12.54","33.54","1.1","1.8","38.00","11.61","23.23","33.33","0.46","1.01","31.58","22.98","40.51","36.20","0.17","0.75","18.18","8.68","89.89","0.986","7.32","14.86","18.81","44.48","28.00","10.8","21.14","28.51","27.47"
"153","Eric Boulton","ATL","L","74","551.26666666667","7.4495495495495","38.2","63.13","37.70","31.13","48.76","38.96","24.6","36.24","40.43","1.31","2.39","35.29","18.61","28.41","39.58","7.73","9.25","45.51","0.65","1.41","31.58","14.51","25.54","36.23","0.58","0.87","40.00","25.31","44.18","36.43","0.31","0.47","40.00","5.31","93.39","0.987","6.31","13.39","5.88","56.27","51.79","11.21","19.81","14.8","43.10"
"73","Roman Hamrlik","MTL","D","77","1782.3666666667","23.147619047619","51.54","63.05","44.98","38.41","45.07","46.01","27.6","31.74","46.51","2.59","2.76","48.43","27.17","28.95","48.41","10.81","11.41","48.64","1.75","1.65","51.49","21.81","23.38","48.26","0.58","0.81","41.94","30.2","42.74","41.40","0.53","0.68","44.00","9.39","91.30","1.007","7.1","14.07","9.32","39.12","43.24","13.4","20.53","18.04","42.61"
"742","Jake Dowell","CHI","C","19","226.61666666667","11.927192982456","34.42","63.01","35.33","27.54","47.39","36.75","20.92","37.33","35.91","1.32","3.18","29.41","16.15","28.86","35.88","6.35","13.5","32.00","0.79","1.06","42.86","13.06","20.48","38.95","0.35","2.12","14.29","23.71","43.98","35.03","0.38","0.76","33.33","6.33","91.49","0.978","7.68","14.56","13.77","56.66","35.80","13.77","19.86","18.53","42.62"
"754","Gregory Stewart","MTL","L","1","11.433333333333","11.433333333333","68.22","62.97","52.00","52.48","47.23","52.63","31.49","36.73","46.15","0","0","-","47.23","26.24","64.29","20.99","10.5","66.67","0","0","-","34.99","20.99","62.50","0","0","-","30.32","37.9","44.44","0","0","-","0.00","100.00","1.000","15.74","5.25","10.5","36.73","60.00","36.73","5.25","10.5","77.78"
"185","Chris Phillips","OTT","D","81","1820.5666666667","22.476131687243","41.79","62.95","39.90","31.54","46.04","40.65","22.97","33.95","40.36","2.34","3.26","41.76","20.6","34.08","37.67","7.74","11.44","40.38","1.38","1.71","44.68","17.14","30.19","36.21","0.62","1.19","34.15","26.37","36.51","41.94","0.57","0.95","37.50","10.19","90.39","1.006","6.26","17.24","11.27","36.61","35.71","12.23","26.27","23.79","33.94"
"315","Allan Rourke","EDM","D","13","142.1","10.930769230769","36.73","62.91","36.86","28.29","42.65","39.88","20.69","31.25","39.84","1.69","2.53","40.00","18.58","28.29","39.64","5.07","10.56","32.43","0","1.27","0.00","18.02","23.65","43.24","0.56","1.13","33.33","23.79","39.03","37.86","1.83","0.61","75.00","8.16","91.89","1.001","5.49","14.36","13.51","49.4","28.89","14.78","20.69","21.96","40.23"
"29","Jim Dowd","PHI","C","73","616.23333333333","8.4415525114155","30.96","62.9","32.99","23.85","46.64","33.84","17.82","34.47","34.08","1.27","2.43","34.21","9.93","24.34","28.98","3.8","8.76","30.23","0.58","0.78","42.86","8.18","20.77","28.25","0.39","1.17","25.00","25.17","49.51","33.71","0.56","1.13","33.33","7.10","92.94","1.000","6.91","14.7","17.62","57.64","28.17","9.25","19.28","26.97","25.54"
"64","Steve Staios","EDM","D","82","1805.5833333333","22.019308943089","40.84","62.9","39.37","31.73","47.79","39.91","22.33","33.66","39.88","2.03","3.32","37.89","19.07","26.82","41.56","7.11","10.33","40.76","0.9","1.5","37.50","15.95","21.98","42.06","0.89","1.33","40.00","27.22","44.69","37.85","0.62","1.2","34.21","9.08","90.13","0.992","4.69","14.26","11.17","37.05","29.56","11.23","22.7","21.83","33.97"
