Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Tucker,Poolman,D,WPG,24,0,0,0,0,0.00,0,0.0%,54,0.7,0.9,0.8,0.04,0.73,100.0%,1.89,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-96.26,-14.24,0,0,0,0,NA,-70.72,-13.26,0,0,0,0,NA,-53.53,-9.82,0,0,0,0,0,0,0,0,NA,-6.74,-1.25,0,0,0,0,NA,-8.35,-1.96,NA,NA,NA,0,0,41.11,79.72,86.33,18.83,80.83,5.77,0.95,31.94,14.44,16.6,111.18,5.77,1.08,7.69,0.0
Justin,Williams,RW,CAR,82,2,10,7,12,4.11,20,70.6%,10505,175.2,173.48,174.9,2.14,43.48,96.1%,2.62,9.8%,.808,0.905,5.88,1.73,88.6%,107.91,13.83,-3.7,59,59,46,46,31,31,31,38,19,0,5,5,5.64,128.5,187.5,64.8,4,4,8,4,8,-4,15,7,3,7,3,1,7,3,1,3.0%,7,5,7,5,7,5,58.3%,7,5,2,0,1,4,4,0,0,0,0,-4,149,6,35,148,6,34,312,40,314,42,-9.43,3.19,242,32,244,34,-1.82,-3.84,1.49,174,26,176,28,-0.15,2.44,0.48,174,19,71,10,7,3,25.18,3.05,-2.59,-0.5,0.23,17,5,17,5,-19.16,-1.3,1.46,-2.67,-16.11,-18.78,8,2,39.19,87.81,92.48,35.63,89.02,8.25,1.89,38.17,12.87,15.05,102.68,8.25,1.04,7.23,121.7
Niklas,Kronwall,D,DET,79,2,13,6,15,4.91,2,75.0%,10995,180.7,178.9,183.0,2.32,50.41,95.5%,1.63,14.3%,.958,1.101,6.71,0.34,87.2%,80.16,11.74,-2.9,39,41,24,25,20,21,21,16,1,1,1,2,1.19,71.7,110.7,37.1,2,2,2,2,2,0,4,3,3,3,3,6,3,3,6,18.2%,0,0,0,0,0,0,0.0%,1,1,0,0,1,1,1,0,1,1,0,0,148,7,30,147,7,28,239,35,248,36,-27.93,0.15,196,27,204,28,-0.32,-13.37,-1.51,140,24,146,24,-1.87,-8.97,-0.13,135,13,54,5,12,1,17.31,1.56,8.28,-1.35,-0.9,23,1,20,1,16.29,1.59,-1.03,5.14,12.5,17.64,5,6,48.38,89.19,103.13,12.31,73.22,5.46,1.9,40.33,12.71,14.63,102,5.46,1.03,7.28,91.9
David,Warsofsky,D,COL,16,0,0,0,0,0.00,0,0.0%,55,0.9,0.92,0.8,0.06,1.11,100.0%,5.48,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-87.36,-16.88,0,0,0,0,NA,-66.81,-14.68,0,0,0,0,NA,-54.33,-12.48,0,0,0,0,0,0,0,0,NA,-6.34,-1.43,0,0,0,0,NA,-13.95,-1.47,NA,NA,NA,0,0,37.6,86.1,87.22,13.52,82.83,5.78,1.14,31.61,12.26,13.95,97.24,5.78,0.84,7.66,0.0
Dale,Weise,RW,PHI,46,0,0,0,0,0.00,4,0.0%,1046,17.5,17.43,16.9,0.38,6.7,80.0%,-17.33,8.3%,.000,0.083,3.44,0.00,88.9%,82.62,10.33,0.9,1,1,1,1,1,1,1,1,1,0,0,0,0.21,0.0,1.0,3.4,1,1,2,1,2,-1,0,1,0,1,0,1,1,0,1,50.0%,1,0,1,0,1,0,100.0%,2,2,0,0,0,2,2,0,0,0,0,-2,12,3,2,12,3,2,24,3,24,3,-28.59,-4.99,16,1,16,1,7.96,-27.95,-9.9,12,0,12,0,16.26,-18.49,-11.61,9,1,2,1,0,0,0.95,0.09,1.67,-5.06,-0.65,1,0,1,0,16.67,-3.97,-1.48,-4.06,NA,NA,3,1,31.98,81.77,83.43,17.09,82.7,5.68,1.07,34.86,13.32,15.5,101.04,5.68,1.07,7.05,92.9
Anders,Lee,LW,NYI,82,14,8,6,22,5.26,4,53.7%,15066,249.1,247.05,250.1,3.06,60.76,95.5%,7.36,15.5%,.841,0.996,9.96,1.70,89.1%,109.53,13.36,6.1,85,86,80,81,63,64,64,83,71,1,8,9,15.98,66.0,151.0,36.7,5,5,7,5,7,-2,17,4,5,4,5,0,4,4,0,0.0%,1,0,1,0,1,0,100.0%,2,2,0,0,1,2,2,0,2,2,0,0,260,12,35,256,12,32,451,55,460,57,36.22,-2.43,346,51,355,53,8.89,29.89,-2.65,264,44,271,46,9.56,20.88,-2.85,323,36,137,19,28,5,39.84,4.95,12.16,5.04,-0.2,42,7,41,7,7.64,4.69,0.2,3.36,-4.8,-1.44,4,6,60.67,79.66,71.26,14.56,74.05,4.01,1.36,41.69,12.65,14.73,102.95,4.01,1.03,7.51,122.9
TJ,Brodie,D,CGY,73,1,10,3,11,3.58,4,57.9%,11047,181.4,182.85,183.7,2.52,45.85,95.6%,-0.07,10.7%,.867,0.974,6.23,1.31,88.0%,110.25,15.09,-0.1,37,37,25,25,18,18,18,20,1,1,2,3,1.3,53.1,90.1,29.5,0,0,0,0,0,0,7,3,1,3,1,2,3,1,2,4.8%,0,0,0,0,0,0,0.0%,2,2,0,0,1,1,1,0,0,0,0,-1,177,8,30,175,8,29,336,46,340,46,0.23,0.09,245,40,248,40,0.68,1.49,-0.49,177,30,180,31,1.75,3.62,-0.71,188,16,88,11,13,3,26.86,3.19,-1.21,0.6,0.19,19,4,19,4,-13.04,0.12,1.03,-0.49,-10.7,-11.19,8,2,44.7,87.44,116.8,16.19,88.78,9.51,1.03,38.44,12.87,15.05,104.02,9.51,1.02,7.53,125.3
Gustav,Nyquist,RW,DET,82,3,5,4,8,2.38,2,38.1%,12079,198.8,194.32,200.9,2.46,52.4,95.9%,3.11,13.0%,.960,1.090,6.48,0.31,89.0%,87.07,10.81,0.7,48,52,40,42,30,32,32,35,16,0,2,2,4.41,53.7,101.7,31.4,3,3,5,3,5,-2,10,8,2,8,2,0,8,2,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,169,7,35,163,7,32,282,35,298,36,-14.22,-2.45,227,28,238,29,2.57,-3.67,-2.91,161,25,169,25,1.48,-2.63,-1.46,161,15,59,7,10,1,18.73,2.28,4.83,-1.2,-0.59,22,1,21,1,14.5,0.71,-1.05,2,10.81,12.82,5,7,47.43,82.45,81.19,15.85,73.98,5,1.48,39.77,12.75,14.64,101.58,5,1.03,7.13,97.9
Derek,Grant,C,ANA,66,3,0,0,3,4.38,0,100.0%,2465,40.5,40.63,40.7,0.62,15.96,94.1%,-2.53,8.3%,1.000,1.083,4.43,0.00,83.1%,94.51,19.20,-2.3,12,12,10,10,6,6,6,10,10,0,0,0,2.16,0.0,12.0,17.7,1,1,3,1,3,-2,4,0,0,0,0,0,0,0,0,0.0%,9,8,9,8,9,8,52.9%,0,0,0,0,0,0,0,0,0,0,0,0,32,2,12,32,2,12,64,13,65,13,-3.07,2.65,50,12,51,12,-2.53,-1.03,2.58,36,9,37,9,-2.22,1.29,2.07,33,6,16,2,3,0,5.62,0.9,2.33,0.73,-0.13,3,0,3,0,10.34,-2.86,-0.84,-5.72,7.5,1.78,3,1,34.18,82.6,98.33,19.62,83.09,7.56,1.47,37.12,13.24,15.55,102.95,7.56,1.07,7.24,113.7
Matt,Calvert,LW,CBJ,69,1,0,0,1,3.04,15,33.3%,1186,20.0,18.95,19.6,0.29,5.99,100.0%,3.82,25.0%,1.000,1.250,9.50,0.00,81.8%,56.99,12.66,-3.9,3,4,3,4,3,4,4,3,3,0,0,0,0.62,0.0,3.0,9.5,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0.0%,1,2,1,2,1,2,33.3%,2,0,1,1,0,0,0,0,0,0,0,0,12,0,6,11,0,5,18,4,20,3,-37.9,-1.06,18,2,19,2,4.49,-16.9,-6.19,12,2,13,2,2.44,-12.28,-3.76,11,0,5,0,1,0,1.55,0.28,-3.02,-1.4,0,3,0,3,0,18.92,3.44,-1.41,12.95,14,26.95,0,0,33.07,82.25,79.58,15.96,79.85,5.08,1.04,33.25,14.29,16.29,98.88,5.08,1.13,6.63,69.7
Paul,Martin,D,SJS,14,0,0,0,0,0.00,0,0.0%,18,0.3,0.3,0.2,0.02,0.45,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-117.14,-16.1,0,0,0,0,NA,-84.95,-15.2,0,0,0,0,NA,-61.7,-10.73,0,0,0,0,0,0,0,0,NA,-8.35,-1.56,0,0,0,0,NA,-8.94,-0.89,NA,NA,NA,0,0,52.5,85,111.76,19.76,85,7.95,1.33,55,14.17,15.01,93.68,7.95,0.97,5.88,0.0
Greg,Pateryn,D,DAL,73,0,0,0,0,0.00,5,0.0%,245,4.0,4.08,3.7,0.06,1.17,80.0%,-14.62,0.0%,.000,0.000,0.00,0.00,100.0%,88.24,0.00,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,4,1,2,6,0,6,0,-19.25,-16.72,4,0,4,0,15.27,-20.44,-14.28,0,0,0,0,NA,-59.75,-12.54,2,0,2,0,0,0,0.33,0,10.82,-2.68,-0.91,0,0,0,0,NA,-7.14,-1.39,NA,NA,NA,0,0,32.21,81.45,92.73,14.48,84.2,6.07,0.7,34.11,13.66,15.47,99.33,6.07,1.03,6.79,88.2
Eric,Staal,C,MIN,82,11,6,3,17,5.70,6,81.0%,10741,179.3,176.55,177.7,2.18,45.77,100.0%,4.04,12.7%,.929,1.055,7.14,0.68,85.6%,97.20,16.31,-4.0,61,63,44,46,35,36,36,36,16,1,4,5,4.73,40.9,101.9,34.6,2,2,5,2,5,-3,10,6,1,6,1,0,6,1,0,0.0%,63,56,63,56,62,55,53.0%,3,3,0,0,2,3,3,0,1,1,0,-2,149,0,26,146,0,25,286,48,292,51,-6.62,3.98,219,41,223,44,-4.13,-10.46,2.75,166,28,168,30,0.64,3.07,0.05,152,24,65,11,11,2,20.98,2.65,-6.25,-1.76,0.44,22,3,21,2,1.3,-0.61,-0.18,-1.87,1.95,0.08,14,3,41.92,87.32,101.51,13.13,93.36,9.04,0.47,38.41,12.8,15,104.24,9.04,1.04,7.63,113.5
Thomas,Vanek,LW,"VAN, CBJ",80,4,11,6,15,5.65,6,88.2%,9558,162.2,155,158.9,1.99,39.37,87.9%,-9.49,13.8%,.860,0.999,6.58,2.32,80.4%,85.94,20.90,-4.2,51,52,43,44,33,34,34,29,23,0,4,4,5.13,78.4,129.4,50.1,2,2,3,2,3,-1,10,9,2,9,2,1,9,2,1,1.9%,2,5,2,5,2,5,28.6%,3,3,0,0,0,3,3,0,0,0,0,-3,93,12,26,87,12,24,222,54,235,55,-18.63,2.55,161,51,167,52,-6.78,-17.11,3.15,123,43,126,44,-5.9,-7.69,2.82,116,31,49,12,11,3,15.3,4.15,-3.51,-1.65,-0.04,17,8,17,6,-16.09,-2.47,1.32,-2.54,-6.68,-9.22,9,6,40.84,86.09,100.34,16.02,81.19,6.95,1.65,37.24,13.35,15.34,100.89,6.95,1.08,7.21,106.8
Ryan,Suter,D,MIN,78,1,22,8,23,5.73,2,63.9%,14453,241.4,239.65,240.5,3.09,63.54,97.8%,0.64,14.6%,.947,1.094,9.01,0.50,89.2%,111.41,13.52,4.6,98,98,62,62,39,39,39,37,5,0,6,6,3.39,98.9,196.9,49.3,0,0,4,0,4,-4,23,6,3,6,3,2,5,3,2,4.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,229,5,36,226,5,35,445,54,451,56,29.38,-1.75,361,48,365,50,5.91,29.29,-1.07,246,38,248,39,4.95,18.83,-0.09,256,15,127,6,22,1,38.09,1.99,9.91,4.02,-0.47,37,3,36,2,16.17,4.21,-0.81,3.41,8.37,11.78,9,5,48.84,84.78,79.41,14.3,84.58,5.82,1.02,39.47,12.76,14.94,104.24,5.82,1.04,7.62,124.9
Braydon,Coburn,D,TBL,72,0,0,0,0,0.00,5,0.0%,122,1.1,0.68,1.2,0.03,0.18,100.0%,5.63,0.0%,.000,0.000,0.00,0.00,100.0%,88.24,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,-18.75,-11.21,1,0,1,0,9.86,6.23,-8.97,1,0,1,0,12.13,31.38,-7.85,1,0,1,0,0,0,0.06,0,7.36,-2.21,-0.6,0,0,0,0,NA,-9.13,-0.48,-16.06,NA,NA,0,0,23.81,87.55,85.16,8.84,88.64,5.9,0.4,31.5,14.65,14.96,92.82,5.9,1.03,6.6,88.2
Dion,Phaneuf,D,"OTT, LAK",79,4,7,2,11,4.25,6,68.8%,9315,151.6,152.42,154.4,1.97,38.77,88.7%,-7.57,11.4%,.931,1.045,6.30,0.79,86.3%,96.84,15.35,1.2,53,56,41,44,29,32,32,19,2,0,2,2,1.89,30.8,83.8,33.0,2,2,3,2,3,-1,12,4,1,4,1,1,4,1,1,2.6%,0,0,0,0,0,0,0.0%,3,3,0,0,0,1,1,0,0,0,0,-1,107,13,28,102,13,28,246,39,256,40,-5.33,-1.84,184,37,193,38,1.1,-3.33,-1.88,140,29,149,30,3.97,3.03,-2.54,124,19,51,8,8,0,15.84,2.98,-0.71,-0.94,-0.11,17,2,16,2,2.68,0.07,-0.21,-0.53,0.25,-0.29,7,6,45.24,86.08,96.26,15.64,86.43,6.71,1,37.46,13.1,15.2,103.09,6.71,1.06,7.37,112.2
Jeff,Carter,C,LAK,27,6,3,3,9,6.33,0,75.0%,5121,84.0,83.03,85.1,3.16,61.29,92.8%,0.95,13.8%,.950,1.088,8.67,0.72,86.5%,115.62,18.07,1.4,40,43,33,36,24,27,27,36,20,0,5,5,4.76,40.0,80.0,57.8,2,2,1,2,1,1,9,2,1,2,1,0,2,1,0,0.0%,40,23,40,23,40,22,64.5%,0,0,0,0,0,0,0,0,0,0,0,0,94,7,18,90,7,17,160,25,166,26,3.47,-0.24,120,24,126,25,-0.2,5.46,1.32,87,20,93,21,0.98,6.79,0.72,102,13,41,6,7,1,12.36,2.12,-8.08,0.13,0.91,13,1,12,1,6.59,1.81,-0.42,1.55,3.33,4.88,4,3,59.28,85.9,110.07,16.48,87.99,7.99,0.84,41.05,12.81,15.19,105.64,7.99,1.06,8.24,133.7
Dustin,Brown,RW,LAK,81,9,6,3,15,4.09,6,51.7%,13209,217.9,216.78,220.1,2.72,57.82,94.0%,2.48,12.1%,.960,1.081,8.03,0.55,87.0%,115.14,17.16,4.4,46,47,43,44,35,36,36,41,38,0,3,3,7.52,43.0,89.0,24.6,10,10,11,10,12,-2,8,10,2,10,2,0,10,2,0,0.0%,1,2,1,2,1,2,33.3%,3,3,0,0,2,3,3,0,2,2,0,-1,236,16,48,233,15,45,416,62,427,61,13.83,-1.81,318,58,327,57,2.64,14.03,-0.26,240,50,248,49,3.69,14.82,0.18,237,23,94,11,14,2,31.13,3.79,0.32,1.05,0.1,31,2,29,2,4.07,1.58,-0.21,-0.42,1.56,1.14,11,7,54.47,77.19,95.54,21.74,79.84,7.74,1.45,40.32,12.91,15.15,103.76,7.74,1.05,7.64,132.3
