Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1993-06-08	Dubuque	IA	USA	USA	74	199	2013	5	127	R	2017	24	1	8477359	Poolman	Tucker	D	WPG	24	1	1	1	2	26	89	0,08	0,0	0,8	2	1,4	0	394	18091	301,5	301,52	302	12,56	21,39	22,2%	63	63	63	46	46	27	12	1	2	2	4	1,02	56,1852	33,6	96,6	19,2	112	91	108	50,9%	20	20	23	-3	19	14	5	18	8,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	17	1	0	9	3	0	0	14	0	1	0	0	0	1	1	0	1	2,4	0	0	0	0	0	304	267	217	201	155	159	11,63	10,75	9	7	5,8%	,956	1,014	304	266	215	200	153	158	9	7	135	122	56	41	6	1	13	15	-0,1	0,7	0,7	6,6	0,28	0,0226	0,03	0,05	0,07				38	0,0	1,3%	2,0	2,5	113,6					RFA	$925 000	$925 000	24	1	1	2	2	0	27	302	-0,1	0,7	0,7	2
1981-10-04	Cobourg	ON	CAN	CAN	73	188	2000	1	28	R	2000	36	17	8468508	Williams	Justin	RW	CAR	82	16	35	20	51	3	14	0,62	-0,8	18,1	-9	0,7	56	1796	81613	1360,2	1360,22	1360	16,59	27,69	73,9%	357	357	357	274	274	198	183	84	10	16	26	20,5	34,803	425,2	782,2	34,5	571	459	345	62,3%	79	79	146	-67	76	85	46	42	4,8%	52	64	44,8%	10	16	9	18	33	30	14	19	15	13	34	45	0	0	5	2	2	0	0	2	1	2	0	2	0	9	1	1	7	67	13	7	23	45	19	2	89	21	11	22	20	2	12	10	2	-10	-7,6	18	2	0	1	0	1617	1082	1184	830	813	607	82,05	52,33	69	61	8,5%	,900	0,984	1615	1082	1185	831	815	608	69	61	791	527	313	204	40	34	79	88	3	1,4	4,4	60,8	0,74	5,5459	0,77	0,05	0,82	2	0	0	179	6,9	7,7%	45,4	49,5	119,1				M-NTC	UFA	$5 000 000	$4 500 000	1162	289	444	733	112	716	3011	19634	54,6	27,6	82,2	45,4
1981-01-12	Stockholm		SWE	SWE	72	194	2000	1	29	L	2003	37	14	8468509	Kronwall	Niklas	D	DET	79	4	23	8	27	11	36	0,34	-10,6	8,7	-14	1,7	36	1908	87794	1463,2	1444,92	1463	18,52	30,96	45,8%	150	151	151	97	97	76	49	8	5	4	9	3,73	57,6184	133,1	283,1	11,8	647	424	282	69,6%	82	81	65	16	21	52	14	107	10,7%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	1	19	3	0	37	8	1	0	27	18	5	16	16	0	5	5	0	-13	-3,6	18	0	0	0	0	1350	1210	1035	896	752	635	65,79	53,87	59	59	7,8%	,907	0,986	1365	1222	1046	904	759	641	62	59	678	571	263	212	34	27	88	67	1,4	2,4	3,7	21,5	0,27	0,5842	-0,61	0,26	-0,36				225	5,3	2,0%	23,4	26,3	106,3	3	Groin	174		UFA	$3 500 000	$4 750 000	874	80	325	405	0	524	1201	19105	30	40,2	70,2	23,4
1990-05-30	Marshfield	MA	USA	USA	69	170	2008	4	95	L	2013	27	5	8474660	Warsofsky	David	D	COL	16	0	5	2	5	21	92	0,31	2,5	1,5	4	0,5	0	296	12859	214,3	214,32	214	13,39	22,61	55,6%	40	40	40	24	24	18	10	0	1	4	5	0,6	51,7778	42,4	82,4	23,1	46	42	57	44,7%	1	1	13	-12	6	7	4	22	12,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	5	1	0	0	11	0	1	0	0	0	1	1	0	1	1,9	0	0	0	0	0	193	227	145	158	99	103	6,87	7,59	9	7	9,1%	,932	1,023	193	227	146	158	100	103	9	7	96	107	33	30	4	3	15	17	0,3	0,8	1	5,4	0,34	0,0193	0	0,04	0,04				23	0,0	0,0%	5,0	5,4	117,6					UFA	$650 000	$675 000	55	2	9	11	-6	8	89	869	0,3	1,2	1,6	5
1988-08-05	Winnipeg	MB	CAN	CAN	74	206	2008	4	111	R	2010	29	8	8474668	Weise	Dale	RW	PHI	46	4	4	3	8	18	94	0,17	-3,8	3,1	-7	-5,6	21	708	29180	486,3	486,33	486	10,57	18,03	80,0%	69	69	69	56	56	44	37	14	0	1	1	3,78	32,6818	125,7	194,7	24,0	154	144	118	56,6%	77	77	54	23	12	8	13	14	3,7%	1	1	50,0%	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	1	0	11	3	1	4	6	4	1	25	9	9	10	9	1	10	9	1	0	-0,4	8	1	0	0	0	410	490	289	362	209	259	13,93	19,83	10	18	4,8%	,931	0,978	411	491	290	363	210	260	10	18	175	233	50	92	3	11	36	33	-0,2	0,2	0,1	4,0	0,09	0,3621	0,05	-0,02	0,03				113	11,3	2,9%	5,9	7,9	111,0					UFA	$2 550 000	$2 350 000	439	49	60	109	13	320	498	4741	4,3	6	10,3	5,9
1990-07-03	Edina	MN	USA	USA	75	231	2009	6	152	L	2012	27	6	8475314	Lee	Anders	LW	NYI	82	40	22	15	62	4	23	0,76	16,4	26,4	-25	-7,4	44	1636	84953	1415,9	1415,88	1416	17,27	28,79	59,6%	316	317	317	272	273	208	253	163	7	22	29	32,75	21,7308	221,0	537,0	22,8	706	434	395	64,1%	102	102	78	24	65	35	26	38	3,6%	11	5	68,8%	1	0	2	0	8	5	1	2	5	3	6	2	0	0	7	2	1	0	0	8	1	2	3	9	0	17	1	4	6	54	41	2	12	24	37	1	91	22	13	22	22	0	14	14	0	-9	-5,3	22	0	0	0	0	1613	1307	1194	1018	885	753	94,33	70,7	104	87	11,8%	,884	1,002	1611	1305	1192	1018	883	751	103	87	934	705	389	286	68	52	71	69	6,5	0,3	6,7	53,3	0,65	7,335	1,76	-0,64	1,12	1	0	0	184	5,8	18,1%	57,6	60,9	123,7					UFA	$4 500 000	$3 750 000	343	124	83	207	-9	198	849	5301	21,6	4,8	26,4	57,6
1990-06-07	Chatham	ON	CAN	CAN	73	182	2008	4	114	L	2010	27	8	8474673	Brodie	TJ	D	CGY	73	4	28	7	32	8	52	0,44	0,4	10,1	-16	0,5	18	1991	103719	1728,7	1728,65	1729	23,68	39,15	43,2%	260	260	260	173	173	118	84	16	7	18	25	6,7	53,2203	157,2	417,2	14,5	607	550	510	54,3%	24	24	55	-31	55	68	48	99	7,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	2	1	51	6	1	38	13	2	0	58	9	9	9	9	0	8	8	0	0	6,2	9	0	0	0	0	1774	1647	1320	1269	911	892	90,56	89,32	74	85	8,1%	,905	0,986	1776	1646	1324	1268	913	893	74	85	895	832	381	334	47	49	107	97	1,5	3	4,6	34,1	0,47	2,2662	-0,18	0,13	-0,05				141	8,0	2,1%	30,2	33,2	118,7	9	Upper body	510		UFA	$4 838 000	$4 650 400	491	35	178	213	-22	134	601	11309	13,1	23,7	36,8	30,2
1989-09-01	Halmstad		SWE	SWE	71	184	2008	4	121	L	2011	28	7	8474679	Nyquist	Gustav	RW	DET	82	21	19	16	40	4	23	0,49	-10,1	16,1	-2	7	20	1816	87828	1463,8	1447,68	1464	17,85	29,68	57,1%	338	343	343	279	283	213	209	100	10	14	24	21,51	31,1315	318,2	656,2	27,2	608	450	356	63,1%	65	65	75	-10	70	44	44	36	3,9%	6	7	46,2%	1	0	3	1	2	6	1	1	3	4	3	4	0	0	4	2	0	0	0	3	0	1	6	1	0	10	2	5	7	56	19	2	9	37	12	2	132	10	14	9	9	0	14	14	0	4	4,4	10	0	0	0	0	1447	1148	1116	891	812	640	71,69	54,45	70	50	8,6%	,922	1,008	1466	1151	1131	890	821	636	70	50	741	537	299	196	44	25	73	76	2,2	1,7	3,9	48,9	0,60	4,1447	0,56	0,01	0,57	6	2	1	121	10,9	11,0%	38,0	40,9	107,6				M-NTC	UFA	$5 250 000	$4 750 000	419	109	137	246	3	116	952	6837	20,3	8,2	28,5	38
1990-04-20	Abbotsford	BC	CAN	CAN	75	215	2008	4	119	L	2012	27	5	8474683	Grant	Derek	C	ANA	66	12	12	6	24	13	45	0,36	18,6	9,5	3	-4,1	11	1127	43948	732,5	732,15	732	11,10	18,81	75,0%	111	112	112	94	95	65	80	47	9	7	16	9,57	23,1231	122,2	233,2	19,1	231	250	269	46,2%	63	63	59	4	30	13	18	39	6,4%	317	280	53,1%	116	98	112	102	89	80	107	85	129	113	172	162	0	0	2	0	0	0	0	1	1	1	2	3	0	4	1	1	2	26	7	2	11	9	11	0	25	4	4	4	3	1	5	4	1	0	0,2	3	1	0	0	0	642	759	486	573	349	408	31,12	35,61	32	30	9,2%	,926	1,018	639	759	486	573	348	410	31	31	323	392	133	154	18	17	56	48	1,7	0,9	2,6	19,8	0,30	1,26	0,11	0,04	0,15	1	0	0	114	27,0	6,8%	22,9	24,0	114,8					UFA	$650 000	$650 000	152	12	19	31	-13	41	163	1579	0,1	1,2	1,2	22,9
1989-12-24	Brandon	MB	CAN	CAN	71	186	2008	5	127	L	2010	28	8	8474685	Calvert	Matt	LW	CBJ	69	9	15	8	24	11	58	0,35	-0,9	9,1	-10	-4,9	33	1268	55377	923,0	922,98	923	13,38	22,44	68,6%	169	169	169	140	140	108	120	60	4	11	15	11,86	26,7778	195,3	364,3	23,7	234	301	407	36,5%	61	61	94	-33	32	15	28	35	4,7%	15	29	34,1%	8	7	3	8	4	14	5	8	2	11	12	22	0	0	1	0	0	0	0	1	0	1	2	0	0	5	3	2	5	22	15	2	5	17	9	2	58	10	4	11	10	1	5	4	1	-6	-6,3	8	1	1	0	0	776	958	599	714	451	538	36,34	50,58	35	64	7,8%	,881	0,959	776	954	599	710	452	537	35	63	405	489	165	209	14	37	48	39	0,9	0,6	1,5	20,3	0,29	0,621	0	-0,02	-0,02				130	11,1	4,7%	20,7	22,7	112,7	16	Illness, Upper body	517		UFA	$2 900 000	$2 200 000	416	72	77	149	-24	273	614	5872	8	5,3	13,3	20,7
1981-03-05	Minneapolis	MN	USA	USA	73	200	2000	2	62	L	2003	36	14	8468542	Martin	Paul	D	SJS	14	0	2	2	2	25	65	0,14	-3,2	0,6	3	0,2	2	270	12399	206,7	206,65	207	14,76	25,11	25,0%	16	16	16	11	11	6	6	1	1	2	3	0,24	58,6667	60,5	76,5	22,2	90	73	64	58,4%	8	8	13	-5	5	7	9	17	10,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	4	1	1	1	1	0	0	0	0	0	-0,1	1	0	0	0	0	242	196	168	143	111	101	9,08	7,92	8	5	7,2%	,950	1,023	241	196	167	143	110	101	8	5	110	99	43	37	4	1	11	15	-0,1	0,7	0,7	5,5	0,39	0,0229	0,02	-0,1	-0,08				27	17,0	0,0%	1,8	2,0	127,2	4	Ankle	195		UFA	$4 400 000	$4 850 000	870	50	270	320	126	238	946	19749	16,1	56,1	72,2	1,8
1990-06-20	Sterling Heights	MI	USA	USA	75	224	2008	5	128	R	2012	27	5	8474688	Pateryn	Greg	D	DAL	73	1	12	8	13	16	66	0,18	0,6	4,2	6	5,3	50	1925	85918	1432,0	1432,28	1432	19,62	32,76	25,0%	216	216	216	144	144	100	54	6	1	10	11	3,94	61,23	178,4	394,4	16,5	297	504	647	31,5%	155	155	102	53	44	38	5	148	12,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	41	1	0	32	7	0	0	60	22	8	23	21	2	10	8	2	-14	-7,4	20	2	0	0	0	1159	1471	842	1024	603	747	51,81	59,97	52	70	8,6%	,906	0,993	1151	1469	836	1023	598	748	50	70	552	704	221	237	30	27	104	100	-0,3	3,6	3,3	20,6	0,28	0,6386	-0,74	1,6	0,86				355	8,0	0,5%	8,0	11,5	110,2					UFA	$850 000	$800 000	167	3	26	29	-3	115	184	2868	-0,1	5,9	5,8	8
1984-10-29	Thunder Bay	ON	CAN	CAN	76	209	2003	1	2	L	2003	33	14	8470595	Staal	Eric	C	MIN	82	42	34	20	76	1	0	0,93	7,4	31,0	8	8,8	42	1760	87635	1460,6	1460,58	1461	17,81	29,31	73,8%	397	397	397	299	299	242	222	96	22	22	44	24,95	31,1818	295,5	692,5	28,4	493	450	418	54,1%	42	42	66	-24	57	26	48	49	4,3%	571	544	51,2%	176	168	206	193	189	183	126	131	243	233	338	319	1	0	6	4	6	0	0	3	4	1	4	1	2	27	0	2	3	52	12	9	21	24	10	7	159	21	14	20	20	0	13	13	0	-7	-7,0	21	0	0	0	0	1518	1452	1158	1090	890	787	87,13	67,25	103	84	11,6%	,893	1,009	1516	1447	1156	1085	888	781	103	84	772	690	345	262	62	43	93	88	8	1,8	9,8	73,4	0,89	12,3499	4,58	-0,44	4,14	3	0	0	133	4,3	20,2%	71,8	74,6	122,0				M-NTC	UFA	$3 500 000	$3 500 000	1093	395	527	922	-32	756	3525	21693	81,2	23	104,2	71,8
1984-01-19	Vienna		AUT	AUT	74	214	2003	1	5	R	2005	34	13	8470598	Vanek	Thomas	LW	VAN, CBJ	80	24	32	23	56	0	0	0,70	-7,0	21,6	-3	-2,2	36	1585	67621	1127,0	1115,37	1127	14,09	23,65	84,8%	260	266	266	216	219	168	160	86	11	17	28	19,63	29,5179	349,7	609,7	32,8	465	326	238	66,1%	36	36	26	10	51	35	28	18	2,3%	6	18	25,0%	0	3	1	6	5	9	4	7	2	4	1	10	2	0	2	1	1	0	0	0	2	5	3	3	1	10	2	2	10	37	13	16	36	22	10	4	67	18	9	18	18	0	7	7	0	-9	-10,4	18	0	0	0	0	1083	1008	816	766	619	549	55,42	53,12	66	54	10,7%	,902	1,008	1095	1013	824	769	624	550	67	53	551	529	222	185	42	24	78	76	5,1	1,2	6,4	45,8	0,57	5,3378	0,68	-0,42	0,26	3	0	0	90	3,6	24,6%	52,4	53,9	112,5					UFA	$2 000 000	$2 000 000	965	357	396	753	18	521	2501	15873	74,7	17,9	92,7	52,4
