"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"864","Kailer Yamamoto","EDM","R","9","136.43333333333","185","115","61.67","123","75","62.12","92","60","60.53","4","5","44.44","88","55","61.54","40","18","68.97","2","2","50.00","48","37","56.47","0","3","0.00","80","44","64.52","1","0","100.00","4.35","91.67","0.960","34","29","14","89","70.83","57","43","29","66.28"
"664","Sean Monahan","CGY","C","74","1382.4666666667","1832","1144","61.56","1362","915","59.82","942","650","59.17","100","67","59.88","916","557","62.19","424","257","62.26","54","35","60.67","492","300","62.12","36","14","72.00","761","470","61.82","9","13","40.91","10.62","89.69","1.003","390","261","137","787","74.00","742","418","359","67.39"
"723","David Pastrnak","BOS","R","82","1473.2","1785","1115","61.55","1323","889","59.81","944","652","59.15","115","61","65.34","915","555","62.24","332","252","56.85","53","36","59.55","583","303","65.80","39","16","70.91","758","440","63.27","21","4","84.00","12.18","90.64","1.028","426","317","156","835","73.20","781","490","330","70.30"
"808","Artemi Panarin","CBJ","L","81","1630.5833333333","2017","1264","61.48","1532","946","61.82","1096","738","59.76","103","52","66.45","949","668","58.69","343","276","55.41","48","26","64.86","606","392","60.72","25","15","62.50","963","495","66.05","28","7","80.00","9.40","92.95","1.024","395","405","134","939","74.67","772","536","302","71.88"
"384","Jaden Schwartz","STL","L","62","1202.35","1470","922","61.45","1104","673","62.13","802","511","61.08","84","49","63.16","753","448","62.70","259","173","59.95","39","24","61.90","494","275","64.24","31","13","70.45","617","388","61.39","13","9","59.09","10.47","90.41","1.009","326","270","105","782","75.64","619","395","229","73.00"
"325","Craig Smith","NSH","R","79","1215.15","1507","947","61.41","1136","711","61.51","815","548","59.79","81","34","70.43","690","455","60.26","278","198","58.40","42","22","65.63","412","257","61.58","19","7","73.08","703","378","65.03","19","4","82.61","9.94","93.80","1.037","309","286","106","920","74.46","501","396","245","67.16"
"440","Johnny Gaudreau","CGY","L","80","1553.9","2016","1267","61.41","1498","1003","59.90","1047","706","59.73","109","73","59.89","1016","615","62.29","470","277","62.92","62","34","64.58","546","338","61.76","36","21","63.16","836","520","61.65","10","13","43.48","10.41","89.66","1.001","415","276","129","890","76.29","814","451","371","68.69"
"608","Andreas Johnsson","TOR","L","9","105.3","122","77","61.31","94","57","62.25","68","42","61.82","7","5","58.33","67","29","69.79","26","12","68.42","3","1","75.00","41","17","70.69","3","3","50.00","49","35","58.33","1","1","50.00","10.29","88.10","0.984","20","26","21","91","48.78","27","36","33","45.00"
"778","Sebastian Aho","CAR","R","78","1397.6166666667","1673","1060","61.21","1230","836","59.54","879","616","58.80","87","59","59.59","785","511","60.57","337","224","60.07","44","25","63.77","448","287","60.95","22","20","52.38","764","449","62.98","20","11","64.52","9.90","90.42","1.003","379","318","174","856","68.54","620","441","333","65.06"
"889","Eric Robinson","CBJ","L","1","11.35","11","7","61.11","11","6","64.71","7","4","63.64","1","0","100.00","4","5","44.44","2","4","33.33","0","0","-","2","1","66.67","1","0","100.00","6","1","85.71","0","0","-","14.29","100.00","1.143","2","2","1","9","66.67","4","4","1","80.00"
"4","Joe Thornton","S.J","C","47","862.21666666667","1113","711","61.02","791","507","60.94","554","359","60.68","58","38","60.42","500","348","58.96","194","146","57.06","29","21","58.00","306","202","60.24","12","10","54.55","533","279","65.64","17","3","85.00","10.47","89.42","0.999","236","177","92","571","71.95","439","283","207","67.96"
"119","Sidney Crosby","PIT","C","82","1696.5166666667","2136","1371","60.91","1650","998","62.31","1195","726","62.21","128","73","63.68","1129","699","61.76","490","297","62.26","70","32","68.63","639","402","61.38","31","29","51.67","879","548","61.60","24","9","72.73","10.71","89.94","1.007","432","490","195","979","68.90","881","688","447","66.34"
"475","Brett Ritchie","DAL","R","71","769.58333333333","860","552","60.91","612","408","60.00","437","297","59.54","31","21","59.62","423","238","63.99","178","83","68.20","18","8","69.23","245","155","61.25","3","9","25.00","353","235","60.03","10","2","83.33","7.09","92.93","1.000","194","215","80","681","70.80","281","265","191","59.53"
"148","Patric Hornqvist","PIT","R","70","1212.6","1526","983","60.82","1186","736","61.71","902","535","62.77","102","48","68.00","816","463","63.80","376","208","64.38","59","30","66.29","440","255","63.31","27","10","72.97","609","413","59.59","16","5","76.19","11.31","91.03","1.023","350","287","172","763","67.05","651","424","320","67.04"
"812","Derek Ryan","CAR","C","80","1248.4833333333","1450","940","60.67","1070","731","59.41","751","518","59.18","62","63","49.60","683","444","60.60","297","176","62.79","41","28","59.42","386","268","59.02","15","24","38.46","660","423","60.94","5","8","38.46","8.26","87.84","0.961","321","231","152","997","67.86","536","332","282","65.53"
"484","Nikita Kucherov","T.B","R","80","1585.7166666667","1989","1301","60.46","1514","1019","59.77","1055","772","57.74","125","64","66.14","958","653","59.47","349","246","58.66","63","30","67.74","609","407","59.94","41","17","70.69","933","549","62.96","20","14","58.82","11.85","91.71","1.036","440","325","149","898","74.70","804","489","330","70.90"
"643","Valentin Zykov","CAR","L","10","137.06666666667","142","93","60.43","104","74","58.43","71","60","54.20","8","4","66.67","66","38","63.46","30","18","62.50","3","1","75.00","36","20","64.29","3","1","75.00","64","48","57.14","2","2","50.00","11.27","93.33","1.046","28","41","8","104","77.78","47","49","18","72.31"
"493","Dougie Hamilton","CGY","D","82","1765.5333333333","2224","1457","60.42","1658","1142","59.21","1145","824","58.15","91","78","53.85","1001","659","60.30","437","266","62.16","41","39","51.25","564","393","58.93","34","17","66.67","1006","631","61.45","14","18","43.75","7.95","90.53","0.985","317","361","235","1170","57.43","753","563","551","57.75"
"711","Kevin Fiala","NSH","L","80","1211.8166666667","1503","986","60.39","1103","731","60.14","781","546","58.85","77","32","70.64","678","459","59.63","273","182","60.00","40","17","70.18","405","277","59.38","19","7","73.08","708","395","64.19","18","5","78.26","9.86","94.14","1.040","314","274","94","922","76.96","509","403","213","70.50"
"387","Jeff Skinner","CAR","L","82","1370.05","1686","1108","60.34","1251","851","59.51","899","603","59.85","63","75","45.65","814","513","61.34","344","205","62.66","38","34","52.78","470","308","60.41","19","27","41.30","768","498","60.66","5","11","31.25","7.01","87.56","0.946","357","287","109","991","76.61","609","390","247","71.14"
"404","Tim Heed","S.J","D","29","464.56666666667","558","367","60.32","397","260","60.43","294","185","61.38","23","16","58.97","260","157","62.35","111","64","63.43","14","6","70.00","149","93","61.57","3","6","33.33","250","162","60.68","6","1","85.71","7.82","91.35","0.992","112","80","43","334","72.26","215","120","85","71.67"
"702","Sam Reinhart","BUF","C","82","1402.3166666667","1606","1062","60.19","1249","836","59.90","892","609","59.43","80","65","55.17","693","427","61.88","289","187","60.71","45","34","56.96","404","240","62.73","20","18","52.63","763","511","59.89","14","8","63.64","8.97","89.33","0.983","390","286","180","858","68.42","691","446","349","66.44"
"516","Torey Krug","BOS","D","76","1550.5","1830","1214","60.12","1374","939","59.40","985","694","58.67","108","65","62.43","905","562","61.69","332","213","60.92","52","35","59.77","573","349","62.15","35","19","64.81","791","515","60.57","20","6","76.92","10.96","90.63","1.016","407","327","151","1001","72.94","850","504","352","70.72"
"220","Evgenii Dadonov","FLA","R","74","1383.7166666667","1679","1116","60.07","1307","845","60.73","952","639","59.84","98","61","61.64","864","510","62.88","334","223","59.96","50","33","60.24","530","287","64.87","30","17","63.83","714","478","59.90","16","6","72.73","10.29","90.45","1.007","309","335","196","825","61.19","576","487","420","57.83"
"382","Vladimir Tarasenko","STL","R","80","1524.5666666667","1864","1241","60.03","1402","885","61.30","1009","674","59.95","98","59","62.42","921","579","61.40","321","211","60.34","43","32","57.33","600","368","61.98","40","16","71.43","810","541","59.96","14","9","60.87","9.71","91.25","1.010","448","340","86","975","83.90","872","507","279","75.76"
"873","Justin Kloos","MIN","C","1","8.65","9","6","60.00","6","5","54.55","3","4","42.86","0","0","-","6","1","85.71","3","0","100.00","0","0","-","3","1","75.00","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","1","0","1","11","50.00","2","1","1","66.67"
"10","Daniel Sedin","VAN","L","81","1236.9","1411","944","59.92","1056","740","58.80","770","548","58.42","71","60","54.20","705","481","59.44","314","197","61.45","43","31","58.11","391","284","57.93","17","13","56.67","587","370","61.34","11","12","47.83","9.22","89.05","0.983","457","241","71","920","86.55","711","348","184","79.44"
"373","Justin Faulk","CAR","D","76","1692.35","2045","1369","59.90","1487","1058","58.43","1068","765","58.27","84","88","48.84","952","668","58.77","403","285","58.58","50","48","51.02","549","383","58.91","12","26","31.58","937","577","61.89","20","9","68.97","7.87","88.50","0.964","336","318","214","1117","61.09","742","529","432","63.20"
"22","Justin Williams","CAR","R","82","1360.2166666667","1615","1082","59.88","1185","831","58.78","815","608","57.27","69","61","53.08","743","503","59.63","312","204","60.47","40","34","54.05","431","299","59.04","13","18","41.94","716","474","60.17","13","6","68.42","8.47","89.97","0.984","326","328","185","955","63.80","571","459","345","62.34"
"169","Claude Giroux","PHI","C","82","1669.8","1957","1318","59.76","1474","989","59.85","1088","714","60.38","140","69","66.99","896","640","58.33","412","257","61.58","76","37","67.26","484","383","55.82","41","18","69.49","910","550","62.33","20","11","64.52","12.87","90.34","1.032","422","375","306","962","57.97","746","521","607","55.14"
"752","Kevin Labanc","S.J","R","77","1105.05","1364","920","59.72","1007","653","60.66","703","466","60.14","68","48","58.62","642","419","60.51","262","163","61.65","38","27","58.46","380","256","59.75","18","12","60.00","633","388","62.00","12","5","70.59","9.67","89.70","0.994","250","225","120","902","67.57","445","365","257","63.39"
"764","Noah Hanifin","CAR","D","79","1489.95","1730","1168","59.70","1290","913","58.56","925","649","58.77","69","73","48.59","831","533","60.92","359","240","59.93","47","38","55.29","472","293","61.70","16","24","40.00","758","520","59.31","6","8","42.86","7.46","88.75","0.962","291","284","131","1152","68.96","639","471","314","67.05"
"237","Steven Stamkos","T.B","C","78","1464.4","1793","1212","59.67","1362","953","58.83","958","716","57.23","121","63","65.76","861","578","59.83","315","220","58.88","61","30","67.03","546","358","60.40","41","16","71.93","837","542","60.70","18","14","56.25","12.63","91.20","1.038","435","273","187","835","69.94","764","432","353","68.40"
"785","Mathew Barzal","NYI","C","82","1456.7833333333","1775","1202","59.62","1319","922","58.86","993","681","59.32","117","71","62.23","919","617","59.83","399","250","61.48","67","41","62.04","520","367","58.62","29","18","61.70","749","482","60.84","18","7","72.00","11.78","89.57","1.014","295","268","145","869","67.05","589","413","314","65.23"
"77","David Backes","BOS","R","57","877.53333333333","990","675","59.46","751","496","60.22","544","349","60.92","48","33","59.26","448","296","60.22","167","105","61.40","22","22","50.00","281","191","59.53","14","4","77.78","457","319","58.89","9","5","64.29","8.82","90.54","0.994","168","182","146","616","53.50","315","282","264","54.40"
"29","Jason Spezza","DAL","C","78","1014.4666666667","1191","813","59.43","850","597","58.74","593","424","58.31","44","39","53.01","544","340","61.54","235","125","65.28","22","17","56.41","309","215","58.97","10","12","45.45","530","362","59.42","12","8","60.00","7.42","90.80","0.982","280","212","140","836","66.67","449","290","267","62.71"
"91","Evgeni Malkin","PIT","C","78","1481.2166666667","1794","1228","59.36","1372","957","58.91","1051","702","59.95","127","63","66.84","937","619","60.22","400","284","58.48","68","38","64.15","537","335","61.58","33","13","71.74","739","491","60.08","24","9","72.73","12.08","91.03","1.031","411","277","110","1028","78.89","802","454","282","73.99"
"511","Jonathan Marchessault","VGK","C","77","1347.85","1602","1098","59.33","1192","832","58.89","875","580","60.14","104","43","70.75","773","515","60.02","281","208","57.46","51","27","65.38","492","307","61.58","36","9","80.00","688","440","60.99","16","4","80.00","11.89","92.59","1.045","244","314","122","867","66.67","586","489","363","61.75"
"95","Alexander Radulov","DAL","R","82","1650.4833333333","2019","1386","59.30","1484","1009","59.53","1094","734","59.85","110","71","60.77","1003","652","60.60","429","213","66.82","48","28","63.16","574","439","56.66","34","20","62.96","829","573","59.13","25","18","58.14","10.05","90.33","1.004","438","416","179","1049","70.99","821","545","433","65.47"
"565","Martin Frk","DET","R","68","699.53333333333","779","535","59.28","586","427","57.85","405","326","55.40","36","35","50.70","325","260","55.56","123","112","52.34","20","23","46.51","202","148","57.71","7","7","50.00","390","233","62.60","9","3","75.00","8.89","89.26","0.982","227","126","71","537","76.17","335","178","163","67.27"
"287","Tyler Bozak","TOR","C","81","1267.05","1571","1081","59.24","1161","847","57.82","818","618","56.96","85","43","66.41","849","478","63.98","382","171","69.08","54","23","70.13","467","307","60.34","21","12","63.64","621","495","55.65","10","8","55.56","10.39","93.04","1.034","430","245","162","908","72.64","664","349","355","65.16"
"843","Pierre-Luc Dubois","CBJ","C","82","1364.0333333333","1606","1109","59.15","1238","829","59.89","888","653","57.62","85","51","62.50","792","561","58.54","305","231","56.90","40","27","59.70","487","330","59.61","23","18","56.10","721","448","61.68","20","4","83.33","9.57","92.19","1.018","332","347","110","937","75.11","621","483","262","70.33"
"338","Curtis McKenzie","DAL","L","7","56.716666666667","55","38","59.14","45","31","59.21","34","23","59.65","3","0","100.00","29","20","59.18","17","8","68.00","2","0","100.00","12","12","50.00","0","0","-","21","15","58.33","1","0","100.00","8.82","100.00","1.088","8","18","2","60","80.00","12","20","12","50.00"
"510","Colin Miller","VGK","D","82","1586.1833333333","1761","1218","59.11","1296","939","57.99","921","679","57.56","82","70","53.95","816","565","59.09","300","228","56.82","43","45","48.86","516","337","60.49","20","13","60.61","781","510","60.50","19","9","67.86","8.90","89.69","0.986","349","266","151","1211","69.80","713","472","360","66.45"
"888","Mitch Reinke","STL","D","1","13.083333333333","13","9","59.09","11","6","64.71","8","5","61.54","0","0","-","3","6","33.33","1","2","33.33","0","0","-","2","4","33.33","0","0","-","10","2","83.33","0","0","-","0.00","100.00","1.000","6","3","2","10","75.00","12","3","4","75.00"
"556","Shayne Gostisbehere","PHI","D","78","1673.5166666667","1916","1327","59.08","1434","974","59.55","1056","702","60.07","119","62","65.75","879","603","59.31","379","243","60.93","58","34","63.04","500","360","58.14","40","15","72.73","917","578","61.34","20","11","64.52","11.27","91.17","1.024","385","368","176","1034","68.63","790","533","375","67.81"
"718","Alex Tuch","VGK","R","78","1189.7","1425","987","59.08","1051","731","58.98","756","508","59.81","64","39","62.14","678","421","61.69","249","161","60.73","29","18","61.70","429","260","62.26","20","9","68.97","626","443","58.56","14","10","58.33","8.47","92.32","1.008","243","177","99","842","71.05","499","334","283","63.81"
"611","Will Butcher","N.J","D","81","1301.0833333333","1484","1029","59.05","1172","786","59.86","828","552","60.00","84","51","62.22","727","450","61.77","306","178","63.22","45","28","61.64","421","272","60.75","18","14","56.25","651","458","58.70","21","8","72.41","10.14","90.76","1.009","260","193","91","1131","74.07","572","341","232","71.14"
"300","Brayden Schenn","STL","C","82","1617.4833333333","1907","1325","59.00","1425","972","59.45","1029","716","58.97","104","67","60.82","954","635","60.04","323","250","56.37","47","33","58.75","631","385","62.11","40","19","67.80","831","562","59.66","15","12","55.56","10.11","90.64","1.007","426","352","138","1035","75.53","794","525","340","70.02"
"11","Henrik Sedin","VAN","C","82","1274.9666666667","1410","982","58.95","1053","771","57.73","776","568","57.74","74","63","54.01","698","514","57.59","317","210","60.15","45","29","60.81","381","304","55.62","17","17","50.00","592","371","61.47","12","13","48.00","9.54","88.91","0.984","474","241","67","941","87.62","718","348","184","79.60"
"406","Brendan Gallagher","MTL","R","82","1324.9","1632","1137","58.94","1221","839","59.27","901","626","59.00","82","69","54.30","765","506","60.19","363","201","64.36","48","35","57.83","402","305","56.86","17","16","51.52","739","488","60.23","15","14","51.72","9.10","88.98","0.981","275","338","209","905","56.82","540","521","408","56.96"
"90","Alex Ovechkin","WSH","L","82","1651.8333333333","1983","1383","58.91","1502","1077","58.24","1059","760","58.22","130","75","63.41","947","689","57.89","374","305","55.08","57","50","53.27","573","384","59.87","41","15","73.21","897","567","61.27","28","6","82.35","12.28","90.13","1.024","353","397","129","835","73.24","764","592","349","68.64"
"83","Joe Pavelski","S.J","C","82","1578.95","1988","1390","58.85","1459","1002","59.28","1039","729","58.77","100","66","60.24","943","633","59.84","406","251","61.80","52","34","60.47","537","382","58.43","20","19","51.28","901","594","60.27","25","6","80.65","9.62","90.95","1.006","385","319","210","1051","64.71","758","522","464","62.03"
"109","Kris Versteeg","CGY","R","24","316.38333333333","379","265","58.85","279","195","58.86","201","143","58.43","18","12","60.00","186","110","62.84","77","41","65.25","11","6","64.71","109","69","61.24","4","3","57.14","163","131","55.44","3","2","60.00","8.96","91.61","1.006","90","84","41","190","68.70","142","109","73","66.05"
"451","Steven Fogarty","NYR","C","1","12.266666666667","10","7","58.82","5","6","45.45","3","6","33.33","0","0","-","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","2","5","3","9","40.00","3","8","5","37.50"
"797","Mitchell Marner","TOR","C","82","1343.8166666667","1620","1137","58.76","1196","899","57.09","846","667","55.92","91","57","61.49","885","516","63.17","377","210","64.22","60","36","62.50","508","306","62.41","21","14","60.00","639","516","55.32","10","7","58.82","10.76","91.45","1.022","410","300","153","958","72.82","663","415","359","64.87"
"326","Chris Wideman","OTT","D","16","184.9","209","147","58.71","167","116","59.01","122","79","60.70","13","5","72.22","96","62","60.76","38","25","60.32","5","3","62.50","58","37","61.05","4","2","66.67","99","69","58.93","3","0","100.00","10.66","93.67","1.043","59","38","20","162","74.68","93","56","44","67.88"
"880","Calle Rosen","TOR","D","4","51.15","54","38","58.70","37","32","53.62","23","26","46.94","1","4","20.00","32","20","61.54","10","7","58.82","0","2","0.00","22","13","62.86","1","2","33.33","20","14","58.82","0","0","-","4.35","84.62","0.890","17","11","7","43","70.83","24","18","11","68.57"
"224","Jakub Voracek","PHI","R","82","1595.4833333333","1886","1331","58.63","1420","1015","58.32","1035","742","58.24","118","60","66.29","876","649","57.44","397","260","60.43","70","38","64.81","479","389","55.18","28","14","66.67","880","550","61.54","16","5","76.19","11.40","91.91","1.033","429","382","166","962","72.10","733","500","426","63.24"
"154","Brad Marchand","BOS","L","68","1340.6833333333","1554","1099","58.58","1163","868","57.26","838","628","57.16","113","63","64.20","802","578","58.12","297","259","53.42","54","42","56.25","505","319","61.29","35","10","77.78","656","432","60.29","21","7","75.00","13.48","89.97","1.035","364","294","264","722","57.96","678","446","463","59.42"
"174","Phil Kessel","PIT","R","82","1532.25","1824","1290","58.57","1411","995","58.65","1070","763","58.37","130","76","63.11","988","649","60.35","406","291","58.25","70","42","62.50","582","358","61.91","39","22","63.93","718","527","57.67","20","9","68.97","12.15","90.04","1.022","440","283","110","985","80.00","826","463","300","73.36"
"487","Jonathan Huberdeau","FLA","L","82","1574.9166666667","1899","1345","58.54","1454","1031","58.51","1070","764","58.34","104","74","58.43","938","620","60.21","347","256","57.55","56","42","57.14","591","364","61.88","29","20","59.18","824","575","58.90","18","7","72.00","9.72","90.31","1.000","386","353","244","920","61.27","694","522","510","57.64"
"583","Paul LaDue","L.A","D","12","167.65","185","131","58.54","126","94","57.27","83","64","56.46","9","3","75.00","85","57","59.86","31","22","58.49","4","3","57.14","54","35","60.67","1","0","100.00","76","54","58.46","4","0","100.00","10.84","95.31","1.062","31","26","16","151","65.96","56","48","33","62.92"
"75","Patrice Bergeron","BOS","C","64","1244","1427","1012","58.51","1062","788","57.41","751","581","56.38","91","46","66.42","734","499","59.53","243","234","50.94","38","31","55.07","491","265","64.95","33","8","80.49","594","421","58.52","19","4","82.61","12.12","92.08","1.042","338","275","267","685","55.87","639","415","456","58.36"
"401","Joonas Donskoi","S.J","R","66","988.21666666667","1144","812","58.49","854","571","59.93","633","419","60.17","54","33","62.07","567","364","60.90","253","160","61.26","34","24","58.62","314","204","60.62","10","4","71.43","478","345","58.08","10","5","66.67","8.53","92.12","1.007","198","234","111","843","64.08","354","345","235","60.10"
"218","Patrick Kane","CHI","R","82","1655.3","1986","1412","58.45","1419","1091","56.53","1063","819","56.48","96","85","53.04","940","702","57.25","359","289","55.40","55","41","57.29","581","413","58.45","25","21","54.35","934","598","60.97","15","17","46.88","9.03","89.62","0.987","406","308","133","1021","75.32","773","494","288","72.86"
"182","Jonathan Toews","CHI","C","74","1457.1","1881","1339","58.42","1287","1051","55.05","948","765","55.34","79","76","50.97","887","674","56.82","330","305","51.97","40","40","50.00","557","369","60.15","24","16","60.00","858","555","60.72","15","15","50.00","8.33","90.07","0.984","354","366","298","806","54.29","671","517","503","57.16"
"9","Brian Gionta","BOS","R","20","261.35","286","204","58.37","210","151","58.17","165","110","60.00","11","5","68.75","119","83","58.91","47","33","58.75","6","3","66.67","72","50","59.02","5","0","100.00","135","105","56.25","0","2","0.00","6.67","95.45","1.021","46","63","34","188","57.50","93","93","65","58.86"
"208","Kyle Turris","NSH, OTT","C","76","1262.6833333333","1523","1088","58.33","1150","802","58.91","827","619","57.19","83","36","69.75","665","508","56.69","264","206","56.17","35","17","67.31","401","302","57.04","25","9","73.53","727","446","61.98","22","7","75.86","10.04","94.18","1.042","320","285","102","938","75.83","547","406","228","70.58"
"635","Morgan Klimchuk","CGY","L","1","7.4166666666667","7","5","58.33","7","5","58.33","4","3","57.14","0","0","-","1","4","20.00","1","2","33.33","0","0","-","0","2","0.00","0","0","-","6","1","85.71","0","0","-","0.00","100.00","1.000","4","1","2","6","66.67","5","1","2","71.43"
"839","Logan Brown","OTT","C","4","32.516666666667","35","25","58.33","25","19","56.82","19","18","51.35","2","2","50.00","21","11","65.63","10","4","71.43","1","0","100.00","11","7","61.11","1","2","33.33","14","11","56.00","0","0","-","10.53","88.89","0.994","10","8","1","23","90.91","15","12","6","71.43"
"320","Richard Panik","ARI, CHI","R","72","1094.2","1323","948","58.26","931","747","55.48","660","531","55.42","59","41","59.00","605","473","56.12","236","225","51.19","30","28","51.72","369","248","59.81","19","6","76.00","605","388","60.93","9","4","69.23","8.94","92.28","1.012","264","277","130","763","67.01","461","389","294","61.06"
"765","Rasmus Andersson","CGY","D","10","154.38333333333","170","122","58.22","135","98","57.94","95","67","58.64","6","7","46.15","81","57","58.70","29","22","56.86","5","6","45.45","52","35","59.77","0","1","0.00","74","54","57.81","1","0","100.00","6.32","89.55","0.959","25","36","16","129","60.98","49","50","33","59.76"
