,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
16,Joel Ward,S.J,R,52,617.45,5,7,4,3,12,63.16,40,12.5,82,59,59,33,2,1,20,10,10,0,0,8,13,21,35,57,27,107,124,46.32
17,Mark Streit,MTL,D,2,28.43333333,0,0,0,0,0,-,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,-
18,Marian Gaborik,"L.A, OTT",R,46,642.7666667,11,10,10,0,21,60,80,13.75,166,123,95,34,5,10,24,12,12,0,0,6,20,13,12,27,9,0,0,-
19,Scott Hartnell,NSH,L,62,745.1166667,13,11,8,3,24,70.59,82,15.85,133,107,79,41,5,5,82,19,11,4,4,11,25,14,82,41,25,3,12,20
20,Ron Hainsey,TOR,D,80,1749.183333,4,19,8,11,23,29.87,73,5.48,190,116,41,3,5,9,20,10,10,0,0,2,85,18,91,66,169,0,0,-
21,Brooks Orpik,WSH,D,81,1568.55,0,10,3,7,10,22.73,54,0,133,75,29,2,0,4,68,30,28,2,0,15,44,17,218,113,168,0,0,-
22,Justin Williams,CAR,R,82,1360.216667,16,35,20,15,51,73.91,198,8.08,357,274,178,83,10,16,56,21,18,2,1,13,85,46,79,146,42,52,64,44.83
23,Niklas Kronwall,DET,D,79,1463.233333,4,23,8,15,27,43.55,76,5.26,151,97,36,7,5,4,36,18,18,0,0,5,52,14,82,68,107,0,0,-
24,Antoine Vermette,ANA,C,64,879.9833333,8,8,4,4,16,48.48,91,8.79,141,115,78,41,8,13,34,17,17,0,0,15,17,14,38,53,40,609,406,60
25,Paul Martin,S.J,D,14,206.65,0,2,2,0,2,25,6,0,16,11,5,1,1,2,2,1,1,0,0,1,7,9,8,13,17,0,0,-
26,Dominic Moore,TOR,C,50,514.8666667,6,6,3,3,12,63.16,46,13.04,83,64,57,22,3,4,16,8,8,0,0,6,19,19,41,51,19,196,165,54.29
27,Matt Hendricks,WPG,C,60,565.45,5,8,7,1,13,68.42,56,8.93,87,73,42,19,4,5,39,12,7,5,0,7,12,16,123,46,42,226,232,49.34
28,Deryk Engelland,VGK,D,79,1601.466667,5,18,13,5,23,33.33,108,4.63,217,156,39,5,7,10,24,12,12,0,0,7,53,25,126,128,150,0,0,-
29,Jason Spezza,DAL,C,78,1014.466667,8,18,13,5,26,59.09,138,5.8,275,201,130,64,6,14,12,6,6,0,0,6,36,12,16,39,26,417,330,55.82
30,Mikko Koivu,MIN,C,82,1515.95,14,31,16,15,45,56.96,170,8.24,284,234,169,79,7,23,46,23,23,0,0,7,23,44,51,42,53,809,766,51.37
31,Dan Hamhuis,DAL,D,80,1615.05,3,21,8,13,24,39.34,66,4.55,161,97,41,10,4,8,33,14,13,1,0,11,30,13,82,88,113,0,1,0
32,Ales Hemsky,MTL,R,7,69.45,0,0,0,0,0,0,5,0,10,9,4,4,0,0,10,5,5,0,0,2,3,1,0,10,2,0,1,0
33,Mike Cammalleri,"EDM, L.A","C, L",66,908.9333333,7,22,12,10,29,72.5,128,5.47,220,172,107,39,5,9,18,9,9,0,0,3,36,22,43,43,32,77,67,53.47
34,Chris Thorburn,STL,R,50,351.9166667,1,6,5,1,7,63.64,35,2.86,55,44,30,16,2,4,60,14,5,8,1,12,6,5,99,31,16,7,5,58.33
35,Jason Pominville,BUF,R,82,1222.05,16,18,10,8,34,60.71,168,9.52,278,221,124,53,8,18,8,4,4,0,0,7,20,22,39,53,35,33,24,57.89
36,Tomas Plekanec,"MTL, TOR",C,77,1165.483333,6,20,14,6,26,59.09,144,4.17,228,181,121,46,14,8,45,21,20,1,0,9,51,29,61,56,41,659,577,53.32
37,Patrick Sharp,CHI,L,70,901.85,10,11,7,4,21,56.76,143,6.99,243,181,120,40,10,13,14,7,7,0,0,9,13,16,46,76,25,53,43,55.21
38,Kevin Bieksa,ANA,D,59,1063.1,0,8,4,4,8,27.59,66,0,147,110,33,5,3,8,83,30,24,5,1,17,41,12,116,65,81,0,0,-
39,Dennis Seidenberg,NYI,D,28,500.7166667,0,5,3,2,5,26.32,31,0,63,44,13,3,0,5,17,7,6,1,0,3,18,2,65,44,43,0,0,-
40,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,694.5333333,5,12,6,6,17,62.96,73,6.85,138,104,81,32,1,9,12,6,6,0,0,6,16,18,21,23,22,101,86,54.01
41,Brooks Laich,L.A,C,12,134.3166667,0,1,0,1,1,50,10,0,21,14,7,3,0,0,6,3,3,0,0,1,2,4,22,18,5,53,56,48.62
42,Johnny Oduya,"OTT, PHI",D,52,889.7166667,4,4,2,2,8,25,59,6.78,109,78,28,6,6,5,32,16,16,0,0,4,34,16,50,65,76,0,0,-
43,Rick Nash,"BOS, NYR","L, R",71,1210.9,21,13,8,5,34,64.15,230,9.13,365,311,234,134,15,18,28,14,14,0,0,25,38,58,51,55,42,4,15,21.05
44,Valtteri Filppula,PHI,C,81,1334.616667,11,22,13,9,33,64.71,71,15.49,124,100,86,39,3,7,20,10,10,0,0,11,37,36,25,77,55,487,463,51.26
45,Scottie Upshall,STL,R,63,683.7833333,7,12,7,5,19,86.36,71,9.86,120,93,51,25,5,6,46,22,22,0,0,19,9,18,119,62,24,8,7,53.33
46,Trevor Daley,DET,D,77,1593.6,9,7,3,4,16,23.53,103,8.74,197,146,56,15,4,10,36,18,18,0,0,6,50,11,24,64,125,0,0,-
47,Frans Nielsen,DET,C,79,1250.383333,16,17,11,6,33,66,134,11.94,237,190,122,43,9,15,14,7,7,0,0,16,25,29,49,77,62,483,558,46.4
48,Jay Bouwmeester,STL,D,35,704.7833333,2,5,2,3,7,26.92,45,4.44,101,66,14,3,0,4,16,8,8,0,0,1,14,5,29,54,58,0,0,-
49,Matt Stajan,CGY,C,68,743.5666667,4,8,4,4,12,63.16,65,6.15,99,86,65,42,5,8,28,14,14,0,0,9,16,20,74,53,31,248,234,51.45
50,Johnny Boychuk,NYI,D,58,1171.133333,6,12,8,4,18,32.73,141,4.26,282,200,36,3,4,9,30,12,10,2,0,9,46,15,114,88,112,0,0,-
51,Alexander Steen,STL,L,76,1420.733333,15,31,18,13,46,57.5,168,8.93,303,216,150,66,10,21,20,10,10,0,0,18,19,34,53,83,58,24,35,40.68
52,Duncan Keith,CHI,D,82,1953.816667,2,30,6,24,32,43.24,187,1.07,400,247,85,5,5,16,28,14,14,0,0,3,73,34,41,90,165,0,0,-
53,Jonathan Ericsson,DET,D,81,1563.983333,3,10,7,3,13,23.64,86,3.49,153,103,30,5,2,5,47,22,21,1,0,7,70,13,133,83,84,1,0,100
54,Josh Gorges,BUF,D,34,507.9666667,0,2,1,1,2,16.67,15,0,35,25,7,0,0,3,17,7,6,1,0,6,7,3,69,58,54,0,0,-
55,Alexandre Burrows,OTT,R,71,829.9666667,6,8,2,6,14,51.85,90,6.67,156,127,80,38,6,6,59,20,17,1,2,10,14,7,65,75,32,8,22,26.67
56,Chris Kunitz,T.B,L,82,979.6,13,16,9,7,29,74.36,81,16.05,133,105,78,39,5,6,35,16,15,1,0,5,29,38,131,81,30,7,12,36.84
57,Eric Staal,MIN,C,82,1460.583333,42,34,20,14,76,73.79,242,17.36,397,299,214,92,22,22,42,21,21,0,0,14,26,48,42,66,49,571,544,51.21
58,Thomas Vanek,"CBJ, VAN",L,80,1127.016667,24,32,23,9,56,83.58,168,14.29,266,219,155,85,11,17,36,18,18,0,0,9,35,28,36,27,18,6,18,25
59,Ryan Suter,MIN,D,78,2088.633333,6,45,24,21,51,45.54,149,4.03,323,214,69,16,3,19,34,17,17,0,0,6,37,14,78,55,138,0,0,-
60,Braydon Coburn,T.B,D,72,1153.716667,1,14,9,5,15,34.88,73,1.37,162,106,39,8,4,8,40,17,15,2,0,4,23,11,77,82,75,0,0,-
61,Dion Phaneuf,"L.A, OTT",D,79,1579.766667,6,20,11,9,26,41.27,134,4.48,256,184,54,7,2,18,49,20,17,3,0,18,52,20,161,70,154,0,0,-
62,Jeff Carter,L.A,C,27,481.75,13,9,6,3,22,62.86,85,15.29,146,120,101,50,7,12,2,1,1,0,0,5,9,7,27,13,11,222,176,55.78
63,Dustin Brown,L.A,R,81,1606.75,28,33,21,12,61,55.45,222,12.61,368,302,219,118,6,15,58,18,14,2,2,28,55,40,189,138,33,17,29,36.96
64,Brent Seabrook,CHI,D,81,1635.983333,7,19,8,11,26,35.14,136,5.15,307,195,63,14,6,19,38,19,19,0,0,8,71,25,85,101,170,0,2,0
65,Steve Bernier,NYI,R,4,40.21666667,0,0,0,0,0,0,4,0,6,5,6,4,0,0,0,0,0,0,0,1,0,0,11,5,1,2,2,50
66,Zach Parise,MIN,L,42,717.4833333,15,9,5,4,24,60,119,12.61,173,148,117,63,6,16,14,7,7,0,0,17,14,15,26,66,37,5,7,41.67
67,Eric Fehr,"S.J, TOR",C,18,212.0666667,3,1,1,0,4,30.77,27,11.11,39,34,25,19,2,2,2,1,1,0,0,1,4,6,24,10,14,66,73,47.48
68,Ryan Getzlaf,ANA,C,56,1199.833333,11,50,34,16,61,71.76,117,9.4,242,182,103,36,7,14,42,21,21,0,0,7,64,45,96,52,57,406,443,47.82
69,Brent Burns,S.J,D,82,2069.9,12,55,30,25,67,60.36,332,3.61,775,482,146,18,11,36,46,22,22,0,0,7,124,75,79,79,136,0,0,-
70,Ryan Kesler,ANA,C,44,793.5333333,8,6,1,5,14,51.85,78,10.26,137,114,91,56,4,14,46,17,13,4,0,13,21,13,71,55,38,400,350,53.33
71,Brian Boyle,N.J,C,69,916.2333333,13,10,7,3,23,52.27,120,10.83,196,160,106,53,6,5,45,13,10,1,2,5,18,19,126,49,26,420,412,50.48
72,Corey Perry,ANA,R,71,1262.166667,17,32,22,10,49,62.03,169,10.06,287,225,193,100,11,24,66,23,18,4,1,22,42,18,59,78,36,2,14,12.5
73,Patrick Eaves,ANA,R,2,32.91666667,1,0,0,0,1,100,3,33.33,8,6,3,2,0,0,0,0,0,0,0,1,0,0,5,3,1,0,1,0
74,Loui Eriksson,VAN,L,50,813.4666667,10,13,9,4,23,63.89,101,9.9,148,125,89,59,6,6,4,2,2,0,0,6,9,25,7,38,30,6,8,42.86
75,Patrice Bergeron,BOS,C,64,1244,30,33,21,12,63,69.23,224,13.39,398,315,246,86,11,16,26,13,13,0,0,6,42,55,48,67,42,784,584,57.31
76,Shea Weber,MTL,D,26,659.05,6,10,5,5,16,57.14,75,8,163,114,30,4,0,13,14,7,7,0,0,5,31,7,66,30,59,0,0,-
77,David Backes,BOS,R,57,877.5333333,14,19,14,5,33,68.75,160,8.75,240,214,130,61,10,15,53,14,9,3,2,7,21,31,137,85,25,125,117,51.65
78,Kyle Quincey,MIN,D,18,256.9666667,0,3,0,3,3,37.5,11,0,18,13,3,1,1,0,28,10,9,0,1,3,16,6,21,16,18,0,0,-
79,Lee Stempniak,CAR,R,37,461.4666667,3,6,5,1,9,75,41,7.32,88,63,50,22,2,7,4,2,2,0,0,6,23,17,40,47,11,3,11,21.43
80,Brad Richardson,ARI,C,76,1122.15,3,12,7,5,15,60,105,2.86,185,137,117,58,4,17,45,17,14,3,0,13,15,24,72,76,52,543,500,52.06
81,Marc Methot,DAL,D,36,643.8,1,2,0,2,3,12.5,25,4,61,43,14,2,1,2,31,14,13,1,0,3,11,1,77,26,52,0,0,-
82,Nate Thompson,"L.A, OTT",C,69,880.9666667,5,12,7,5,17,68,53,9.43,108,78,49,16,4,6,20,10,10,0,0,5,15,21,122,69,39,360,278,56.43
83,Joe Pavelski,S.J,C,82,1578.95,22,44,26,18,66,66,224,9.82,379,311,254,133,8,27,41,19,18,1,0,24,55,44,93,79,70,500,411,54.88
84,Kyle Brodziak,STL,C,81,1090.483333,10,23,12,11,33,75,113,8.85,177,142,84,32,7,9,33,15,14,1,0,11,18,52,83,74,55,504,463,52.12
85,Toby Enstrom,WPG,D,43,732.35,1,5,2,3,6,20.69,31,3.23,68,50,10,3,0,2,20,10,10,0,0,3,31,3,20,58,51,0,0,-
86,Dustin Byfuglien,WPG,D,69,1679.383333,8,37,13,24,45,40.54,193,4.15,372,283,97,40,10,21,102,40,36,2,2,12,79,34,147,53,100,0,0,-
87,Matt Moulson,BUF,L,14,144.0166667,0,0,0,0,0,0,13,0,28,23,15,6,0,0,2,1,1,0,0,0,1,1,8,5,8,0,0,-
88,Tanner Glass,CGY,L,16,150.0833333,0,0,0,0,0,-,14,0,25,23,14,7,0,2,19,5,2,3,0,5,0,2,35,10,7,2,4,33.33
89,Mark Giordano,CGY,D,82,2032.583333,13,25,6,19,38,38.38,214,6.07,491,309,108,15,10,32,63,26,24,1,1,23,46,50,93,107,161,0,0,-
90,Alex Ovechkin,WSH,L,82,1651.833333,49,38,20,18,87,66.92,355,13.8,705,526,340,105,15,47,32,16,16,0,0,19,71,25,139,47,21,3,5,37.5
91,Evgeni Malkin,PIT,C,78,1481.216667,42,56,32,24,98,77.17,239,17.57,379,306,244,101,5,30,87,38,36,1,1,30,73,75,48,98,32,460,592,43.73
92,Andrew Ladd,NYI,L,73,1160.2,12,17,11,6,29,51.79,112,10.71,220,169,148,77,6,8,24,12,12,0,0,9,40,29,76,78,40,1,9,10
93,Blake Wheeler,WPG,R,81,1640.783333,23,68,48,20,91,78.45,246,9.35,410,327,194,77,4,27,52,26,26,0,0,24,55,34,94,90,66,166,196,45.86
94,Drew Stafford,N.J,R,59,817.7,8,7,5,2,15,50,102,7.84,166,139,107,53,5,10,10,5,5,0,0,9,14,16,77,71,15,41,40,50.62
95,Alexander Radulov,DAL,R,82,1650.483333,27,45,31,14,72,65.45,217,12.44,388,303,225,108,8,23,72,36,36,0,0,23,50,46,77,86,64,6,4,60
96,Travis Zajac,N.J,C,63,1128.2,12,14,7,7,26,47.27,91,13.19,152,125,108,59,2,9,25,11,10,1,0,6,15,42,64,69,38,557,537,50.91
97,Mike Green,DET,D,66,1457.416667,8,25,7,18,33,55,132,6.06,279,184,90,17,4,11,38,19,19,0,0,6,68,29,78,127,74,0,0,-
98,Blake Comeau,COL,L,79,1253.916667,13,21,16,5,34,73.91,123,10.57,219,167,109,38,4,11,50,25,25,0,0,22,29,47,145,56,38,104,167,38.38
99,Carl Soderberg,COL,C,77,1336.183333,16,21,13,8,37,66.07,150,10.67,256,204,151,84,8,14,26,13,13,0,0,14,14,41,71,66,64,425,514,45.26
100,David Booth,DET,L,28,195.1833333,4,1,1,0,5,100,33,12.12,49,41,23,14,1,1,10,5,5,0,0,1,9,0,23,17,7,4,6,40
101,Brandon Dubinsky,CBJ,C,62,951.2,6,10,7,3,16,51.61,89,6.74,151,120,86,38,7,6,33,15,14,1,0,10,12,25,145,39,47,521,431,54.73
102,Alex Goligoski,ARI,D,78,1813.85,12,23,16,7,35,53.03,119,10.08,279,173,72,17,7,15,26,12,12,0,0,7,66,16,114,114,154,0,0,-
103,David Krejci,BOS,C,64,1080.05,17,27,17,10,44,57.14,119,14.29,201,160,120,46,7,14,18,9,9,0,0,13,30,25,31,89,35,502,465,51.91
104,Andrej Sekera,EDM,D,36,587.9,0,8,4,4,8,47.06,36,0,95,50,21,2,3,7,6,3,3,0,0,1,18,11,27,48,42,0,0,-
105,Alexei Emelin,NSH,D,76,1282.983333,1,8,5,3,9,21.95,59,1.69,135,94,22,3,1,7,40,20,20,0,0,8,39,20,181,148,109,1,0,100
106,Alexander Edler,VAN,D,70,1699.416667,6,28,16,12,34,41.98,172,3.49,354,230,72,11,7,13,68,34,34,0,0,10,56,31,157,146,203,1,1,50
107,Torrey Mitchell,"L.A, MTL",C,60,684.15,6,5,5,0,11,61.11,55,10.91,88,70,56,26,4,9,30,15,15,0,0,8,18,7,53,54,29,194,197,49.62
108,Ryan Callahan,T.B,R,67,892.5166667,5,13,6,7,18,56.25,104,4.81,179,147,106,40,4,8,29,13,12,1,0,20,16,26,138,55,40,27,39,40.91
109,Kris Versteeg,CGY,R,24,316.3833333,3,5,3,2,8,44.44,49,6.12,88,61,43,9,2,7,6,3,3,0,0,3,20,14,6,16,6,46,32,58.97
110,Roman Polak,TOR,D,54,952.7166667,2,10,5,5,12,31.58,47,4.26,127,80,26,4,3,8,46,22,22,0,0,8,32,5,131,74,84,0,0,-
111,Troy Brouwer,CGY,R,76,1058.783333,6,16,11,5,22,68.75,79,7.59,170,131,76,35,5,13,53,14,9,3,2,16,31,28,125,47,42,101,116,46.54
112,Matt Hunwick,PIT,D,42,735.45,4,6,3,3,10,34.48,52,7.69,105,71,22,8,0,6,21,9,8,1,0,9,20,14,51,72,53,0,0,-
113,Daniel Winnik,MIN,L,81,1099,6,17,9,8,23,54.76,82,7.32,151,113,81,38,4,5,27,12,11,1,0,11,10,23,27,72,53,89,110,44.72
114,Adam Cracknell,"DAL, NYR",R,5,38.55,0,0,0,0,0,-,6,0,8,6,2,1,1,0,0,0,0,0,0,0,2,3,12,3,1,3,3,50
115,Jannik Hansen,S.J,R,46,553.8833333,2,12,8,4,14,53.85,54,3.7,99,82,45,16,3,6,15,6,5,1,0,7,27,25,38,41,19,8,4,66.67
116,Cody McLeod,"NSH, NYR",L,48,354.4,1,3,1,2,4,57.14,36,2.78,48,43,32,22,3,5,111,24,8,13,3,22,6,2,131,37,19,0,0,-
117,Mike Blunden,OTT,R,1,6.516666667,0,0,0,0,0,-,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-
118,Paul Stastny,"STL, WPG",C,82,1500.983333,16,37,19,18,53,60.23,159,10.06,243,217,185,119,7,18,18,9,9,0,0,13,19,43,43,47,38,832,683,54.92
119,Sidney Crosby,PIT,C,82,1696.516667,29,60,33,27,89,69.53,247,11.74,412,341,280,142,12,32,46,18,17,0,1,17,76,42,75,68,36,1026,909,53.02
120,Bobby Ryan,OTT,R,62,1019.383333,11,22,12,10,33,66,112,9.82,236,166,115,50,7,10,14,7,7,0,0,12,37,24,97,84,52,12,10,54.55
121,Jack Johnson,CBJ,D,77,1505.066667,3,8,4,4,11,20,88,3.41,175,125,39,6,2,8,22,11,11,0,0,4,23,20,101,90,135,0,0,-
122,Benoit Pouliot,BUF,L,74,1012.516667,13,6,6,0,19,61.29,83,15.66,145,117,85,44,6,9,22,11,11,0,0,10,31,35,69,49,34,12,21,36.36
123,Anze Kopitar,L.A,C,82,1810.966667,35,57,31,26,92,79.31,200,17.5,350,264,199,84,13,21,20,10,10,0,0,18,70,54,50,102,64,983,833,54.13
124,Marc Staal,NYR,D,72,1334.316667,1,7,4,3,8,14.81,68,1.47,147,100,49,20,2,3,18,9,9,0,0,7,43,32,76,84,96,0,0,-
125,Martin Hanzal,DAL,C,38,536.1333333,5,5,1,4,10,55.56,62,8.06,115,96,70,35,6,5,23,10,9,1,0,7,10,10,66,28,21,239,195,55.07
126,T.J. Oshie,WSH,R,74,1362.45,18,29,17,12,47,51.65,127,14.17,240,194,164,74,11,13,31,14,13,1,0,22,39,51,124,93,54,101,110,47.87
127,Andrew Cogliano,ANA,L,80,1216.166667,12,23,16,7,35,70,175,6.86,303,237,156,66,13,16,41,19,18,1,0,12,41,24,80,70,31,35,36,49.3
128,Matt Niskanen,WSH,D,68,1537.283333,7,22,12,10,29,37.66,120,5.83,277,182,68,9,4,17,36,18,18,0,0,4,73,18,117,126,98,0,0,-
129,James Neal,VGK,L,71,1219.433333,25,19,11,8,44,56.41,202,12.38,362,275,214,81,11,21,24,12,12,0,0,29,32,49,44,64,30,0,2,0
130,Marc-Edouard Vlasic,S.J,D,81,1826.433333,11,21,4,17,32,39.02,161,6.83,337,218,81,21,5,22,34,5,2,0,3,6,55,20,26,107,174,0,1,0
131,Taylor Chorney,"CBJ, WSH",D,25,328.45,1,3,1,2,4,23.53,14,7.14,34,22,5,0,1,1,8,4,4,0,0,1,12,4,21,30,31,0,0,-
132,Justin Abdelkader,DET,L,75,1241.316667,13,22,9,13,35,60.34,110,11.82,201,168,141,78,7,16,78,29,24,4,1,21,34,21,174,79,40,47,50,48.45
133,Adam McQuaid,BOS,D,38,596.7166667,1,3,0,3,4,21.05,39,2.56,75,53,10,1,0,3,62,18,11,6,1,7,13,7,80,56,56,0,0,-
134,Kris Letang,PIT,D,79,2000.966667,9,42,15,27,51,40.16,222,4.05,443,297,103,21,3,30,56,28,28,0,0,15,89,53,109,129,108,0,1,0
135,Kris Russell,EDM,D,78,1487.2,4,17,7,10,21,38.18,90,4.44,193,133,49,8,7,7,8,4,4,0,0,9,72,20,97,112,223,0,0,-
136,Keith Yandle,FLA,D,82,2008.1,8,48,25,23,56,47.46,179,4.47,360,249,75,6,7,25,35,16,15,1,0,16,129,42,26,23,101,0,0,-
137,Cody Franson,CHI,D,23,382.1666667,1,6,4,2,7,41.18,51,1.96,104,70,12,1,2,9,8,4,4,0,0,3,21,7,18,12,18,0,0,-
138,Vladimir Sobotka,STL,L,81,1387.066667,11,20,14,6,31,68.89,136,8.09,229,171,118,43,8,10,50,23,23,0,0,20,14,21,127,126,45,191,161,54.26
139,Chris Butler,STL,D,6,79.83333333,0,0,0,0,0,0,2,0,7,2,1,0,0,1,2,1,1,0,0,0,2,0,3,3,3,0,0,-
140,Jared Boll,ANA,R,10,44.25,1,0,0,0,1,50,4,25,5,5,3,1,0,0,16,5,3,2,0,2,0,0,9,7,0,0,0,-
141,Tom Pyatt,OTT,L,81,1138.366667,7,15,8,7,22,66.67,103,6.8,157,124,99,56,5,14,10,5,5,0,0,12,18,24,55,126,93,17,34,33.33
142,Niklas Hjalmarsson,ARI,D,48,993.5,1,8,4,4,9,31.03,32,3.13,84,49,24,3,3,3,18,9,9,0,0,8,37,16,16,63,118,0,0,-
143,Darren Helm,DET,L,75,1167.466667,13,18,13,5,31,72.09,141,9.22,223,184,100,34,13,7,39,18,17,1,0,18,33,38,131,74,36,45,57,44.12
144,Nathan Gerbe,CBJ,C,2,17.2,0,0,0,0,0,-,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,-
145,Cal O'Reilly,MIN,C,1,8.266666667,0,0,0,0,0,-,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,40
146,Ryan Reaves,"PIT, VGK",R,79,600.0666667,4,6,2,4,10,52.63,42,9.52,79,64,50,29,0,6,94,26,17,6,3,16,10,12,236,77,27,14,14,50
147,Anton Stralman,T.B,D,80,1718.95,4,14,7,7,18,19.78,131,3.05,240,160,50,14,4,14,18,9,9,0,0,11,29,31,104,90,100,0,0,-
148,Patric Hornqvist,PIT,R,70,1212.6,29,20,14,6,49,48.04,247,11.74,377,325,280,181,4,23,58,25,24,0,1,23,14,24,137,134,64,16,17,48.48
149,Dan Girardi,T.B,D,77,1338.666667,6,12,4,8,18,29.03,93,6.45,170,127,34,6,4,11,27,12,11,1,0,8,27,15,133,97,155,0,1,0
150,David Desharnais,NYR,C,71,927.0333333,6,22,8,14,28,71.79,55,10.91,98,70,64,30,3,5,18,9,9,0,0,11,26,26,22,76,36,386,315,55.06
151,Andy Greene,N.J,D,81,1711.033333,3,10,5,5,13,20.97,93,3.23,196,137,42,8,0,13,21,9,8,1,0,10,37,24,84,112,188,0,0,-
152,Bryan Little,WPG,C,82,1388.566667,16,27,12,15,43,58.11,129,12.4,231,168,147,59,6,18,28,14,14,0,0,22,20,37,50,66,33,732,574,56.05
153,Alex Biega,VAN,D,44,660.9,1,8,4,4,9,42.86,79,1.27,150,106,55,15,5,6,32,16,16,0,0,6,20,9,126,82,53,0,0,-
154,Brad Marchand,BOS,L,68,1340.683333,34,51,29,22,85,75.22,182,18.68,308,243,215,96,9,21,63,26,24,1,1,28,76,58,37,102,25,50,76,39.68
155,Nick Foligno,CBJ,L,72,1321.216667,15,18,7,11,33,55.93,137,10.95,208,171,130,68,10,12,50,22,20,2,0,15,35,34,182,71,60,340,401,45.88
156,Derek Dorsett,VAN,R,20,305.6333333,7,2,2,0,9,90,26,26.92,39,37,24,12,2,2,74,18,11,4,3,13,2,4,39,21,14,0,3,0
157,Will O'Neill,PHI,D,1,9.416666667,0,0,0,0,0,-,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-
158,Erik Johnson,COL,D,62,1577.05,9,16,10,6,25,32.47,168,5.36,291,211,74,19,6,15,58,22,19,2,1,14,39,41,114,71,135,0,1,0
159,Kyle Okposo,BUF,R,76,1294.066667,15,29,16,13,44,63.77,161,9.32,279,211,160,74,6,25,40,20,20,0,0,19,28,24,70,72,34,23,27,46
160,Trevor Lewis,L.A,C,68,1035.95,14,12,10,2,26,76.47,134,10.45,230,184,121,57,13,20,25,11,10,1,0,9,14,19,125,92,32,47,62,43.12
