"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"678","Patrick Wey","WSH","D","9","131.26666666667","14.585185185185","0","1.37","0.46","0.91","1.37","50.00","2.29","0.00","6.86","2.74","1.83","0.46","0","0.91","2.29","0.46","0","0.46","0","0.91","3.2","0.46","5.03","10.97","1.83","0","0","-"
"353","Matt Niskanen","PIT","D","81","1724.8","21.293827160494","0.35","1.25","0.35","0.9","1.6","42.99","5.64","6.17","12.31","8.21","2.57","0.28","0.17","0.59","1.77","0.83","0.8","0.03","0","0.28","1.7","0.66","4.31","6.44","2.64","0","0","-"
"111","Niklas Kronwall","DET","D","79","1920.7166666667","24.312869198312","0.25","1.28","0.41","0.87","1.53","45.79","3.44","7.27","7.62","5.31","1.41","0.28","0","0.69","1.37","0.69","0.69","0","0","0.28","1.56","0.78","2.91","3.03","4.81","0","0","-"
"462","Jamie Benn","DAL","L","81","1551.3333333333","19.152263374486","1.31","1.74","0.89","0.85","3.06","69.30","10.79","12.19","19.92","15.74","12.18","4.83","0.54","1.2","2.48","0.97","0.85","0.08","0.04","1.12","2.63","2.71","4.56","4.37","2.32","15.9","14.19","2.04"
"11","Patrik Elias","N.J","C","65","1162.1666666667","17.879487179487","0.93","1.81","0.98","0.83","2.74","76.81","5.99","15.52","9.96","7.49","5.32","1.96","0.36","0.15","1.55","0.57","0.52","0","0.05","0.57","1.65","1.34","1.34","3.05","0.98","14.25","20.7","2.10"
"78","Henrik Sedin","VAN","C","70","1447.0666666667","20.672380952381","0.46","1.62","0.79","0.83","2.07","72.46","4.02","11.34","7.34","5.56","4.81","2.16","0.17","0.37","1.74","0.87","0.87","0","0","0.83","1.49","0.91","1.78","2.4","0.79","23.8","21.69","2.17"
"384","Joe Vitale","PIT","C","53","581.63333333333","10.974213836478","0.1","1.34","0.52","0.83","1.44","77.78","4.33","2.38","8.05","6.29","3.3","2.06","0.1","0.62","2.99","1.34","1.24","0.1","0","1.34","1.24","0.83","9.18","7.94","2.27","20.63","12.38","6.45"
"403","Kyle Okposo","NYI","R","71","1450.7666666667","20.433333333333","1.12","1.74","0.91","0.83","2.85","69.00","8.06","13.85","15.76","11.37","9.55","4.05","0.29","0.7","1.94","0.74","0.66","0.04","0.04","0.83","1.61","1.82","1.78","4.34","1.45","4.01","4.43","1.97"
"472","Kevin Shattenkirk","STL","D","81","1666.0666666667","20.568724279835","0.36","1.26","0.43","0.83","1.62","48.91","6.77","5.32","14.23","9.22","3.42","0.43","0.22","0.61","1.37","0.68","0.68","0","0","0.36","1.33","1.37","2.59","3.85","3.64","0","0","-"
"556","Eric O'Dell","WPG","C","30","290.71666666667","9.6905555555556","0.62","0.83","0","0.83","1.44","63.64","3.51","17.65","6.4","5.99","4.13","2.68","0","0.41","2.06","1.03","1.03","0","0","1.24","0.83","3.1","6.4","6.6","2.48","16.1","16.1","10.32"
"818","Sven Baertschi","CGY","L","26","366.9","14.111538461538","0.33","1.47","0.65","0.82","1.8","68.75","4.91","6.67","9.16","6.54","4.74","2.45","0.16","0.16","0.98","0.33","0.33","0","0","1.31","2.13","1.47","3.6","4.91","3.11","0","0","-"
"199","James Wisniewski","CBJ","D","75","1696.6333333333","22.621777777778","0.25","1.52","0.71","0.81","1.77","54.35","5.87","4.22","12.34","8.52","2.69","0.07","0.07","0.53","2.16","0.88","0.81","0.04","0.04","0.67","1.34","0.64","3.57","4.21","2.58","0","0","-"
"841","Morgan Rielly","TOR","D","73","1287.3","17.634246575342","0.09","1.17","0.37","0.79","1.26","39.71","4.47","2.08","9.97","6.62","2.94","0.28","0.05","0.37","0.56","0.28","0.28","0","0","0.23","3.31","1.77","4.47","4.47","4.29","0","0","-"
"12","Daniel Alfredsson","DET","R","68","1151.0666666667","16.927450980392","0.94","1.62","0.83","0.78","2.55","71.01","7.87","11.92","14.13","10.53","6.26","2.19","0.16","0.68","0.52","0.26","0.26","0","0","0.63","1.88","1.25","3.08","3.44","1.3","0.26","0.47","1.86"
"91","Henrik Zetterberg","DET","L","45","924.88333333333","20.552962962963","1.04","2.08","1.3","0.78","3.11","67.61","9.8","10.60","17.32","13.75","7.27","2.21","0.65","0.65","1.3","0.65","0.65","0","0","1.04","1.69","1.82","1.49","3.31","0.97","16.8","14.92","3.44"
"150","Jordin Tootoo","DET","R","11","76.833333333333","6.9848484848485","0","0.78","0","0.78","0.78","50.00","8.59","0.00","15.62","13.28","7.81","2.34","0.78","0","3.9","0.78","0","0.78","0","2.34","0","0","21.08","13.28","0.78","0","0","-"
"232","Brent Burns","S.J","D","69","1160.1333333333","16.813526570048","1.14","1.34","0.57","0.78","2.48","63.16","12.67","8.98","23.48","18.41","12.77","5.07","0.62","1.45","1.76","0.88","0.88","0","0","0.98","1.91","2.33","7.5","2.17","1.24","3.15","3.62","2.41"
"611","Kyle Palmieri","ANA","R","71","847.9","11.942253521127","0.99","1.2","0.42","0.78","2.19","68.89","10.4","9.52","16.63","13.73","9.41","4.95","0.64","1.06","2.69","1.13","0.99","0.14","0","1.34","1.2","0.99","6.79","8","2.19","0.64","0.99","2.77"
"101","Marian Gaborik","CBJ, L.A","R","41","697.65","17.015853658537","0.95","1.63","0.86","0.77","2.58","69.77","8.86","10.68","15.05","12.21","9.37","3.7","0.43","0.6","0.86","0.43","0.43","0","0","0.6","1.29","0.95","1.29","3.78","0.86","0","0.17","0.00"
"231","Ryan Getzlaf","ANA","C","77","1638.9666666667","21.285281385281","1.13","2.05","1.28","0.77","3.18","79.82","7.47","15.20","13.65","10.51","7.18","2.67","0.37","0.84","1.13","0.4","0.29","0.11","0","0.81","2.78","1.94","4.03","3.29","3.18","25.33","26.32","1.80"
"355","James Neal","PIT","L, R","59","1088.5","18.449152542373","1.49","1.87","1.1","0.77","3.36","64.21","13.12","11.34","23.54","17.75","12.4","3.31","0.39","1.05","3.03","1.43","1.38","0.06","0","1.27","1.21","1.71","3.2","3.91","1.27","0.28","0.72","1.53"
"623","John Tavares","NYI","C","59","1253.2666666667","21.241807909605","1.15","2.01","1.24","0.77","3.16","74.16","9","12.77","15.99","11.92","11.3","4.74","0.24","0.81","1.91","0.77","0.72","0","0.05","0.77","2.68","2.63","1.1","3.35","0.91","26.52","27.53","2.35"
"681","Erik Haula","MIN","C","46","466.73333333333","10.146376811594","0.77","1.16","0.39","0.77","1.93","75.00","7.2","10.71","11.57","9.64","5.14","2.57","0.51","0.39","3.73","1.16","0.9","0.13","0.13","0.39","0.64","1.03","2.96","4.76","2.19","20.7","24.04","5.95"
"1","Jaromir Jagr","N.J","R","82","1570.9833333333","19.158333333333","0.92","1.64","0.88","0.76","2.56","69.07","8.82","10.39","14.7","11.8","9.78","3.82","0.46","0.73","1.76","0.88","0.88","0","0","0.53","2.25","1.37","0.15","3.21","0.34","0","0.08","0.00"
"542","Erik Karlsson","OTT","D","82","2217.9","27.04756097561","0.54","1.46","0.7","0.76","2","60.66","6.95","7.78","15.93","10.36","3.52","0.46","0.22","0.87","0.97","0.49","0.49","0","0","0.6","3.11","1.84","3.3","3.52","2.73","0","0","-"
"616","Ryan O'Reilly","COL","C","80","1585.6333333333","19.820416666667","1.06","1.36","0.61","0.76","2.42","68.82","7.61","13.93","12.11","9.5","7.38","3.18","0.45","0.87","0.08","0.04","0.04","0","0","0.61","1.25","3.14","0.83","2.46","1.63","7.27","6.77","1.96"
"126","Jason Spezza","OTT","C","75","1365.1333333333","18.201777777778","1.01","1.89","1.14","0.75","2.9","78.57","9.8","10.31","17.23","13.41","7.47","2.81","0.4","1.01","2.02","1.01","1.01","0","0","0.31","2.99","2.07","0.75","2.37","1.14","34.06","29.05","2.37"
"132","Ales Hemsky","EDM, OTT","R","75","1196.8833333333","15.958444444444","0.65","1.5","0.75","0.75","2.16","70.49","6.92","9.42","11.78","8.92","6.62","2.96","0.35","0.65","1.2","0.6","0.6","0","0","0.85","2.11","2.21","1.85","5.41","1.65","0.05","0.15","1.25"
"654","Brandon Pirri","CHI, FLA","R","49","635.83333333333","12.97619047619","1.23","1.13","0.38","0.75","2.36","75.76","7.55","16.25","15","11.23","7.93","3.11","0.75","0.57","0.75","0.38","0.38","0","0","0.85","0.66","1.51","2.26","3.59","1.42","19.25","23.59","4.24"
"97","Joel Ward","WSH","R","82","1317.8333333333","16.071138211382","1.09","1.14","0.41","0.73","2.23","72.06","6.06","18.05","10.38","8.2","7.42","3.87","0.27","0.82","1.46","0.68","0.68","0","0","0.77","1.23","2.19","2.46","4.78","3.05","4.1","4.96","2.06"
"118","Lubomir Visnovsky","NYI","D","24","492.73333333333","20.530555555556","0.37","0.97","0.24","0.73","1.34","40.74","4.14","8.82","10.23","5.6","1.83","0.49","0.12","0.24","1.22","0.61","0.61","0","0","0.12","2.19","1.83","1.7","2.31","3.17","0","0","-"
"342","Benoit Pouliot","NYR","L","80","1075.2166666667","13.440208333333","0.84","1.17","0.45","0.73","2.01","66.67","7.87","10.64","12.44","10.66","8.54","5.19","0.56","0.78","3.12","1.17","1","0.11","0.06","0.89","2.18","1.73","7.87","4.8","1","1.12","1.06","2.86"
"625","Matt Duchene","COL","C","71","1313.2666666667","18.496713615023","1.05","2.15","1.42","0.73","3.2","78.65","9.91","10.60","17.09","13.39","10.97","5.03","0.55","1.23","0.87","0.37","0.32","0.05","0","1.46","1.64","1.83","2.42","4.61","2.01","24.31","24.03","2.30"
"508","Jakub Voracek","PHI","R","82","1414.9166666667","17.255081300813","0.98","1.65","0.93","0.72","2.63","60.19","9.97","9.79","18.83","12.93","8.23","2.59","0.3","1.27","0.93","0.47","0.47","0","0","0.89","1.27","1.4","0.81","4.07","0.85","0.17","0.08","2.83"
"872","Nathan MacKinnon","COL","C","82","1422.2166666667","17.344105691057","1.01","1.65","0.93","0.72","2.66","67.02","10.17","9.96","16.37","13.5","9.83","4.26","0.34","1.27","1.1","0.55","0.55","0","0","1.39","1.18","2.15","2.4","5.4","1.9","8.18","10.88","1.81"
"92","Radim Vrbata","PHX","R","80","1436.55","17.956875","0.84","1.29","0.58","0.71","2.13","68.00","10.98","7.60","19.84","15.75","9.48","3.17","0.67","1.21","0.92","0.42","0.42","0","0","0.58","0.84","1.71","2.84","2.38","1.13","0.71","1.09","1.65"
"276","Mark Giordano","CGY","D","64","1614.9666666667","25.233854166667","0.52","1.23","0.52","0.71","1.75","54.65","6.69","7.78","14.97","9.44","4.01","0.56","0.15","0.78","2.19","1.04","1","0.04","0","0.74","1.6","1.45","2.71","3.94","3.83","0","0","-"
"480","P.K. Subban","MTL","D","82","2018.5333333333","24.616260162602","0.3","1.28","0.56","0.71","1.58","45.69","6.06","4.90","13.58","8.5","2.41","0.3","0.15","1.1","2.41","1.16","1.13","0.03","0","0.86","2.47","0.77","4.01","3.92","3.72","0","0","-"
"503","Patrick Kane","CHI","R","69","1353.1","19.610144927536","1.29","1.77","1.06","0.71","3.06","77.53","10.07","12.78","17.83","13.92","10.46","4.52","0.67","0.84","0.98","0.49","0.49","0","0","0.67","1.02","1.95","0.71","4.39","0.67","0.18","0.18","2.22"
"650","Tyson Barrie","COL","D","64","1186.6833333333","18.541927083333","0.66","1.26","0.56","0.71","1.92","48.72","5.11","12.87","10.47","7.13","2.98","0.86","0.15","0.81","1.01","0.51","0.51","0","0","0.46","1.37","1.31","2.53","4.9","2.88","0","0","-"
"701","Chris Breen","CGY","D","9","84.466666666667","9.3851851851852","0","1.42","0.71","0.71","1.42","33.33","2.84","0.00","7.1","4.97","1.42","0","0","0","3.55","0.71","0","0.71","0","0.71","3.55","0","2.13","2.13","4.97","0","0","-"
"90","Martin Erat","PHX, WSH","R","70","1027.0833333333","14.672619047619","0.18","1.52","0.82","0.7","1.69","74.36","3.1","5.66","6.48","5.26","4.5","1.75","0.06","0.35","1.64","0.82","0.82","0","0","0.64","0.82","0.93","4.38","6.83","1.46","5.67","6.78","2.66"
"139","Derek Roy","STL","C","75","1021.5166666667","13.620222222222","0.53","1.64","0.94","0.7","2.17","71.15","6.7","7.89","12.45","9.63","7.34","3.7","0.23","0.65","1.76","0.88","0.88","0","0","0.7","1.17","1.29","0.76","2.23","1.76","12.86","14.51","2.76"
"280","Evgeni Malkin","PIT","C","60","1203.7666666667","20.062777777778","1.15","2.44","1.74","0.7","3.59","71.29","9.52","12.04","16.95","12.56","8.87","3.64","0.35","0.75","3.09","1.55","1.55","0","0","1.79","2.89","1.84","1.35","4.98","0.9","15.1","15.85","2.43"
"583","Philip Larsen","EDM","D","30","513.66666666667","17.122222222222","0.35","1.05","0.35","0.7","1.4","44.44","5.49","6.38","11.45","7.71","3.27","0.58","0","0.23","0.93","0.47","0.47","0","0","0.23","1.75","0.47","5.14","3.39","3.62","0","0","-"
"712","Max Reinhart","CGY","C","8","85.616666666667","10.702083333333","0","1.4","0.7","0.7","1.4","50.00","4.91","0.00","14.02","9.11","7.71","3.5","0","0.7","1.4","0.7","0.7","0","0","0","0.7","2.1","0.7","3.5","0","1.4","4.91","15.57"
"166","Dennis Wideman","CGY","D","46","1043.9","22.69347826087","0.23","0.98","0.29","0.69","1.21","42.00","5.86","3.92","13.05","9.14","2.47","0.34","0.23","0.29","1.03","0.52","0.52","0","0","0.57","2.24","0.75","3.56","4.25","4.31","0","0","-"
"439","Mathieu Perreault","ANA","C","69","956.86666666667","13.867632850242","1.13","1.57","0.88","0.69","2.7","75.44","7.52","15.00","12.67","9.78","8.09","4.2","0.31","0.56","2.26","1.13","1.13","0","0","1.25","1.19","1.19","4.58","5.27","0.94","27.4","24.64","3.30"
"481","Linus Omark","BUF, EDM","L","14","175.06666666667","12.504761904762","0","0.69","0","0.69","0.69","50.00","3.43","0.00","8.57","6.51","3.43","0.69","0","0.34","2.06","1.03","1.03","0","0","1.71","0.69","0.69","1.37","2.4","1.03","0","0.34","0.00"
"564","Derek Stepan","NYR","C","82","1480.6166666667","18.056300813008","0.69","1.62","0.93","0.69","2.31","70.37","8.06","8.54","14.43","11.71","7.9","3.57","0.65","0.57","0.73","0.36","0.36","0","0","0.61","1.5","2.03","1.22","3.89","1.86","27.68","33.59","1.83"
"830","Torey Krug","BOS","D","79","1383.2833333333","17.509915611814","0.61","1.13","0.43","0.69","1.74","51.28","7.94","7.65","16.92","10.67","3.6","0.87","0.26","0.78","1.21","0.56","0.56","0","0","0.56","1.52","1.04","2.17","4.12","3.34","0.04","0.04","2.17"
"763","Mark Arcobello","EDM","R","41","618.01666666667","15.073577235772","0.39","1.36","0.68","0.68","1.75","81.82","6.8","5.71","12.33","9.61","7.18","1.65","0.78","1.26","0.78","0.39","0.39","0","0","1.07","1.26","1.75","7.57","3.69","2.23","20","19.22","4.95"
"537","Mikkel Boedker","PHX","L","82","1428.0833333333","17.415650406504","0.8","1.34","0.67","0.67","2.14","72.86","6.97","11.45","11.93","9.29","6.76","2.65","0.46","0.76","0.84","0.42","0.42","0","0","0.97","0.76","1.39","4.41","3.15","0.67","0.13","0.17","1.80"
"709","Tyler Toffoli","L.A","C","62","802.15","12.937903225806","0.9","1.27","0.6","0.67","2.17","69.05","9.28","9.68","17.65","13.46","7.7","2.32","0.3","1.35","0.75","0.37","0.37","0","0","0.6","1.87","1.72","4.26","5.01","0.6","0.15","0.52","1.66"
"128","Mikko Koivu","MIN","C","65","1360.7333333333","20.934358974359","0.49","1.9","1.23","0.66","2.38","77.14","6.48","7.48","12.7","9.52","6.61","2.25","0.4","0.71","1.06","0.53","0.53","0","0","0.57","1.19","2.16","1.46","2.12","1.41","31.7","26.1","2.42"
"149","Patrick Sharp","CHI","L","82","1548.7","18.886585365854","1.32","1.7","1.05","0.66","3.02","72.22","12.13","10.86","21.97","16.23","8.83","3.56","0.46","0.89","1.55","0.7","0.7","0","0","0.74","0.97","1.59","2.13","4.84","1.05","3.22","2.67","2.12"
"158","Jussi Jokinen","PIT","L","81","1271.7666666667","15.700823045267","0.99","1.7","1.04","0.66","2.69","67.86","8.11","12.21","14.01","10.57","7.5","2.17","0.19","0.52","0.85","0.42","0.42","0","0","0.61","2.22","1.04","1.6","3.21","1.46","7.55","6.56","2.52"
"329","Grant Clitsome","WPG","D","32","633.18333333333","19.786979166667","0.19","0.95","0.28","0.66","1.14","42.86","3.98","4.76","8.91","5.97","2.27","0.38","0.38","0.76","1.71","0.85","0.85","0","0","0.28","2.08","0.85","4.83","4.55","3.98","0","0","-"
"700","Erik Gustafsson","PHI","D","31","543.15","17.520967741935","0.22","0.88","0.22","0.66","1.1","37.04","3.31","6.67","7.62","5.3","2.1","0.22","0.22","0.77","0.66","0.33","0.33","0","0","0.11","1.77","0.44","1.22","7.62","5.52","0","0","-"
"141","Fedor Tyutin","CBJ","D","69","1477.35","21.410869565217","0.16","0.89","0.24","0.65","1.06","37.14","3.53","4.60","7.39","5.44","1.67","0.32","0.16","0.41","1.79","0.89","0.89","0","0","0.41","0.97","0.65","3.7","6.17","3.61","0","0","-"
"219","Nathan Horton","CBJ","R","35","556.48333333333","15.899523809524","0.43","1.51","0.86","0.65","1.94","60.00","5.18","8.33","10.14","7.33","4.74","1.83","0.22","0.32","2.59","1.29","1.29","0","0","0.32","1.19","1.29","5.71","4.53","1.51","0.11","0","10.78"
"243","Shea Weber","NSH","D","79","2125.3666666667","26.903375527426","0.65","0.93","0.28","0.65","1.58","51.38","5.5","11.79","11.32","8.55","2.48","0.31","0.06","0.71","1.47","0.62","0.59","0","0.03","0.31","1.41","0.99","4.77","1.38","4.88","0","0","-"
"367","Vladimir Sobotka","STL","L","61","1021.3","16.74262295082","0.53","1.41","0.76","0.65","1.94","55.93","5.99","8.82","13.22","9.28","6.99","2.41","0.35","0.76","4.23","1.7","1.53","0.12","0.06","1.47","0.47","1.47","6.46","4.76","1.64","29.55","18.21","3.63"
"458","Alex Killorn","T.B","L","82","1375.8666666667","16.778861788618","0.74","1.05","0.39","0.65","1.79","57.75","7.59","9.77","13.21","10.34","8.5","2.97","0.26","0.87","2.66","1.05","0.96","0.04","0.04","0.96","1.88","1.4","3.36","4.14","1.35","3.23","4.27","1.88"
"572","Brandon McMillan","PHX","L","22","276.86666666667","12.584848484848","0.43","0.87","0.22","0.65","1.3","66.67","7.58","5.71","11.27","9.97","7.58","3.03","0.43","0.43","0.87","0.43","0.43","0","0","1.73","0.43","1.3","10.84","9.97","1.52","1.52","1.52","10.84"
