"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"292","James Neal","NSH","L, R","67","1211.8666666667","1508","922","62.06","1086","682","61.43","772","495","60.93","76","46","62.30","630","364","63.38","205","136","60.12","41","19","68.33","425","228","65.08","21","11","65.63","768","450","63.05","14","10","58.33","9.84","90.71","1.006","359","242","122","708","74.64","646","366","261","71.22"
"44","Mike Ribeiro","NSH","C","82","1537.2","1886","1154","62.04","1394","878","61.36","996","640","60.88","92","60","60.53","837","501","62.56","289","200","59.10","41","29","58.57","548","301","64.55","23","10","69.70","926","540","63.17","27","14","65.85","9.24","90.63","0.999","411","320","99","926","80.59","748","473","245","75.33"
"318","Patric Hornqvist","PIT","R","64","1129.85","1306","803","61.93","982","608","61.76","729","451","61.78","88","44","66.67","661","380","63.50","295","163","64.41","55","26","67.90","366","217","62.78","22","11","66.67","554","350","61.28","11","5","68.75","12.07","90.24","1.023","321","247","127","719","71.65","569","363","270","67.82"
"677","Brendan Ranford","DAL","L","1","9.3166666666667","13","8","61.90","9","5","64.29","7","2","77.78","0","0","-","3","4","42.86","0","2","0.00","0","0","-","3","2","60.00","0","0","-","8","1","88.89","0","0","-","0.00","100.00","1.000","5","2","0","6","100.00","8","3","1","88.89"
"167","Eric Staal","CAR","C","77","1451.3","1767","1088","61.89","1246","826","60.14","913","571","61.52","69","56","55.20","811","531","60.43","344","229","60.03","41","32","56.16","467","302","60.73","15","12","55.56","826","461","64.18","11","10","52.38","7.56","90.19","0.978","420","397","240","835","63.64","694","534","432","61.63"
"350","Jordan Staal","CAR","C","46","853.4","1009","622","61.86","718","487","59.59","509","333","60.45","37","33","52.86","467","310","60.10","205","136","60.12","20","18","52.63","262","174","60.09","9","9","50.00","463","262","63.86","7","5","58.33","7.27","90.09","0.974","231","228","149","514","60.79","346","310","269","56.26"
"226","Evgeni Malkin","PIT","C","69","1309.4833333333","1570","969","61.84","1178","744","61.29","859","581","59.65","93","56","62.42","792","443","64.13","331","202","62.10","53","33","61.63","461","241","65.67","26","15","63.41","658","433","60.31","14","5","73.68","10.83","90.36","1.012","335","279","121","795","73.46","611","419","292","67.66"
"93","Jason Spezza","DAL","C","82","1412.25","1789","1105","61.82","1315","835","61.16","917","604","60.29","97","65","59.88","858","540","61.37","337","219","60.61","44","30","59.46","521","321","61.88","35","24","59.32","802","462","63.45","16","6","72.73","10.58","89.24","0.998","387","283","140","950","73.43","787","475","344","69.58"
"426","Patrick Kane","CHI","R","61","1211.6666666667","1467","906","61.82","1077","703","60.51","794","532","59.88","84","44","65.63","664","439","60.20","254","176","59.07","43","28","60.56","410","263","60.92","19","12","61.29","699","389","64.25","22","3","88.00","10.58","91.73","1.023","344","232","61","750","84.94","640","360","198","76.37"
"716","Andrew Shaw","CHI","C","79","1180.8666666667","1387","857","61.81","985","661","59.84","725","493","59.52","55","43","56.12","652","408","61.51","265","186","58.76","27","27","50.00","387","222","63.55","11","10","52.38","621","370","62.66","17","4","80.95","7.59","91.28","0.989","308","199","102","840","75.12","559","300","233","70.58"
"278","Sidney Crosby","PIT","C","77","1538.5333333333","1814","1124","61.74","1385","852","61.91","1024","640","61.54","105","62","62.87","906","524","63.36","386","226","63.07","61","38","61.62","520","298","63.57","29","11","72.50","792","487","61.92","14","9","60.87","10.25","90.31","1.006","410","317","168","953","70.93","781","483","368","67.97"
"113","Patrick Sharp","CHI","L","68","1143.1333333333","1381","861","61.60","982","673","59.34","723","503","58.97","60","50","54.55","640","427","59.98","241","187","56.31","32","27","54.24","399","240","62.44","17","14","54.84","617","377","62.07","11","9","55.00","8.30","90.06","0.984","306","196","85","806","78.26","577","342","212","73.13"
"431","Jakub Voracek","PHI","R","82","1524.6333333333","1895","1182","61.59","1357","894","60.28","993","640","60.81","106","56","65.43","902","526","63.17","377","236","61.50","56","33","62.92","525","290","64.42","28","12","70.00","862","522","62.28","22","8","73.33","10.67","91.25","1.019","472","349","200","873","70.24","856","476","372","69.71"
"324","Chris Conner","WSH","R","2","17.633333333333","24","15","61.54","18","11","62.07","11","6","64.71","1","0","100.00","8","7","53.33","1","1","50.00","0","0","-","7","6","53.85","0","0","-","15","8","65.22","1","0","100.00","9.09","100.00","1.091","5","2","0","18","100.00","9","2","3","75.00"
"447","Bryan Lerg","S.J","C","2","25.2","32","20","61.54","23","15","60.53","17","13","56.67","1","2","33.33","15","12","55.56","5","5","50.00","1","1","50.00","10","7","58.82","0","1","0.00","13","5","72.22","0","0","-","5.88","84.62","0.905","4","4","5","23","44.44","6","9","11","35.29"
"819","Brett Kulak","CGY","D","1","19.516666666667","16","10","61.54","12","8","60.00","9","7","56.25","1","1","50.00","7","5","58.33","4","1","80.00","1","0","100.00","3","4","42.86","0","1","0.00","6","3","66.67","0","0","-","11.11","85.71","0.968","5","2","0","22","100.00","10","10","0","100.00"
"838","Bogdan Yakimov","EDM","C","1","11.316666666667","8","5","61.54","5","5","50.00","5","3","62.50","0","1","0.00","4","3","57.14","2","1","66.67","0","0","-","2","2","50.00","0","1","0.00","2","2","50.00","0","0","-","0.00","66.67","0.667","3","2","0","13","100.00","4","3","0","100.00"
"252","Johan Franzen","DET","R","33","530.01666666667","564","353","61.50","421","287","59.46","317","234","57.53","28","25","52.83","267","168","61.38","117","79","59.69","17","11","60.71","150","89","62.76","6","6","50.00","252","157","61.61","5","7","41.67","8.83","89.32","0.981","182","114","49","364","78.79","294","176","115","71.88"
"336","Kyle Okposo","NYI","R","60","1173.2666666667","1431","905","61.26","1073","664","61.77","760","480","61.29","72","49","59.50","804","488","62.23","353","184","65.74","43","26","62.32","451","304","59.74","19","17","52.78","528","338","60.97","8","4","66.67","9.47","89.79","0.993","303","195","68","621","81.67","603","323","200","75.09"
"659","Dylan McIlrath","NYR","D","1","8.0333333333333","11","7","61.11","10","4","71.43","6","3","66.67","0","1","0.00","10","4","71.43","6","3","66.67","0","1","0.00","4","1","80.00","0","0","-","1","3","25.00","0","0","-","0.00","66.67","0.667","1","5","4","6","20.00","3","8","4","42.86"
"108","Jason Pominville","MIN","R","82","1498.9833333333","1808","1151","61.10","1373","854","61.65","995","601","62.34","84","51","62.22","793","473","62.64","342","188","64.53","41","25","62.12","451","285","61.28","25","14","64.10","895","545","62.15","16","9","64.00","8.44","91.51","1.000","399","340","114","884","77.78","791","486","305","72.17"
"287","Jakub Kindl","DET","D","35","556.88333333333","595","379","61.09","438","300","59.35","333","234","58.73","31","17","64.58","263","169","60.88","107","75","58.79","19","10","65.52","156","94","62.40","7","2","77.78","278","179","60.83","5","3","62.50","9.31","92.74","1.020","153","115","54","489","73.91","263","172","112","70.13"
"538","John Tavares","NYI","C","82","1695.2","2107","1347","61.00","1569","986","61.41","1141","719","61.34","118","69","63.10","1179","706","62.55","540","265","67.08","68","35","66.02","639","441","59.17","28","25","52.83","788","522","60.15","18","6","75.00","10.34","90.40","1.007","436","272","67","909","86.68","871","472","261","76.94"
"622","Ryan Spooner","BOS","C","29","421.6","551","354","60.88","420","288","59.32","294","224","56.76","26","13","66.67","217","163","57.11","86","62","58.11","11","3","78.57","131","101","56.47","8","8","50.00","306","165","64.97","7","2","77.78","8.84","94.20","1.030","136","71","35","288","79.53","228","105","89","71.92"
"658","Tyler Seguin","DAL","C","71","1388.1333333333","1731","1117","60.78","1270","858","59.68","865","620","58.25","101","65","60.84","870","554","61.10","345","226","60.42","53","34","60.92","525","328","61.55","37","19","66.07","727","466","60.94","11","9","55.00","11.68","89.52","1.012","329","314","143","836","69.70","708","512","364","66.04"
"65","Henrik Zetterberg","DET","L","77","1471.55","1531","990","60.73","1165","790","59.59","853","602","58.63","94","62","60.26","757","443","63.08","324","188","63.28","54","37","59.34","433","255","62.94","22","11","66.67","676","454","59.82","16","11","59.26","11.02","89.70","1.007","411","348","132","942","75.69","709","494","315","69.24"
"189","Patrice Bergeron","BOS","C","81","1468.6166666667","1759","1138","60.72","1298","863","60.06","930","618","60.08","78","68","53.42","776","483","61.64","299","176","62.95","35","39","47.30","477","307","60.84","20","9","68.97","870","564","60.67","21","18","53.85","8.39","89.00","0.974","314","391","457","891","40.73","685","568","767","47.18"
"523","Marcus Johansson","WSH","L","82","1350.95","1534","996","60.63","1121","726","60.69","777","529","59.49","84","41","67.20","686","438","61.03","247","175","58.53","31","19","62.00","439","263","62.54","33","10","76.74","732","460","61.41","20","12","62.50","10.81","92.25","1.031","319","263","125","823","71.85","617","395","257","70.59"
"576","Craig Smith","NSH","R","82","1290.7166666667","1537","1000","60.58","1175","760","60.72","851","568","59.97","76","50","60.32","711","470","60.20","284","187","60.30","36","31","53.73","427","283","60.14","15","10","60.00","720","447","61.70","24","8","75.00","8.93","91.20","1.001","398","304","116","857","77.43","655","451","258","71.74"
"645","Vladimir Tarasenko","STL","R","77","1356.5666666667","1554","1011","60.58","1158","726","61.46","844","525","61.65","100","43","69.93","810","496","62.02","259","165","61.08","42","25","62.69","551","331","62.47","44","11","80.00","660","425","60.83","13","4","76.47","11.85","91.81","1.037","374","291","152","1026","71.10","652","405","311","67.71"
"369","Jonathan Toews","CHI","C","81","1583.95","1891","1235","60.49","1354","958","58.56","999","730","57.78","102","50","67.11","887","584","60.30","353","269","56.75","53","29","64.63","534","315","62.90","23","11","67.65","871","560","60.87","24","9","72.73","10.21","93.15","1.034","396","401","208","970","65.56","751","556","395","65.53"
"439","Wayne Simmonds","PHI","R","75","1260.5833333333","1467","960","60.44","1065","711","59.97","763","523","59.33","81","44","64.80","652","406","61.63","285","182","61.03","42","22","65.63","367","224","62.10","19","14","57.58","699","452","60.73","18","6","75.00","10.62","91.59","1.022","335","259","152","806","68.79","615","392","328","65.22"
"656","Brett Connolly","BOS, T.B","R","55","668.41666666667","662","435","60.35","477","319","59.92","328","228","58.99","31","16","65.96","302","197","60.52","131","71","64.85","18","8","69.23","171","126","57.58","9","2","81.82","315","206","60.46","4","5","44.44","9.45","92.98","1.024","156","139","77","495","66.95","259","206","155","62.56"
"823","Damien Brunner","N.J","R","17","257.5","246","162","60.29","178","126","58.55","124","99","55.61","9","5","64.29","119","78","60.41","39","34","53.42","5","3","62.50","80","44","64.52","2","0","100.00","115","75","60.53","2","2","50.00","7.26","94.95","1.022","50","50","27","185","64.94","100","72","50","66.67"
"210","Joe Pavelski","S.J","C","82","1650.25","2040","1347","60.23","1486","958","60.80","1031","696","59.70","104","64","61.90","954","587","61.91","421","253","62.46","58","36","61.70","533","334","61.48","25","11","69.44","910","630","59.09","16","15","51.61","10.09","90.80","1.009","418","324","380","1046","52.38","839","487","688","54.94"
"558","Reilly Smith","BOS","R","81","1247.4333333333","1416","935","60.23","1025","711","59.04","742","512","59.17","65","44","59.63","625","396","61.21","242","147","62.21","27","28","49.09","383","249","60.60","19","7","73.08","703","460","60.45","18","8","69.23","8.76","91.41","1.002","285","330","187","866","60.38","549","491","362","60.26"
"419","David Perron","EDM, PIT","L","81","1403.5666666667","1517","1002","60.22","1124","754","59.85","815","557","59.40","60","70","46.15","670","454","59.61","255","194","56.79","38","41","48.10","415","260","61.48","15","15","50.00","709","425","62.52","7","9","43.75","7.36","87.43","0.948","384","307","142","1034","73.00","658","445","300","68.68"
"495","Gustav Nyquist","DET","R","82","1365.85","1432","947","60.19","1060","756","58.37","757","570","57.05","79","55","58.96","686","427","61.64","279","173","61.73","44","28","61.11","407","254","61.57","17","11","60.71","637","427","59.87","18","13","58.06","10.44","90.35","1.008","422","305","140","920","75.09","666","420","290","69.67"
"456","Colin Wilson","NSH","C, L","77","1248.2833333333","1455","971","59.98","1067","702","60.32","770","504","60.44","68","35","66.02","667","385","63.40","273","152","64.24","46","17","73.02","394","233","62.84","7","12","36.84","678","478","58.65","14","5","73.68","8.83","93.06","1.019","350","295","137","747","71.87","591","410","294","66.78"
"584","Andrej Nestrasil","CAR, DET","C","54","720.98333333333","790","527","59.98","578","392","59.59","411","286","58.97","33","23","58.93","334","243","57.89","147","95","60.74","11","14","44.00","187","148","55.82","11","5","68.75","391","240","61.97","11","2","84.62","8.03","91.96","1.000","194","171","87","533","69.04","272","228","161","62.82"
"432","Jake Muzzin","L.A","D","76","1725.1833333333","1904","1273","59.93","1405","963","59.33","978","664","59.56","79","67","54.11","819","587","58.25","314","223","58.47","45","36","55.56","505","364","58.11","16","18","47.06","922","548","62.72","16","10","61.54","8.08","89.91","0.980","322","388","230","1266","58.33","755","596","465","61.89"
"86","Lubomir Visnovsky","NYI","D","53","1034.95","1154","774","59.85","870","559","60.88","603","418","59.06","53","45","54.08","665","387","63.21","292","165","63.89","37","26","58.73","373","222","62.69","12","14","46.15","420","302","58.17","4","5","44.44","8.79","89.23","0.980","137","143","83","694","62.27","385","323","232","62.40"
"250","Peter Regin","CHI","C","4","33.333333333333","34","23","59.65","26","20","56.52","23","19","54.76","1","0","100.00","13","13","50.00","7","4","63.64","0","0","-","6","9","40.00","0","0","-","16","10","61.54","1","0","100.00","4.35","100.00","1.043","10","8","7","24","58.82","14","8","11","56.00"
"749","Nikita Kucherov","T.B","R","82","1225.9833333333","1349","913","59.64","1026","699","59.48","746","501","59.82","104","43","70.75","723","444","61.95","262","177","59.68","47","20","70.15","461","267","63.32","31","14","68.89","563","410","57.86","26","8","76.47","13.94","91.42","1.054","289","300","105","843","73.35","462","440","224","67.35"
"850","Elias Lindholm","CAR","C","81","1330.3","1502","1017","59.63","1094","763","58.91","806","541","59.84","58","58","50.00","682","490","58.19","269","205","56.75","23","41","35.94","413","285","59.17","20","9","68.97","706","435","61.88","14","6","70.00","7.20","89.28","0.965","402","318","164","927","71.02","627","444","322","66.07"
"295","Justin Abdelkader","DET","L","71","1271.6","1260","855","59.57","943","657","58.94","690","484","58.77","80","50","61.54","612","378","61.82","270","160","62.79","50","30","62.50","342","218","61.07","16","11","59.26","564","396","58.75","14","7","66.67","11.59","89.67","1.013","371","295","156","850","70.40","598","394","287","67.57"
"738","Victor Rask","CAR","C","80","1306.9333333333","1485","1013","59.45","1105","764","59.12","802","528","60.30","62","54","53.45","641","487","56.83","247","218","53.12","27","34","44.26","394","269","59.43","18","11","62.07","725","453","61.54","15","7","68.18","7.73","89.77","0.975","363","286","190","966","65.64","551","397","317","63.48"
"808","Derrick Pouliot","PIT","D","34","596.58333333333","628","429","59.41","467","336","58.16","340","255","57.14","20","27","42.55","297","192","60.74","116","97","54.46","12","19","38.71","181","95","65.58","5","4","55.56","278","187","59.78","3","3","50.00","5.88","89.41","0.953","132","99","73","432","64.39","253","163","140","64.38"
"420","TJ Brennan","TOR","D","6","100.86666666667","124","85","59.33","84","69","54.90","55","55","50.00","3","8","27.27","60","40","60.00","19","16","54.29","2","4","33.33","41","24","63.08","1","3","25.00","59","35","62.77","0","0","-","5.45","85.45","0.909","22","11","9","83","70.97","49","21","19","72.06"
"463","Erik Karlsson","OTT","D","82","2234.9166666667","2582","1775","59.26","1876","1409","57.11","1349","1036","56.56","131","89","59.55","1167","769","60.28","482","329","59.43","75","43","63.56","685","440","60.89","33","21","61.11","1216","855","58.72","21","20","51.22","9.71","91.41","1.011","375","445","260","994","59.06","1003","795","622","61.72"
"864","Trevor van Riemsdyk","CHI","D","18","243.65","256","176","59.26","183","139","56.83","145","99","59.43","6","6","50.00","128","74","63.37","59","33","64.13","4","4","50.00","69","41","62.73","1","0","100.00","102","81","55.74","1","2","33.33","4.14","93.94","0.981","51","56","21","189","70.83","96","75","51","65.31"
"649","Riley Sheahan","DET","C","79","1235.75","1243","855","59.25","923","671","57.90","669","496","57.42","63","46","57.80","591","381","60.80","260","155","62.65","32","29","52.46","331","226","59.43","16","7","69.57","554","401","58.01","15","9","62.50","9.42","90.73","1.001","345","269","183","955","65.34","543","350","335","61.85"
"784","Torey Krug","BOS","D","78","1528.3333333333","1718","1183","59.22","1269","908","58.29","898","697","56.30","81","50","61.83","764","536","58.77","320","207","60.72","48","26","64.86","444","329","57.44","18","14","56.25","851","567","60.01","15","6","71.43","9.02","92.83","1.018","329","291","139","1161","70.30","670","438","332","66.87"
"620","Petr Straka","PHI","R","3","28.366666666667","29","20","59.18","18","13","58.06","14","10","58.33","2","1","66.67","9","9","50.00","4","2","66.67","2","1","66.67","5","7","41.67","0","0","-","11","7","61.11","0","0","-","14.29","90.00","1.043","5","8","1","26","83.33","6","14","7","46.15"
"491","David Warsofsky","BOS","D","4","71.033333333333","71","49","59.17","50","41","54.95","38","23","62.30","2","1","66.67","32","18","64.00","12","10","54.55","1","1","50.00","20","8","71.43","1","0","100.00","30","28","51.72","0","0","-","5.26","95.65","1.009","12","7","3","45","80.00","29","21","17","63.04"
"139","Alexander Semin","CAR","R","57","907.65","956","660","59.16","674","498","57.51","459","366","55.64","37","40","48.05","451","322","58.34","173","144","54.57","25","21","54.35","278","178","60.96","8","14","36.36","432","284","60.34","2","4","33.33","8.06","89.07","0.971","241","191","120","632","66.76","374","281","204","64.71"
"94","Stephen Weiss","DET","C","52","589.85","599","414","59.13","446","330","57.47","319","249","56.16","36","21","63.16","285","194","59.50","137","83","62.27","26","11","70.27","148","111","57.14","6","4","60.00","270","192","58.44","4","4","50.00","11.29","91.57","1.029","175","132","78","475","69.17","259","177","141","64.75"
"878","David Pastrnak","BOS","R","46","642.76666666667","750","521","59.01","548","418","56.73","385","317","54.84","35","18","66.04","314","229","57.83","125","81","60.68","19","5","79.17","189","148","56.08","7","9","43.75","384","253","60.28","9","3","75.00","9.09","94.32","1.034","145","102","41","561","77.96","261","164","97","72.91"
"597","Anders Lee","NYI","L","76","1093.8833333333","1298","902","59.00","970","640","60.25","725","455","61.44","69","44","61.06","702","461","60.36","341","181","65.33","41","26","61.19","361","280","56.32","18","12","60.00","509","352","59.12","9","4","69.23","9.52","90.33","0.998","274","203","97","745","73.85","479","329","246","66.07"
"78","Justin Williams","L.A","R","81","1279.9166666667","1375","956","58.99","1014","740","57.81","703","524","57.29","66","41","61.68","576","460","55.60","235","176","57.18","41","18","69.49","341","284","54.56","12","16","42.86","685","412","62.44","11","4","73.33","9.39","92.18","1.016","220","245","148","928","59.78","461","415","333","58.06"
"348","Claude Giroux","PHI","C","81","1665.7666666667","2000","1391","58.98","1429","1024","58.26","1044","732","58.78","104","68","60.47","914","635","59.01","379","266","58.76","55","41","57.29","535","369","59.18","24","15","61.54","922","613","60.07","23","10","69.70","9.96","90.71","1.007","460","344","387","884","54.31","876","471","632","58.09"
"475","Patrick Wiercioch","OTT","D","56","1011.15","1127","784","58.97","849","606","58.35","617","445","58.10","46","32","58.97","521","333","61.01","231","140","62.26","27","19","58.70","290","193","60.04","12","6","66.67","518","382","57.56","7","7","50.00","7.46","92.81","1.003","175","154","104","787","62.72","399","291","239","62.54"
"284","Anze Kopitar","L.A","C","79","1530.3166666667","1675","1166","58.96","1252","872","58.95","856","613","58.27","84","70","54.55","747","576","56.46","277","221","55.62","44","33","57.14","470","355","56.97","20","19","51.28","811","477","62.97","18","11","62.07","9.81","88.58","0.984","323","321","304","845","51.52","659","515","524","55.71"
"186","Patrick Eaves","DAL","R","47","644.71666666667","787","549","58.91","596","392","60.32","403","255","61.25","52","23","69.33","369","250","59.61","147","98","60.00","20","12","62.50","222","152","59.36","17","6","73.91","348","240","59.18","13","4","76.47","12.90","90.98","1.039","153","147","96","473","61.45","320","228","180","64.00"
"672","Brendan Gallagher","MTL","R","82","1360.2","1635","1143","58.86","1163","841","58.03","839","611","57.86","77","39","66.38","725","516","58.42","304","220","58.02","32","20","61.54","421","296","58.72","23","13","63.89","793","499","61.38","19","3","86.36","9.18","93.62","1.028","385","381","163","915","70.26","614","538","362","62.91"
"800","Tanner Pearson","L.A","L","42","558.26666666667","645","451","58.85","501","364","57.92","337","250","57.41","31","14","68.89","288","204","58.54","111","89","55.50","14","6","70.00","177","115","60.62","8","5","61.54","303","203","59.88","8","3","72.73","9.20","94.40","1.036","125","117","75","436","62.50","250","189","152","62.19"
"744","Miikka Salomaki","NSH","R","1","10.816666666667","10","7","58.82","8","5","61.54","6","3","66.67","1","0","100.00","4","3","57.14","2","1","66.67","1","0","100.00","2","2","50.00","0","0","-","6","2","75.00","0","0","-","16.67","100.00","1.167","2","2","0","11","100.00","3","4","0","100.00"
"758","Dougie Hamilton","BOS","D","72","1536.1833333333","1782","1248","58.81","1303","989","56.85","929","713","56.58","76","71","51.70","759","561","57.50","301","224","57.33","37","33","52.86","458","337","57.61","19","22","46.34","879","591","59.80","20","11","64.52","8.18","90.04","0.982","274","290","241","1102","53.20","604","478","475","55.98"
