"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"70","Brendan Witt","NYI","D","65","1320.0333333333","20.308205128205","43.14","77.54","35.74","32.36","56.27","36.51","24","40.27","37.34","1.41","4.32","24.60","19.41","36.45","34.74","7.23","14.23","33.69","0.68","2.5","21.43","16.24","29.64","35.40","0.12","1.21","9.09","27.44","49.5","35.67","0.79","1.31","37.50","5.87","89.28","0.951","4.68","12.09","14.41","34.18","24.52","10.55","19.45","27.73","27.55"
"301","Radek Martinek","NYI","D","51","1099.9166666667","21.566993464052","49.2","76.86","39.03","35.73","55.37","39.22","26.13","39.28","39.95","1.42","3.71","27.66","24","38.62","38.33","9.66","15.71","38.06","0.82","1.85","30.61","19.13","30.55","38.51","0.29","1.31","18.18","29.31","46.17","38.83","0.47","1.18","28.57","5.43","90.56","0.960","5.35","12.16","15.06","34.15","26.20","11.4","18.27","26.95","29.73"
"784","Per Ledin","COL","L","3","29.816666666667","9.9388888888889","36.22","76.47","32.14","34.21","70.43","32.69","22.14","54.33","28.95","0","2.01","0.00","16.1","36.22","30.77","2.01","12.07","14.29","0","0","-","18.78","32.2","36.84","0","0","-","29.07","58.13","33.33","0","2.91","0.00","0.00","96.30","0.963","8.05","6.04","6.04","64.39","57.14","12.07","10.06","18.11","40.00"
"292","Brian McGrattan","PHX","R","5","27.6","5.52","36.96","76.09","32.69","32.61","67.39","32.61","26.09","52.17","33.33","0","4.35","0.00","13.04","41.3","24.00","4.35","15.22","22.22","0","4.35","0.00","11.59","34.78","25.00","0","0","-","28.26","43.96","39.13","0","0","-","0.00","91.67","0.917","2.17","15.22","10.87","56.52","16.67","2.17","17.39","21.74","9.09"
"835","Trevor Smith","NYI","C","7","82.6","11.8","46.49","75.54","38.10","38.5","53.75","41.73","28.33","40.68","41.05","1.45","3.63","28.57","20.34","31.96","38.89","9.44","10.9","46.43","0.73","1.45","33.33","14.53","28.09","34.09","0","1.94","0.00","34.62","52.46","39.76","1.05","1.05","50.00","5.13","91.07","0.962","8.72","13.08","10.17","37.77","46.15","18.16","21.07","20.34","47.17"
"142","Boyd Devereaux","TOR","C","23","314.93333333333","13.692753623188","48.58","75.06","39.29","37.34","53.54","41.09","27.05","36.58","42.51","2.86","4","41.67","23.05","34.67","39.93","7.24","13.53","34.86","1.14","2.1","35.29","21.08","28.2","42.78","1.27","1.52","45.45","33.02","50.36","39.60","1.1","1.1","50.00","10.56","89.06","0.996","7.62","11.24","14.1","42.68","35.09","13.72","17.53","20.19","40.45"
"597","Nate Thompson","NYI","C","43","519.51666666667","12.081782945736","41.92","74.72","35.94","31.07","52.9","37.00","24.37","38","39.07","1.39","4.5","23.53","19.75","33.61","37.01","8.08","13.51","37.43","0.81","2.77","22.58","15.55","26.79","36.73","0.31","1.23","20.00","28.36","49.71","36.32","0.33","1.17","22.22","5.69","88.15","0.938","7.16","20.1","21.48","44.93","25.00","10.97","25.18","30.49","26.46"
"159","Boyd Kane","PHI","L","1","8.2","8.2","51.22","73.17","41.18","14.63","29.27","33.33","14.63","29.27","33.33","0","0","-","29.27","21.95","57.14","7.32","7.32","50.00","0","0","-","29.27","19.51","60.00","0","0","-","21.14","31.71","40.00","0","0","-","0.00","100.00","1.000","0","14.63","0","58.54","-","0","21.95","0","-"
"150","Dan Lacouture","CAR","L","11","46.983333333333","4.2712121212121","49.8","72.79","40.63","35.76","51.08","41.18","25.54","43.42","37.04","2.55","3.83","40.00","24.26","44.7","35.19","8.94","11.49","43.75","2.55","2.55","50.00","20.43","44.27","31.58","0","1.7","0.00","29.51","38.74","43.24","0","0","-","10.00","91.18","1.012","19.16","11.49","8.94","56.19","68.18","22.99","16.6","16.6","58.06"
"82","Jamal Mayers","TOR","R","71","748.6","10.543661971831","46.25","72.7","38.88","35.43","52.9","40.11","24.04","35.59","40.32","1.68","4.09","29.17","20.76","35.11","37.16","6.65","14.11","32.05","0.8","2.4","25.00","18.81","28","40.18","0.85","1.39","38.10","32.3","48.16","40.14","0.35","0.93","27.27","7.00","88.51","0.955","11.14","11.7","11.62","46.33","48.94","17.47","19.32","19.56","47.19"
"641","Kris Chucko","CGY","L","2","14.05","7.025","21.35","72.6","22.73","17.08","55.52","23.53","12.81","34.16","27.27","0","0","-","8.54","46.98","15.38","4.27","25.62","14.29","0","0","-","5.69","28.47","16.67","0","0","-","18.51","37.01","33.33","0","0","-","0.00","100.00","1.000","8.54","12.81","0","68.33","100.00","8.54","17.08","0","100.00"
"102","Ryan Johnson","VAN","C","62","682.96666666667","11.015591397849","27.15","72.57","27.22","21","52.97","28.38","14.76","37.07","28.47","1.32","3.87","25.42","10.89","33.3","24.65","4.74","14.76","24.32","0.79","2.2","26.47","8.2","24.72","24.91","0.47","0.59","44.44","19.16","49.49","27.91","0.13","1.78","6.67","8.93","89.57","0.985","4.83","13","22.93","48.32","17.41","8.52","19.33","34.26","19.92"
"496","Yan Stastny","STL","C","34","433.35","12.745588235294","31.29","72.41","30.17","25.75","55.94","31.53","17.58","39.6","30.75","1.52","4.29","26.19","12.18","31.15","28.12","4.02","11.08","26.61","0.83","2.22","27.27","10.89","26.77","28.92","0.74","1.48","33.33","23.2","51.8","30.93","0.2","1.4","12.50","8.66","89.16","0.978","6.37","12.74","9.97","49.84","38.98","10.66","18.28","20.49","34.22"
"569","Jeremy Colliton","NYI","C","6","66.316666666667","11.052777777778","35.29","72.38","32.77","30.76","48.86","38.64","19.9","38.9","33.85","0.9","3.62","20.00","17.19","38.9","30.65","2.71","15.38","15.00","0","3.62","0.00","19.3","31.36","38.10","0","0","-","20.91","40.51","34.04","1.31","0","100.00","4.55","90.70","0.952","6.33","19.9","19.9","47.05","24.14","9.95","25.33","29.86","25.00"
"216","Andy Sutton","NYI","D","23","465.36666666667","20.233333333333","44.48","72.2","38.12","31.59","50.93","38.28","24.5","37.13","39.75","2.84","3.48","44.90","21.66","33.14","39.53","8.51","13.92","37.93","1.68","2.06","44.83","17.53","25.61","40.64","0.52","0.69","42.86","27","48.98","35.54","0.74","1.12","40.00","11.58","90.63","1.022","6.96","13.02","12.64","40.48","35.53","14.7","21.02","24.37","37.62"
"723","Ryan Parent","PHI","D","31","564.4","18.206451612903","46.35","72.08","39.14","34.44","51.88","39.90","25.41","37.42","40.44","2.76","3.51","44.07","22.64","30.09","42.94","10.31","10.1","50.52","2.23","1.7","56.76","16.44","26.65","38.16","0.57","1.56","26.67","29.02","51.75","35.93","0.15","0.77","16.67","10.88","90.63","1.015","7.76","13.93","13.29","42.31","36.87","15.41","19.99","24.77","38.36"
"844","Brandon Sutter","CAR","C","50","441.25","8.825","43.38","72.07","37.57","34.81","50.31","40.89","24.07","34.4","41.16","1.36","2.99","31.25","17.81","28.28","38.64","7.34","10.88","40.30","0.95","1.63","36.84","13.96","23.21","37.56","0.36","1.09","25.00","31.03","52.25","37.26","0.2","0.79","20.00","5.65","91.30","0.970","8.16","9.52","15.37","46.5","34.68","12.1","14.96","22.3","35.18"
"261","Karlis Skrastins","FLA","D","80","1644.8833333333","20.561041666667","44.14","71.64","38.12","33.67","56.03","37.54","24.33","40.71","37.41","2.23","3.17","41.22","19.04","28.96","39.67","7.62","11.82","39.21","1.06","1.71","38.16","15.22","22.86","39.97","0.97","0.88","52.63","28.35","52.95","34.87","0.47","1.11","30.00","9.15","92.20","1.013","4.92","12.66","12.91","37.75","27.61","12.44","21.05","26.96","31.57"
"394","Tim Jackman","NYI","R","69","810.53333333333","11.746859903382","43.08","71.43","37.62","32.87","50.71","39.33","24.8","36.42","40.51","1.41","3.63","27.94","20.13","32.94","37.94","8.36","13.03","39.10","0.81","2.29","26.19","15.69","26.55","37.15","0.39","1.18","25.00","28.23","45.12","38.48","0.32","0.64","33.33","5.67","90.04","0.957","7.25","19.91","14.21","45.23","33.79","12.07","26.58","23.47","33.96"
"732","Vladimir Mihalik","T.B","D","11","147.35","13.395454545455","43.57","71.26","37.94","32.17","47.23","40.51","24.84","33.8","42.36","1.63","4.07","28.57","24.84","39.09","38.85","7.74","11.81","39.58","0.41","2.85","12.50","22.8","36.38","38.53","1.63","1.09","60.00","20.59","40.58","33.65","0","0.59","0.00","6.56","87.95","0.945","6.11","13.44","11.4","61.49","34.88","10.59","17.92","19.14","35.62"
"527","Freddy Meyer","NYI","D","27","566.88333333333","20.995679012346","45.41","70.28","39.25","32.6","50.8","39.09","24.45","35.56","40.74","1.8","4.55","28.33","17.25","29.74","36.71","6.24","11.43","35.33","0.95","2.33","29.03","14.68","24.41","37.55","0.28","1.55","15.38","32.72","48.62","40.23","0.61","1.53","28.57","7.36","87.20","0.946","4.66","11.96","11.85","35.25","28.21","11.96","21.49","26.25","31.30"
"377","Mike Komisarek","MTL","D","66","1360.8166666667","20.618434343434","46.6","70.15","39.92","33.16","50.13","39.81","24.47","35.98","40.48","2.07","3.57","36.72","21.6","32.58","39.87","8.42","14.15","37.30","0.84","2.2","27.54","17.58","24.57","41.70","0.76","0.76","50.00","30","45.85","39.55","0.83","1.15","41.94","8.47","90.07","0.985","5.6","13.8","14.24","40.43","28.22","12.3","21.56","28.75","29.97"
"170","Fernando Pisani","EDM","R","38","581.8","15.310526315789","42.8","70.13","37.90","32.28","55.48","36.78","23.72","39.91","37.28","2.27","3.3","40.74","17.84","29.7","37.53","7.22","11.03","39.55","1.24","1.34","48.00","14.16","24.89","36.27","0.83","1.93","30.00","29.64","51.84","36.38","0.45","0.74","37.50","9.57","91.73","1.013","7.53","12.07","10.21","46","42.44","13.72","19.49","19.8","40.92"
"860","Nate Raduns","PHI","R","1","6.0333333333333","6.0333333333333","39.78","69.61","36.36","9.94","19.89","33.33","9.94","19.89","33.33","0","0","-","29.83","9.94","75.00","9.94","0","100.00","0","0","-","26.52","13.26","66.67","0","0","-","14.36","43.09","25.00","0","0","-","0.00","100.00","1.000","0","19.89","0","59.67","-","0","29.83","0","-"
"437","Cam Paddock","STL","C","16","170.8","10.675","30.21","69.56","30.28","23.19","53.04","30.41","18.27","42.15","30.23","1.05","4.22","20.00","8.78","26.7","24.75","2.81","10.89","20.51","0.35","2.46","12.50","7.96","21.08","27.42","0.47","1.41","25.00","24.86","52.77","32.03","0.51","1.01","33.33","5.77","90.00","0.958","6.32","10.19","9.84","54.8","39.13","11.59","16.16","19.32","37.50"
"484","Gregory Campbell","FLA","C","77","1292.1833333333","16.781601731602","47.04","69.51","40.36","35.57","54.51","39.48","26.79","39.47","40.43","2.46","3.48","41.41","20.38","29.76","40.65","8.82","11.61","43.18","1.39","1.95","41.67","15.42","24.21","38.91","0.56","1.05","34.62","30.79","48.89","38.64","0.94","1.01","48.28","9.19","91.18","1.004","6.41","14.07","11.7","41.19","35.38","12.07","20.48","21.68","35.76"
"100","Ethan Moreau","EDM","L","77","1183.0666666667","15.364502164502","45.59","69.28","39.69","33.73","53.96","38.46","24.19","39.25","38.13","1.98","3.35","37.14","19.27","30.68","38.58","7.15","11.87","37.60","0.86","1.47","36.96","16.16","25.09","39.18","0.68","1.83","27.03","32.09","49.3","39.42","0.59","0.73","44.44","8.18","91.47","0.996","7.91","13.29","11.97","47.67","39.80","14.35","20.95","22.52","38.93"
"876","Luke Schenn","TOR","D","70","1507.3833333333","21.534047619048","51.47","69.26","42.63","38.81","51.67","42.89","26.79","36.14","42.57","2.19","4.14","34.59","23.84","34.67","40.75","8.32","14.05","37.19","1.43","2.43","37.11","20.7","27.49","42.95","0.48","1.22","28.13","34.67","44.27","43.92","0.52","1.15","31.03","8.17","88.55","0.967","6.13","14.65","12.54","45.58","32.84","14.77","23.29","21.57","40.64"
"22","Adam Foote","COL","D","42","825.65","19.658333333333","37.13","68.82","35.05","28.85","50","36.59","21.22","36.55","36.73","1.38","3.56","27.94","17.51","29.14","37.54","7.78","11.34","40.68","0.87","1.89","31.58","12.98","23.74","35.36","0.39","0.97","28.57","22.88","48.91","31.87","0.31","1.36","18.75","6.51","90.26","0.968","5.16","13.66","12.94","39.75","28.51","10.61","22.02","25.87","29.08"
"659","Casey Borer","CAR","D","3","33.266666666667","11.088888888889","36.07","68.54","34.48","28.86","48.7","37.21","18.04","30.66","37.04","1.8","1.8","50.00","21.64","18.04","54.55","5.41","5.41","50.00","1.8","1.8","50.00","21.64","16.83","56.25","0","0","-","15.63","65.13","19.35","0","0","-","10.00","94.12","1.041","5.41","21.64","9.02","55.91","37.50","10.82","25.25","18.04","37.50"
"600","Kyle Brodziak","EDM","C","79","1005.1333333333","12.723206751055","38.74","68.29","36.20","29.37","52.41","35.91","21.07","37.55","35.95","2.21","3.52","38.54","17.31","28.41","37.86","6.81","11.64","36.89","0.96","1.91","33.33","14.01","22.37","38.51","0.88","1.11","44.00","26.38","49.75","34.65","0.6","1.12","35.00","10.48","90.62","1.011","7.46","10.98","23.58","41.55","24.04","12.12","16.12","34.98","25.73"
"127","Jay McKee","STL","D","69","1194.55","17.31231884058","37.57","68.26","35.50","30.19","48.67","38.28","22.7","33","40.76","2.21","3.01","42.31","17.53","30.79","36.28","6.88","11.05","38.38","1.16","1.41","45.10","14.2","26.32","35.04","0.87","1.14","43.33","24.74","47.45","34.27","0.36","1.09","25.00","9.73","90.87","1.006","5.47","12.16","11.5","48.52","32.25","11.2","18.68","20.49","35.34"
"560","Matt Smaby","T.B","D","43","820.63333333333","19.084496124031","40.72","68.22","37.38","30.42","51.47","37.14","21.42","37.43","36.40","2.05","4.24","32.56","20.55","31.59","39.41","8.04","11.84","40.44","1.1","1.97","35.71","16.67","26.32","38.78","0.97","1.46","40.00","26.09","46.47","35.95","0.32","1.69","15.79","9.56","88.67","0.982","5.26","13.89","13.16","50.89","28.57","11.77","21.57","24.71","32.26"
"415","Colin Stuart","ATL","L","33","411.93333333333","12.482828282828","42.53","68.17","38.42","32.77","51.56","38.86","25.34","38.16","39.91","2.18","3.5","38.46","19.95","29.86","40.06","7.14","12.09","37.12","1.31","1.6","45.00","17.09","23.69","41.90","0.97","1.55","38.46","26.51","47.76","35.69","0","1.05","0.00","8.62","90.84","0.995","8.01","19.37","14.71","40.2","35.26","11.22","25.93","26.22","29.96"
"404","Garth Murray","PHX","C","10","93.35","9.335","42.42","68.13","38.37","29.57","45.63","39.32","21.21","27","44.00","0","3.21","0.00","19.28","28.92","40.00","9","10.93","45.16","0","1.29","0.00","13.71","24","36.36","0","1.71","0.00","26.92","51.99","34.12","0","0.93","0.00","0.00","88.10","0.881","10.93","15.43","22.5","44.35","32.69","17.35","18.64","30.85","36.00"
"262","Jonas Frogren","TOR","D","41","550.93333333333","13.437398373984","49.66","67.74","42.30","37.46","49.55","43.05","25.81","34.52","42.78","1.74","3.05","36.36","21.24","29.51","41.85","8.06","12.09","40.00","1.09","1.42","43.48","17.57","23.23","43.06","0.15","1.02","12.50","33.66","47.04","41.72","0.63","1.1","36.36","6.75","91.17","0.979","4.47","10.35","10.67","52.17","29.50","11.65","17.53","20.47","36.27"
"44","Steve Staios","EDM","D","80","1584.0166666667","19.800208333333","41.17","67.73","37.81","30.95","52.8","36.95","22.23","38.03","36.90","1.74","3.56","32.86","16.7","29.09","36.48","5.83","11.52","33.62","0.8","1.67","32.31","14.49","23.43","38.22","0.71","1.87","27.45","29.65","48.69","37.85","0.49","0.66","42.86","7.84","90.64","0.985","5.34","12.58","12.69","38.71","29.62","13.79","20.3","25.64","34.97"
"236","Ossi Vaananen","PHI, VAN","D","49","877.83333333333","17.914965986395","40.33","67.53","37.39","30.76","51.4","37.44","22.56","36.16","38.42","2.53","3.14","44.58","16.61","26.11","38.88","6.49","9.09","41.67","1.3","1.5","46.34","13.49","22.69","37.28","0.64","1.18","35.00","27.64","50.55","35.35","0.99","1.09","47.62","11.21","91.30","1.025","5.81","14.15","11.55","43.2","33.46","12.71","23.24","24.61","34.07"
"507","Jim Slater","ATL","C","60","674.83333333333","11.247222222222","41.97","67.48","38.34","33.61","49.17","40.60","24.18","37.25","39.36","1.87","3.91","32.31","20.81","31.21","40.00","9.96","11.91","45.53","1.16","1.87","38.24","14.46","25.72","35.99","0.47","1.78","21.05","27.48","45.98","37.41","0.51","1.03","33.33","7.72","89.50","0.972","9.07","10.94","14.49","45.7","38.49","13.43","16.54","23.12","36.74"
"863","Joel Rechlicz","NYI","R","17","82.7","4.8647058823529","34.82","67.47","34.04","26.12","47.88","35.29","15.96","30.47","34.38","1.45","2.18","40.00","15.24","30.47","33.33","5.8","10.16","36.36","1.45","0.73","66.67","12.58","27.09","31.71","0","0.97","0.00","24.1","41.92","36.51","0","1.05","0.00","9.09","92.86","1.019","18.14","13.78","4.35","80.53","80.65","20.31","17.41","12.33","62.22"
"171","Dan Hinote","STL","R","51","556.36666666667","10.909150326797","31.06","67.4","31.54","23.94","47.77","33.38","17.25","32.57","34.63","1.83","3.56","34.00","13.48","28.25","32.30","5.39","10.57","33.78","0.75","1.73","30.43","10.78","23.58","31.38","0.86","1.58","35.29","21.03","47.51","30.68","0.47","0.93","33.33","10.63","89.07","0.997","9.06","14.24","19.84","53.06","31.34","12.51","21.46","29.76","29.59"
"335","Andy Hilbert","NYI","L","67","1082.0833333333","16.150497512438","51.57","67.37","43.36","36.98","47.74","43.65","28.56","33.88","45.74","2.11","3.33","38.78","24.67","31.55","43.89","9.26","11.92","43.72","1.22","1.61","43.14","20.55","26.17","43.99","0.52","0.96","35.00","31.72","43.17","42.35","0.48","1.44","25.00","7.38","90.18","0.976","8.71","17.13","15.14","39.09","36.51","13.86","23.01","24.06","36.55"
"559","Kamil Kreps","FLA","C","66","922.28333333333","13.97398989899","42.09","67.27","38.49","32.07","51.65","38.31","23.42","36.82","38.88","1.63","2.41","40.32","17.7","27.06","39.53","7.94","11.65","40.53","0.98","1.3","42.86","13.01","20.56","38.76","0.26","0.95","21.43","29.79","50.37","37.16","0.47","0.56","45.45","6.94","93.46","1.004","10.34","10.41","19.52","41.31","34.64","18.35","17.24","30.12","37.85"
"345","Kurt Sauer","PHX","D","68","1402.05","20.618382352941","36.67","67.23","35.30","28.46","47.46","37.49","21.01","33.59","38.48","1.88","3.55","34.65","17.63","27.86","38.76","7.1","11.08","39.06","1.16","1.97","36.99","14.04","22.37","38.56","0.46","1.03","30.77","22.93","50.63","31.18","0.37","1.11","25.00","8.96","89.43","0.984","4.84","13.01","16.78","44.76","22.38","8.13","19.51","28.16","22.41"
"79","Ville Peltonen","FLA","L","79","1204.9","15.251898734177","42.92","67.08","39.02","32.72","52.09","38.58","24.2","37.99","38.91","2.44","2.74","47.12","18.33","28.04","39.53","7.77","11.2","40.94","1.39","1.49","48.28","14.08","22.44","38.55","0.66","0.93","41.67","29.13","48.7","37.43","0.79","0.72","52.38","10.08","92.79","1.029","6.08","15.09","12.45","40.83","32.80","10.81","22.31","22.21","32.73"
"669","Mike Lundin","T.B","D","25","416.21666666667","16.648666666667","36.9","67.03","35.51","27.53","50.45","35.30","19.89","38.06","34.33","1.3","3.89","25.00","17.59","30.99","36.20","6.78","12.83","34.56","1.01","2.45","29.17","14.42","24.22","37.31","0.38","1.35","22.22","23.53","47.06","33.33","0","0.62","0.00","6.52","89.77","0.963","5.33","11.96","15.14","52.33","26.06","9.51","17.3","26.38","26.51"
"704","Rick Rypien","VAN","C","12","111.9","9.325","30.03","67.02","30.94","24.13","50.4","32.37","15.55","36.46","29.90","1.61","5.9","21.43","12.33","25.74","32.39","8.04","9.65","45.45","1.61","2.68","37.50","5.72","21.45","21.05","0","0.71","0.00","20.14","51.12","28.26","0","3.87","0.00","10.34","83.82","0.942","3.22","11.8","12.33","51.47","20.69","9.65","17.69","24.13","28.57"
"683","Ben Walter","NYI","C","4","43.883333333333","10.970833333333","42.39","67","38.75","24.61","50.59","32.73","20.51","36.92","35.71","0","2.73","0.00","5.47","21.88","20.00","1.37","8.2","14.29","0","1.37","0.00","5.47","18.23","23.08","0","1.82","0.00","35.55","41.47","46.15","0","0","-","0.00","92.59","0.926","8.2","12.31","10.94","13.67","42.86","13.67","25.98","25.98","34.48"
"145","Marty Reasoner","ATL","C","79","1209.2666666667","15.307172995781","41.23","66.98","38.10","31.26","50.11","38.41","22.77","36.67","38.31","1.98","3.57","35.71","19.4","30.07","39.22","7.74","12.06","39.10","0.99","2.03","32.79","15.55","24.01","39.30","0.79","0.99","44.44","27.09","45.87","37.13","0.43","1.08","28.57","8.71","90.26","0.990","5.9","13.79","18.06","33.69","24.64","10.97","20.84","29.32","27.22"
"134","Brent Sopel","CHI","D","23","317.63333333333","13.810144927536","41.75","66.87","38.43","31.92","48.36","39.76","23.99","34.38","41.10","1.7","3.59","32.14","18.51","29.47","38.58","7.74","10.96","41.41","0.57","2.08","21.43","14.36","24.68","36.77","0.76","1.01","42.86","28.65","47.2","37.77","0.82","1.09","42.86","7.09","89.56","0.966","5.1","8.12","10.77","46.85","32.14","12.09","13.6","21.16","36.36"
"344","Ryan Bayda","CAR","L","70","731.6","10.451428571429","47.57","66.68","41.64","36","49.37","42.17","24.19","34.94","40.92","1.39","2.21","38.64","19.6","28.79","40.51","8.04","11.65","40.83","1.07","1.39","43.33","15.42","22.85","40.29","0.11","0.44","20.00","34.59","45.96","42.94","0.36","0.71","33.33","5.76","93.66","0.994","9.27","12.22","11.32","47.07","45.02","15.66","18.29","19.11","45.05"
"689","Andrew Gordon","WSH","R","1","7.2","7.2","33.33","66.67","33.33","25","58.33","30.00","8.33","33.33","20.00","0","0","-","16.67","58.33","22.22","8.33","25","25.00","0","0","-","11.11","44.44","20.00","0","0","-","24.07","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","0","-","8.33","8.33","0","100.00"
