;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
SUBBANPK;Subban;P.K.;NSH;29.0;D;42.0;82.0;82.0;68.0;66.0;82.0;76.0;54.4;11.0;10.0;15.0;6.0;10.0;16.0;27.0;43.0;45.0;45.0;30.0;43.0;38.0;53.0;60.0;51.0;40.0;59.0;52.6;51.44;6.8;0.9047619047619048;0.6463414634146342;0.7317073170731707;0.75;0.6060606060606061;0.7195121951219512;0.7263972477387112;0.008889412918214894;34837.30166880616;54245.28301886792;150000.0;146341.46341463414;181097.56097560975;152542.37288135593;0.087;0.049;0.08800000000000001;0.034;0.08900000000000001;0.105;126.0;204.0;170.0;176.0;143.0;207.0;23.2;24.6;26.2;26.4;24.4;24.11;2.55;3.09;0.462;21.2;235.0;880.0;0.8;0.81;0.73;3.6;5.4;-985.0;-0.018999999999999906;295.0;431.0;197.0;292.0;2584596.0;2875000.0;9000000.0;9000000.0;9000000.0;9000000.0;22.0;5.4057;7.20298801699682
PIETRANGELOALEX;Pietrangelo;Alex;STL;29.0;D;47.0;81.0;81.0;73.0;80.0;78.0;78.6;9.04;5.0;8.0;7.0;7.0;14.0;15.0;19.0;43.0;39.0;30.0;34.0;39.0;24.0;51.0;46.0;37.0;48.0;54.0;47.2;33.36;10.2;0.5106382978723404;0.6296296296296297;0.5679012345679012;0.5068493150684932;0.6;0.6923076923076923;0.5845543615743427;0.004276685530921684;19503.710365853658;125896.70014347202;139581.12407211028;156394.19907712593;132113.82113821138;114498.64498644986;0.054000000000000006;0.049;0.036000000000000004;0.038;0.107;0.09;93.0;164.0;195.0;182.0;181.0;216.0;25.1;25.4;25.4;26.3;25.28;25.74;2.49;3.04;0.489;18.7;277.0;1002.0;0.7;0.86;-0.21;4.4;4.5;-1017.0;0.006000000000000005;335.0;417.0;240.0;295.0;816666.0;6500000.0;6500000.0;6500000.0;6500000.0;6500000.0;20.0;7.3773;7.100242509245967
BARRIETYSON;Barrie;Tyson;COL;27.0;D;32.0;64.0;80.0;78.0;74.0;68.0;72.8;36.16;2.0;13.0;12.0;13.0;7.0;14.0;11.0;25.0;41.0;36.0;31.0;43.0;13.0;38.0;53.0;49.0;38.0;57.0;47.0;60.4;18.6;0.40625;0.59375;0.6625;0.6282051282051282;0.5135135135135135;0.8382352941176471;0.6070756559727148;0.017702580420083575;17365.403377110695;18485.237483953788;47860.10124252186;50472.87207565953;130616.17458279847;80017.11596063328;0.034;0.129;0.086;0.076;0.07;0.11800000000000001;58.0;101.0;139.0;172.0;180.0;178.0;21.6;18.5;21.4;23.2;23.3;22.7;2.96;3.73;0.695;20.0;255.0;800.0;0.48;0.75;-0.74;2.8;5.5;-971.0;-0.018000000000000016;407.0;396.0;277.0;246.0;578485.0;900000.0;2600000.0;2600000.0;5500000.0;5500000.0;20.0;5.3855;7.090033162376001
GIORDANOMARK;Giordano;Mark;CGY;35.0;D;47.0;64.0;61.0;82.0;81.0;82.0;74.0;89.2;4.0;14.0;11.0;21.0;12.0;13.0;11.0;33.0;37.0;35.0;27.0;25.0;15.0;47.0;48.0;56.0;39.0;38.0;45.6;43.44;-3.4;0.3191489361702128;0.734375;0.7868852459016393;0.6829268292682927;0.48148148148148145;0.4634146341463415;0.5780386878279946;0.028090886805139423;153609.75609756095;66756.61650233524;62301.82926829268;71785.71428571428;170966.22889305817;177631.57894736843;0.069;0.078;0.07;0.099;0.102;0.081;58.0;180.0;157.0;212.0;151.0;214.0;23.2;25.2;25.2;24.8;23.58;24.79;2.51;3.14;0.506;13.7;272.0;1161.0;0.7;0.85;1.24;3.1;2.7;-1012.0;0.02200000000000002;373.0;491.0;229.0;309.0;4020000.0;4020000.0;4019999.9999999995;4019999.9999999995;6750000.0;6750000.0;22.0;4.2712;7.056668300680222
EKMANLARSSONOLIVER;Ekman-Larsson;Oliver;ARI;27.0;D;48.0;80.0;82.0;75.0;79.0;82.0;79.6;6.639999999999999;3.0;15.0;23.0;21.0;12.0;14.0;21.0;29.0;20.0;34.0;27.0;28.0;24.0;44.0;43.0;55.0;39.0;42.0;44.6;29.840000000000003;0.8;0.5;0.55;0.524390243902439;0.7333333333333333;0.4936708860759494;0.5121951219512195;0.5522649308771569;0.006889728187828283;21951.219512195123;121951.21951219511;127906.97674418605;91463.41463414633;135866.16635397123;130952.38095238095;0.03;0.075;0.087;0.092;0.09;0.087;101.0;199.0;264.0;228.0;145.0;202.0;25.1;25.9;25.2;24.8;24.62;23.68;3.57;3.05;0.519;15.3;299.0;1048.0;0.31;0.55;0.96;3.2;3.4;-999.0;0.027000000000000024;330.0;438.0;224.0;276.0;900000.0;5500000.0;5500000.0;5500000.0;5500000.0;5500000.0;19.0;4.5171;6.968196267793928
YANDLEKEITH;Yandle;Keith;FLA;32.0;D;48.0;82.0;84.0;82.0;82.0;82.0;82.4;0.64;10.0;8.0;6.0;5.0;5.0;8.0;20.0;45.0;46.0;42.0;36.0;48.0;30.0;53.0;52.0;47.0;41.0;56.0;49.8;27.76;10.8;0.625;0.6463414634146342;0.6190476190476191;0.573170731707317;0.5;0.6829268292682927;0.6077477739063105;0.0033953072782311;102439.0243902439;99056.60377358491;91761.72607879924;111702.12765957447;154878.0487804878;113392.85714285714;0.077;0.033;0.026000000000000002;0.031;0.076;0.098;130.0;241.0;232.0;160.0;179.0;179.0;22.2;24.1;22.9;20.0;22.03;24.49;2.94;3.3;0.446;18.0;268.0;1037.0;0.54;0.58;0.18;2.8;4.0;-997.0;-0.01200000000000001;394.0;360.0;267.0;249.0;5250000.0;5250000.0;4658000.0;5250000.0;6350000.0;6350000.0;23.0;4.1908;6.934865751649331
WERENSKIZACH;Werenski;Zach;CBJ;21.0;D;;;;;78.0;77.0;77.5;0.25;;;;;11.0;16.0;;;;;36.0;21.0;;;;;47.0;37.0;42.0;25.0;-9.4;;;;;0.6025641025641025;0.4805194805194805;0.5415417915417915;0.0037237224425036596;;;;;18720.809548521014;23475.609756097558;;;;;0.105;0.083;;;;;188.0;207.0;;;;;20.92;22.58;2.73;2.43;0.635;14.4;306.0;912.0;0.75;0.78;0.27;4.5;3.4;-1027.0;0.0010000000000000009;390.0;383.0;257.0;283.0;;;;;925000.0;925000.0;19.0;4.1396;6.77561652548296
LETANGKRIS;Letang;Kris;PIT;31.0;D;35.0;37.0;69.0;71.0;41.0;79.0;59.4;290.24;5.0;11.0;11.0;16.0;5.0;9.0;33.0;11.0;43.0;51.0;29.0;42.0;38.0;22.0;54.0;67.0;34.0;51.0;45.6;249.84;0.4;1.0857142857142856;0.5945945945945946;0.782608695652174;0.9436619718309859;0.8292682926829268;0.6455696202531646;0.8135695767880219;0.028060971318059694;39313.22207958921;71784.92239467849;112974.25474254742;93693.11976701856;106617.64705882352;136956.00191296032;0.053;0.102;0.055999999999999994;0.073;0.096;0.105;95.0;108.0;197.0;218.0;122.0;222.0;25.6;24.2;25.5;26.9;25.52;25.33;3.6;3.1;0.529;16.9;235.0;1202.0;0.91;0.78;0.2;3.0;3.7;-998.0;0.008000000000000007;227.0;441.0;163.0;295.0;3500000.0;3500000.0;7250000.0;7250000.0;7250000.0;7250000.0;22.0;3.3977;6.759409396030835
BYFUGLIENDUSTIN;Byfuglien;Dustin;WPG;33.0;D;43.0;78.0;69.0;81.0;80.0;69.0;75.4;28.24;8.0;20.0;18.0;19.0;13.0;8.0;20.0;36.0;27.0;34.0;39.0;37.0;28.0;56.0;45.0;53.0;52.0;45.0;50.2;19.76;4.1;0.6511627906976745;0.717948717948718;0.6521739130434783;0.654320987654321;0.65;0.6521739130434783;0.6629633870646116;0.0006063677763515636;97386.75958188155;88327.52613240418;97235.77235772357;96916.70501610677;142589.1181988743;142113.82113821138;0.055999999999999994;0.078;0.086;0.077;0.09699999999999999;0.11900000000000001;142.0;256.0;209.0;247.0;240.0;193.0;24.4;23.1;22.7;25.2;27.45;24.34;3.17;3.06;0.575;14.9;375.0;837.0;0.7;0.7;-0.49;4.5;3.4;-996.0;-0.03600000000000003;449.0;372.0;339.0;283.0;5200000.0;5200000.0;5200000.0;5200000.0;7600000.0;7600000.0;21.0;4.4944;6.6553134213864755
RIELLYMORGAN;Rielly;Morgan;TOR;24.0;D;;73.0;81.0;82.0;76.0;76.0;77.6;11.44;;2.0;8.0;9.0;6.0;6.0;;25.0;21.0;27.0;21.0;46.0;;27.0;29.0;36.0;27.0;52.0;34.2;90.16;23.0;;0.3698630136986301;0.35802469135802467;0.43902439024390244;0.35526315789473684;0.6842105263157895;0.44127715590221667;0.015690211565239247;;57508.66802168022;59404.541631623215;24833.333333333332;171635.04968383018;89118.19887429645;;0.021;0.054000000000000006;0.054000000000000006;0.079;0.10099999999999999;;96.0;148.0;167.0;;182.0;;17.6;20.3;23.2;22.05;21.6;0.98;2.2;0.5329999999999999;17.0;288.0;1066.0;0.46;0.71;1.56;1.6;4.0;-981.0;-0.006999999999999895;;371.0;;248.0;;1744167.0;1744000.0;894000.0;5000000.0;5000000.0;22.0;3.7466;6.616602499305786
FAULKJUSTIN;Faulk;Justin;CAR;26.0;D;38.0;76.0;82.0;64.0;75.0;76.0;74.6;34.239999999999995;5.0;5.0;15.0;16.0;17.0;8.0;10.0;27.0;34.0;21.0;20.0;23.0;15.0;32.0;49.0;37.0;37.0;31.0;37.2;40.959999999999994;-5.4;0.39473684210526316;0.42105263157894735;0.5975609756097561;0.578125;0.49333333333333335;0.40789473684210525;0.4821172532449009;0.006590624522382763;25951.219512195126;26067.07317073171;98632.6530612245;101948.58272907053;119479.2270929466;144505.62863886706;0.066;0.033;0.063;0.087;0.07400000000000001;0.079;76.0;152.0;238.0;184.0;216.0;211.0;24.0;23.4;24.4;24.0;23.13;22.27;2.65;2.93;0.632;10.7;331.0;1021.0;0.63;0.66;0.18;3.8;1.9;-983.0;0.03600000000000003;442.0;446.0;306.0;294.0;840000.0;900000.0;4833000.0;4833000.0;4833333.0;4833333.0;20.0;3.2972;6.5942172444566
SUTERRYAN;Suter;Ryan;MIN;34.0;D;48.0;82.0;77.0;82.0;82.0;78.0;80.2;4.959999999999999;4.0;8.0;2.0;8.0;9.0;6.0;28.0;35.0;36.0;43.0;31.0;45.0;32.0;43.0;38.0;51.0;40.0;51.0;44.6;29.839999999999996;13.2;0.6666666666666666;0.524390243902439;0.4935064935064935;0.6219512195121951;0.4878048780487805;0.6538461538461539;0.5746942759137881;0.005604813044906661;137898.6951219512;175313.06976744186;186272.78562259304;147803.92156862744;188461.55;140602.59110473457;0.044000000000000004;0.053;0.013000000000000001;0.043;0.102;0.09699999999999999;91.0;150.0;150.0;188.0;164.0;149.0;27.3;29.4;29.1;28.6;26.93;26.78;2.7;3.09;0.478;16.2;361.0;994.0;0.54;0.58;0.39;2.7;3.2;-1028.0;-0.0020000000000000018;332.0;323.0;226.0;214.0;7538462.0;7538462.0;7537999.999999999;7537999.999999999;7538462.0;7538462.0;25.0;4.208;6.558380416709212
LEDDYNICK;Leddy;Nick;NYI;27.0;D;48.0;82.0;78.0;81.0;81.0;80.0;80.4;1.8399999999999994;6.0;7.0;10.0;5.0;11.0;10.0;12.0;24.0;27.0;35.0;35.0;32.0;18.0;31.0;37.0;40.0;46.0;42.0;39.2;25.360000000000007;7.3;0.375;0.3780487804878049;0.47435897435897434;0.49382716049382713;0.5679012345679012;0.525;0.4690226916514179;0.005111780324118443;25745.235772357722;87096.7741935484;69413.31575477916;135823.1707317073;118107.10498409331;127758.42044134726;0.092;0.057;0.083;0.040999999999999995;0.09300000000000001;0.10099999999999999;65.0;123.0;120.0;121.0;137.0;153.0;17.4;16.4;20.4;22.6;22.72;22.42;2.95;3.27;0.585;14.3;319.0;1012.0;0.49;0.37;0.04;4.1;3.1;-1012.0;0.02100000000000002;288.0;311.0;207.0;210.0;791666.0;2700000.0;2700000.0;5500000.0;5500000.0;5500000.0;22.0;3.1732;6.465146125430506
BUTCHERWILL;Butcher;Will;NJD;24.0;D;;;;;;81.0;81.0;0.0;;;;;;5.0;;;;;;39.0;;;;;;44.0;44.0;0.0;0.0;;;;;;0.5432098765432098;0.5432098765432098;0.0;;;;;;20766.352549889136;;;;;;0.10099999999999999;;;;;;88.0;;;;;;16.06;;2.65;0.711;14.8;;772.0;;0.54;0.65;;3.6;;-0.008999999999999897;;239.0;;153.0;;;;;;925000.0;19.0;1.4378;6.409077376302936
GARDINERJAKE;Gardiner;Jake;TOR;28.0;D;12.0;80.0;79.0;79.0;82.0;82.0;80.4;1.8399999999999999;0.0;10.0;4.0;7.0;9.0;5.0;4.0;21.0;20.0;24.0;34.0;47.0;4.0;31.0;24.0;31.0;43.0;52.0;36.2;99.75999999999999;19.2;0.3333333333333333;0.3875;0.3037974683544304;0.3924050632911392;0.524390243902439;0.6341463414634146;0.42926207505745945;0.013178855396978795;16365.329268292682;35142.94256490952;162576.21951219512;125865.4602675059;94186.04651162791;77884.61538461539;0.0;0.07400000000000001;0.04;0.057;0.107;0.10099999999999999;12.0;136.0;100.0;122.0;127.0;133.0;20.5;21.1;21.0;20.6;21.3;22.53;2.48;2.07;0.54;16.8;361.0;1126.0;0.59;0.58;0.08;3.6;3.6;-1040.0;-0.02400000000000002;326.0;317.0;190.0;201.0;447319.0;1116667.0;4050000.0;4050000.0;4050000.0;4050000.0;19.0;2.7542;6.281674388602735
GOSTISBEHERESHAYNE;Gostisbehere;Shayne;PHI;25.0;D;;;2.0;64.0;76.0;78.0;55.0;965.0;;;0.0;17.0;7.0;13.0;;;0.0;29.0;32.0;52.0;;;0.0;46.0;39.0;65.0;37.5;559.25;18.3;;;0.0;0.71875;0.5131578947368421;0.8333333333333334;0.5163103070175439;0.10201792483624769;;;1292.6829268292684;15694.59172852598;21982.48905565979;65853.65853658537;;;0.0;0.11199999999999999;0.08199999999999999;0.113;;;2.0;152.0;198.0;221.0;;;12.6;20.1;19.58;21.46;3.65;3.61;0.6779999999999999;21.1;346.0;972.0;0.64;0.9;0.11;3.2;5.8;-991.0;-0.02499999999999991;445.0;458.0;303.0;320.0;;;53000.0;925000.0;925000.0;4500000.0;23.0;4.8537;6.253271763671808
PROVOROVIVAN;Provorov;Ivan;PHI;22.0;D;;;;;82.0;82.0;82.0;0.0;;;;;6.0;17.0;;;;;24.0;24.0;;;;;30.0;41.0;35.5;30.25;11.0;;;;;0.36585365853658536;0.5;0.4329268292682927;0.00449881023200476;;;;;29805.566666666666;21808.951219512193;;;;;0.071;0.1;;;;;162.0;203.0;;;;;21.98;24.15;1.72;1.77;0.41700000000000004;15.3;210.0;825.0;0.43;0.61;-0.34;1.7;3.4;-975.0;0.006000000000000005;332.0;393.0;221.0;263.0;;;;;894167.0;894167.0;19.0;5.0049;6.132920926468001
MUZZINJAKE;Muzzin;Jake;LAK;29.0;D;45.0;76.0;76.0;82.0;82.0;74.0;78.0;11.2;7.0;5.0;10.0;8.0;9.0;8.0;9.0;19.0;31.0;32.0;19.0;34.0;16.0;24.0;41.0;40.0;28.0;42.0;35.0;56.0;12.2;0.35555555555555557;0.3157894736842105;0.5394736842105263;0.4878048780487805;0.34146341463414637;0.5675675675675675;0.4346090956167978;0.01009133518518428;19807.54573170732;38617.88617886179;22605.591909577633;100000.0;142857.14285714287;85946.5737514518;0.091;0.028999999999999998;0.057999999999999996;0.039;0.073;0.09;77.0;175.0;173.0;203.0;184.0;154.0;17.9;19.0;22.7;23.1;22.3;21.65;2.42;2.25;0.527;14.0;308.0;825.0;0.6;0.65;0.39;1.8;3.1;-963.0;-0.010000000000000009;388.0;352.0;259.0;231.0;577500.0;1000000.0;1000000.0;4000000.0;4000000.0;4000000.0;20.0;2.894;6.114503052531654
