Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Andrighetto,Sven,RW,COL/MTL,46,2,2,0,4,4.64,80.0%,3070,55.5,48.6,1.13,35.1%,100.0%,7.6%,30.8%,29.5%,12.0%,16.7%,1.000,1167,69.5,13.9,83.3%,48,55.6,-5.4,2.2,-3.2%,-7.6,11,7,5,6,0.8,3,11,7,5,1,0,1,34.0,0.0,1,1,1,0,2,4,0,4,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,30,0,18,33,30,0,18,15,1,8,60,12,41,12,30,11,3.5,0.6,13,2,5,0,2,0,1,0,3,0,60,12,41,12,30,11,5,0,29,19,2,7,10,0,1,0,102.6,128,20,90,17,58,13,7.17,0.95,23,3,8,0,73,6,13,84.6,12.8,61.0,11.2,41.7,9.4,4.97,0.48,30.8,49.5,47.7,13.2,97.2,10.9,72.4,8.6,50.8,0.66,5.80,29.5,48.5,48.7,83.4
Anisimov,Artem,C/LW,CHI,64,4,4,2,8,3.23,50.0%,9100,151.4,143.4,2.33,51.5%,93.7%,2.8%,33.1%,30.2%,11.2%,13.0%,.895,1024,94.3,9.8,90.6%,208,84.5,23.3,-6.6,9.4%,29.9,29,28,22,23,5.2,21,31,30,24,4,0,4,16.8,28.9,2,2,4,-2,6,2,3,2,3,0,0.0%,58,60,58,55,49.2%,76.4%,1,1,0,119,8,21,46,118,8,21,53,18,26,233,25,161,20,123,15,14.6,1.5,52,6,16,2,8,1,3,2,11,3,230,23,162,18,124,13,16,1,69,79,5,20,11,5,8,4,142.8,169,39,118,32,90,27,10.45,1.29,31,4,6,2,100,10,10,89.6,17.8,67.3,14.8,53.8,11.9,6.15,1.74,33.1,52.2,47.8,12.3,96.8,10.5,72.6,8.2,51.6,0.78,6.42,30.2,49.5,49.9,104.1
Archibald,Josh,RW,PIT,10,0,0,,0,0.00,0.0%,12,1.1,,0.06,8.8%,100.0%,0.0%,27.6%,29.6%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-59.5,-10.8,-84.6%,-48.6,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0.0%,50.0%,1,0,-1,2,0,0,2,,,,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11.1,11,2,9,1,8,0,1.11,0.03,4,0,1,0,8,0,1,,,,,,,,,27.6,47.8,50.8,,,,,,,,,29.6,48.5,46.5,0.0
Armia,Joel,RW,WPG,57,0,2,1,2,2.26,50.0%,3006,59.4,50.0,0.93,26.2%,96.6%,2.8%,30.9%,29.9%,11.6%,10.8%,.778,886,80.7,16.6,83.0%,58,64.1,-4.3,2.9,-3.2%,-7.3,16,8,5,5,1.1,4,16,8,5,1,1,2,14.8,18.3,1,1,2,-1,3,1,1,1,1,0,0.0%,0,2,0,2,0.0%,4.8%,1,0,-1,28,1,13,57,28,1,13,17,3,14,73,15,54,12,37,9,4.5,0.9,11,1,4,2,4,1,2,1,6,2,73,15,54,12,37,9,4,2,22,20,4,10,7,2,4,2,167.3,237,38,180,31,127,26,15.77,2.22,53,11,7,1,134,9,35,93.4,13.8,73.4,11.6,53.4,9.6,5.87,0.85,30.9,50.3,50.9,12.6,96.3,10.7,72.9,8.4,51.2,0.86,6.50,29.9,49.4,49.8,97.2
Arvidsson,Viktor,LW/RW,NSH,80,4,5,0,9,3.46,75.0%,9562,156.6,152.5,1.95,40.9%,96.4%,6.5%,30.9%,29.9%,11.6%,9.4%,.952,1047,92.0,12.0,88.4%,206,80.0,13.7,3.0,-1.2%,10.7,39,33,23,24,3.4,11,38,32,22,2,0,2,28.0,0.0,1,1,8,-7,10,1,3,1,3,1,3.2%,1,3,1,3,25.0%,2.5%,1,1,0,131,5,22,59,133,5,22,69,15,26,237,31,170,27,127,21,15.5,2.1,48,8,12,1,10,1,0,4,10,5,237,31,171,27,127,21,12,1,93,65,8,31,44,11,12,4,226.0,295,34,218,31,145,25,18.21,1.77,59,4,12,2,142,16,32,92.1,11.6,67.1,10.1,48.2,7.7,6.30,0.84,30.9,51.1,52.5,12.9,98.0,11.0,73.5,8.7,51.6,0.81,6.72,29.9,49.3,49.6,104.1
Athanasiou,Andreas,C,DET,64,1,3,0,4,3.09,40.0%,4654,80.7,74.5,1.21,31.9%,92.9%,-1.2%,29.0%,29.4%,12.2%,18.4%,.813,996,89.6,17.0,84.0%,94,72.5,14.5,8.0,-5.2%,6.5,18,12,6,6,1.3,6,19,13,6,1,0,1,32.2,0.0,1,1,4,-3,9,3,1,3,1,0,0.0%,0,1,0,1,0.0%,1.4%,3,0,-3,53,4,14,51,52,4,15,29,8,26,114,22,83,20,54,16,8.0,1.3,33,5,10,3,6,0,2,1,8,1,117,22,85,20,55,16,10,3,46,25,5,13,12,2,8,2,171.8,215,26,161,23,107,18,14.12,1.36,57,5,5,1,128,8,27,84.8,12.8,61.4,10.6,42.0,8.9,4.33,1.28,29.0,48.6,47.5,13.3,96.0,11.5,71.4,9.5,50.4,0.74,6.31,29.4,49.2,49.1,106.6
Atkinson,Cam,RW,CBJ,82,10,11,4,21,6.25,68.9%,12473,198.1,199.2,2.46,53.3%,96.8%,13.5%,28.8%,29.8%,12.1%,17.0%,.949,1119,98.9,11.6,89.5%,289,87.3,46.0,3.0,3.5%,43.0,72,55,39,41,6.9,30,72,55,39,6,1,7,21.0,43.0,2,2,1,1,16,4,1,4,1,2,5.3%,0,0,0,0,0.0%,0.0%,0,1,1,197,6,23,22,199,7,23,63,12,45,326,38,243,31,178,19,26.8,1.8,110,7,30,1,29,0,2,2,31,2,329,39,245,32,180,20,31,1,112,114,11,18,18,3,4,3,173.5,153,25,114,20,78,19,9.74,1.83,30,8,8,0,55,11,21,95.4,11.6,71.5,9.5,52.4,6.3,8.92,0.33,28.8,53.2,51.3,13.4,97.9,11.4,73.7,9.2,52.1,0.84,6.63,29.8,49.1,49.5,110.6
Austin,Brady,D,BUF,5,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auvitu,Yohann,D/LW,N.J,25,0,1,0,1,1.15,100.0%,3141,53.5,50.6,2.09,42.6%,92.2%,-3.1%,26.6%,29.5%,10.7%,2.6%,.909,935,78.5,15.0,84.0%,55,63.5,-4.9,6.7,-7.0%,-11.5,13,10,9,9,0.4,0,13,10,9,0,0,0,51.6,0.0,2,2,0,2,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,35,3,4,30,36,3,4,19,6,3,67,13,52,12,38,11,5.0,1.8,18,6,1,1,2,2,0,1,2,3,69,13,54,12,40,11,1,1,21,21,8,9,7,1,5,0,72.0,100,10,79,9,59,9,7.48,0.82,30,4,7,1,61,3,15,79.3,13.5,61.7,12.0,45.3,10.2,5.23,1.70,26.6,47.5,47.6,11.7,98.0,9.7,74.9,7.9,53.5,0.89,6.46,29.5,49.4,49.7,93.5
Backes,David,RW/C,BOS,74,2,5,4,7,2.71,58.3%,9504,156.8,149.1,2.09,44.5%,95.3%,-0.4%,28.7%,29.8%,11.6%,8.9%,.897,987,102.7,11.2,90.2%,233,91.5,2.8,-2.0,1.8%,4.8,32,29,23,23,4.2,19,32,29,23,1,1,2,16.8,87.2,7,7,6,1,6,1,1,1,1,0,0.0%,11,10,10,10,52.4%,13.1%,4,2,-2,122,6,25,57,122,6,25,63,15,32,261,29,191,27,134,20,15.2,1.8,55,5,12,2,6,1,4,2,10,3,262,28,191,26,135,19,12,2,93,60,15,29,25,9,10,5,195.8,326,43,255,37,182,30,20.45,1.96,66,4,24,2,157,7,45,103.7,12.9,79.5,10.6,57.4,8.7,7.66,0.82,28.7,55.3,54.4,12.6,95.6,10.8,72.1,8.7,51.3,0.89,6.48,29.8,49.4,49.7,113.9
Backlund,Mikael,C,CGY,81,7,9,7,16,5.73,72.7%,9941,176.1,160.9,2.07,41.2%,89.1%,-7.7%,30.4%,29.9%,11.8%,16.3%,.946,1109,91.1,11.2,89.0%,224,79.9,1.8,-0.2,0.4%,2.0,48,36,25,26,4.5,14,48,36,25,7,4,11,20.1,81.3,1,1,2,-1,11,12,3,11,3,0,0.0%,81,48,75,46,62.8%,92.4%,0,0,0,91,11,29,121,89,11,29,74,16,42,256,31,197,25,136,18,17.7,1.3,55,3,22,1,11,0,8,4,19,4,255,32,195,26,134,19,22,1,78,53,13,17,24,8,12,6,251.8,375,48,266,43,193,33,24.06,3.01,85,7,12,4,242,8,28,94.7,12.7,69.4,10.8,48.4,7.8,6.72,0.47,30.4,51.5,49.2,13.0,96.7,11.0,72.5,8.6,51.5,0.89,6.38,29.9,49.6,50.0,102.4
Backstrom,Nicklas,C,WSH,82,8,27,11,35,8.60,97.2%,15061,240.6,241.1,2.98,58.0%,92.1%,5.2%,29.9%,29.9%,11.5%,15.3%,.943,1096,113.5,12.0,90.5%,408,101.5,33.4,0.3,3.2%,33.1,44,37,27,30,4.4,17,44,37,27,5,4,9,22.5,139.2,3,2,6,-4,10,9,6,9,6,0,0.0%,83,75,76,73,52.5%,51.7%,4,0,-4,244,21,23,19,244,21,24,104,33,57,455,48,358,42,235,35,31.1,3.5,103,13,36,2,17,0,11,9,28,9,456,48,359,42,236,35,36,2,151,137,15,33,43,23,12,4,174.5,233,34,158,23,111,13,15.31,1.37,56,7,14,1,93,14,29,108.4,12.4,82.3,9.9,55.3,7.5,8.12,0.54,29.9,52.5,51.3,12.9,98.7,10.9,74.0,8.6,52.6,0.94,6.51,29.9,48.9,49.4,125.5
Baertschi,Sven,LW,VAN,68,2,4,3,6,2.78,60.0%,7751,132.7,126.5,1.90,42.3%,92.5%,0.8%,30.5%,29.7%,11.8%,10.2%,.895,996,89.4,9.1,90.8%,174,80.4,19.5,-1.6,4.0%,21.0,52,40,30,31,2.9,9,51,39,29,2,0,2,30.1,57.9,1,1,8,-7,10,0,2,0,2,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,98,8,23,64,99,8,22,51,8,31,194,18,148,17,99,13,12.7,1.3,44,4,10,1,11,1,1,1,12,2,192,21,146,20,98,15,10,2,80,49,5,34,10,3,1,2,181.1,211,32,155,27,107,24,12.06,1.84,49,5,6,1,121,11,29,84.8,12.7,61.7,10.7,42.8,9.8,4.55,0.41,30.5,48.5,45.0,12.9,96.4,10.9,72.4,8.7,50.8,0.86,6.24,29.7,49.5,49.6,98.5
Bailey,Casey,RW/C,OTT,7,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bailey,Josh,RW/LW/C,NYI,82,3,9,5,12,3.22,57.1%,13955,220.5,217.7,2.73,56.4%,95.0%,10.0%,29.6%,29.8%,12.0%,10.9%,.921,1030,94.8,14.9,86.4%,292,79.8,18.5,5.1,-2.2%,13.4,57,48,37,37,4.8,19,57,48,37,4,0,4,22.6,82.4,2,2,6,-4,13,16,0,15,0,5,9.4%,2,2,2,2,50.0%,1.5%,0,1,1,226,12,28,28,231,12,28,92,22,39,344,53,274,43,192,30,26.3,3.2,104,13,21,2,15,0,5,4,20,4,348,56,276,46,193,33,21,3,155,111,15,31,45,12,9,10,170.7,217,28,160,24,110,20,12.23,2.16,37,7,8,3,74,13,22,96.6,14.6,75.2,12.3,53.0,9.2,5.63,0.94,29.6,47.6,46.5,13.1,96.2,11.2,72.3,8.9,51.0,0.89,6.63,29.8,49.4,49.7,109.7
Bailey,Justin,RW,BUF,32,0,0,,0,0.00,0.0%,8,4.3,,0.07,9.3%,66.7%,-21.2%,29.0%,30.3%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-84.9,-7.2,-92.2%,-77.7,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,2,1,0,10,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,41.7,59,5,45,4,28,4,3.24,0.18,10,1,2,0,29,4,5,,,,,,,,,29.0,47.7,48.3,,,,,,,,,30.3,50.2,49.9,0.0
Baptiste,Nicholas,RW,BUF,14,0,0,0,0,0.00,0.0%,482,11.9,8.0,0.67,21.2%,85.7%,-14.3%,29.4%,29.9%,11.0%,22.5%,1.000,1225,72.6,6.3,92.1%,11,66.4,-21.2,-8.7,5.8%,-12.5,1,1,1,1,0.1,1,2,2,2,0,0,0,20.8,0.0,0,0,0,0,0,0,1,0,1,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,6,1,3,11,6,1,3,4,0,2,11,1,6,1,4,1,0.4,0.0,2,0,1,0,1,0,1,0,2,0,12,1,7,1,5,1,1,0,4,6,1,0,0,1,0,0,44.1,69,11,54,10,37,10,4.36,0.27,17,0,1,0,37,0,2,90.7,12.1,66.9,10.9,50.8,9.4,6.49,0.72,29.4,47.4,48.3,12.2,98.2,10.2,72.6,8.6,51.1,0.73,6.48,29.9,49.7,50.3,78.9
Barbashev,Ivan,C,STL,30,0,0,0,0,0.00,0.0%,1620,29.0,27.0,0.92,32.2%,80.0%,-15.7%,28.9%,29.8%,13.3%,9.1%,.667,758,98.6,12.9,88.5%,40,85.8,28.0,7.0,-3.8%,21.0,3,1,1,1,0.3,1,3,1,1,0,1,1,8.1,0.0,0,0,0,0,0,0,1,0,1,0,0.0%,3,5,3,5,37.5%,42.1%,0,0,0,12,3,4,24,12,3,4,6,0,8,46,6,32,5,22,3,3.0,0.1,9,0,2,1,4,0,1,0,5,0,46,6,32,5,22,3,2,1,9,10,0,6,0,2,0,0,61.1,72,6,55,6,41,3,4.79,0.3,17,1,1,0,44,2,11,86.2,10.6,64.3,9.3,48.8,6.1,6.68,0.55,28.9,49.4,51.7,14.2,92.7,12.5,69.6,9.8,48.6,0.93,7.10,29.8,49.7,48.8,111.5
Barber,Riley,RW,WSH,3,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barberio,Mark,D,COL/MTL,60,1,3,1,4,2.36,57.1%,5880,110.4,96.2,1.69,40.9%,91.1%,-2.9%,29.6%,29.8%,11.9%,11.8%,.938,1055,79.4,12.8,86.1%,114,66.6,8.7,2.7,-1.4%,6.1,27,17,10,11,1.3,3,27,17,10,1,0,1,40.6,19.4,1,1,3,-2,7,2,0,2,0,2,9.1%,0,0,0,0,0.0%,0.0%,1,0,-1,71,7,21,66,72,7,21,34,9,29,135,22,98,19,59,16,7.5,1.0,27,2,7,1,5,1,2,1,7,2,137,22,99,19,60,16,7,1,58,41,6,20,13,2,2,1,159.6,188,27,138,22,95,17,9.13,1.09,26,3,9,1,110,7,25,82.4,12.3,59.7,10.9,42.5,9.2,5.48,0.56,29.6,50.2,49.1,13.0,96.4,10.9,71.9,8.7,50.6,0.84,6.30,29.8,49.0,49.5,92.2
