;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
KILLORNALEX;Killorn;Alex;TBL;29.0;LW;38.0;82.0;71.0;81.0;81.0;82.0;17.840000000000007;79.4;7.0;17.0;15.0;14.0;19.0;15.0;12.0;24.0;23.0;26.0;17.0;32.0;19.0;41.0;38.0;40.0;36.0;47.0;13.84;40.4;6.6;0.5;0.5;0.5352112676056338;0.49382716049382713;0.4444444444444444;0.573170731707317;0.0015592588745605835;0.5077756007085371;16598.926829268294;21341.463414634145;58103.337612323485;62972.560975609755;122103.65853658535;94680.85106382979;0.085;0.098;0.115;0.091;0.096;82.0;173.0;130.0;154.0;177.0;156.0;16.8;16.8;16.9;16.8;18.0;16.5;2.37;2.85;0.122;0.5820000000000001;16.9;756.0;0.66;0.55;2.6;1010;-0.03699999999999992;297.0;277.0;243.0;224.0;680556.0;875000.0;2550000.0;2550000.0;4450000.0;4450000.0;4450000.0;23.0;4.4849;6.299268934995422
SCHMALTZNICK;Schmaltz;Nick;CHI;22.0;LW/C;;;;;61.0;78.0;72.25;69.5;;;;;6.0;21.0;;;;;22.0;31.0;;;;;28.0;52.0;144.0;40.0;16.2;;;;;0.45901639344262296;0.6666666666666666;0.010779658992504996;0.5628415300546448;;;;;24575.34843205575;16920.73170731707;;;;;0.092;;;;;66.0;118.0;;;;;13.27;18.23;1.09;2.67;0.094;0.638;19.7;802.0;0.62;1.49;3.6;1034;-0.004999999999999893;127.0;218.0;86.0;158.0;;;;;925000.0;925000.0;925000.0;19.0;5.293;6.277370239251887
FORSBERGFILIP;Forsberg;Filip;NSH;24.0;LW;5.0;13.0;82.0;82.0;82.0;67.0;714.9599999999998;65.2;0.0;1.0;26.0;33.0;31.0;26.0;1.0;4.0;37.0;31.0;27.0;38.0;1.0;5.0;63.0;64.0;58.0;64.0;529.3600000000001;50.8;15.5;0.2;0.38461538461538464;0.7682926829268293;0.7804878048780488;0.7073170731707317;0.9552238805970149;0.0664318711575025;0.6326561376980014;10275.548780487805;46319.09512195122;23190.476190476187;13968.75;103448.27586206897;76600.60975609756;0.0;0.05;0.11;0.134;0.096;14.0;20.0;237.0;247.0;235.0;179.0;15.5;11.4;17.3;19.1;18.52;17.47;2.5;2.9;0.12300000000000001;0.615;24.6;643.0;1.03;0.89;6.1;1001;-0.05699999999999994;467.0;349.0;362.0;266.0;168519.0;1460833.0;1460999.9999999998;894000.0;6000000.0;6000000.0;6000000.0;22.0;8.9203;6.262943945598663
STAALJORDAN;Staal;Jordan;CAR;30.0;C;48.0;82.0;46.0;82.0;75.0;79.0;186.16000000000003;72.8;10.0;15.0;6.0;20.0;16.0;19.0;21.0;25.0;18.0;28.0;29.0;27.0;31.0;40.0;24.0;48.0;45.0;46.0;75.84;40.6;0.9;0.6458333333333334;0.4878048780487805;0.5217391304347826;0.5853658536585366;0.6;0.5822784810126582;0.002686865474674203;0.5705036127480153;75531.07789142408;150000.0;140243.9024390244;125000.0;121951.21951219512;125662.7783669141;0.08800000000000001;0.091;0.065;0.132;0.08900000000000001;114.0;165.0;92.0;151.0;161.0;160.0;20.1;18.9;18.6;18.3;18.67;19.25;2.22;2.6;0.09300000000000001;0.499;17.3;868.0;0.71;1.31;2.4;998;0.019000000000000017;269.0;276.0;227.0;224.0;4000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;23.0;5.6023;6.197592365077671
LINDHOLMELIAS;Lindholm;Elias;CAR;24.0;C;;58.0;81.0;82.0;72.0;81.0;83.76;74.8;;9.0;17.0;11.0;11.0;16.0;;12.0;22.0;28.0;34.0;28.0;;21.0;39.0;39.0;45.0;44.0;75.03999999999999;37.6;4.2;;0.3620689655172414;0.48148148148148145;0.47560975609756095;0.625;0.5432098765432098;0.007484596050488403;0.4974740159278987;;59785.13356562136;44957.7861163227;23717.94871794872;52682.9268292683;60615.299334811534;;0.129;0.1;0.063;0.096;;70.0;170.0;176.0;149.0;153.0;;14.5;16.4;18.1;18.18;17.89;2.15;2.62;0.087;0.604;16.1;824.0;0.61;0.74;2.1;995;0.020000000000000018;268.0;267.0;216.0;217.0;;1775000.0;1775000.0;925000.0;2700000.0;2700000.0;4850000.0;;4.4314;6.163582927945465
HORVATBO;Horvat;Bo;VAN;23.0;C;;;68.0;82.0;81.0;64.0;62.1875;73.75;;;13.0;16.0;20.0;22.0;;;12.0;24.0;32.0;22.0;;;25.0;40.0;52.0;44.0;96.1875;40.25;11.6;;;0.36764705882352944;0.4878048780487805;0.6419753086419753;0.6875;0.016107434692019088;0.5462318113785714;;;50087.80487804877;22350.0;16985.81777673546;97560.97560975609;;;0.14;0.10300000000000001;0.10099999999999999;;;93.0;155.0;158.0;158.0;;;12.3;17.1;18.03;19.35;1.94;2.69;0.113;0.536;17.6;659.0;0.7;1.39;3.4;996;-0.008999999999999897;286.0;247.0;236.0;200.0;;;1510000.0;894000.0;894167.0;5500000.0;5500000.0;23.0;5.595;6.127107192290666
DEBRUSKJAKE;DeBrusk;Jake;BOS;22.0;LW;;;;;;70.0;0.0;70.0;;;;;;16.0;;;;;;27.0;;;;;;43.0;0.0;43.0;0.0;;;;;;0.6142857142857143;0.0;0.6142857142857143;;;;;;17139.339194554734;;;;;;;;;;;143.0;;;;;;14.37;;1.8;0.109;0.726;15.9;582.0;0.77;0.78;3.2;;-0.026000000000000023;;245.0;;198.0;;;;;;863333.0;863333.0;;5.8143;6.126648156115936
NUGENTHOPKINSRYAN;Nugent-Hopkins;Ryan;EDM;25.0;C;40.0;80.0;76.0;55.0;82.0;62.0;112.8;71.0;4.0;19.0;24.0;12.0;18.0;24.0;20.0;37.0;32.0;22.0;25.0;24.0;24.0;56.0;56.0;34.0;43.0;48.0;69.44000000000001;47.4;6.4;0.6;0.7;0.7368421052631579;0.6181818181818182;0.524390243902439;0.7741935483870968;0.007379471949595631;0.6589346192890853;18800.81300813008;65766.55052264807;99303.13588850175;118364.41893830703;139534.88372093023;94512.19512195123;0.051;0.107;0.127;0.111;0.078;78.0;178.0;189.0;108.0;200.0;151.0;18.9;20.4;20.6;19.1;17.67;18.09;1.89;1.96;0.10400000000000001;0.531;19.2;595.0;0.77;0.85;4.3;989;0.0050000000000000044;324.0;254.0;244.0;195.0;925000.0;3775000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;21.0;5.2472;6.104249849771998
DOMIMAX;Domi;Max;ARI;23.0;LW;;;;81.0;59.0;82.0;112.66666666666667;74.0;;;;18.0;9.0;9.0;;;;34.0;29.0;36.0;;;;52.0;38.0;45.0;32.666666666666664;45.0;-7.7;;;;0.6419753086419753;0.6440677966101694;0.5487804878048781;0.001974369372901182;0.6116078643523409;;;;16393.7617260788;16346.805840821566;19185.17777777778;;;;0.115;0.107;;;;156.0;108.0;150.0;;;;16.4;16.98;16.71;2.47;2.6;0.10300000000000001;0.639;15.2;780.0;0.43;-0.56;1.7;1016;-0.008000000000000007;210.0;314.0;149.0;210.0;;;;863000.0;863333.0;863333.0;3150000.0;;3.3812;6.0896061620469215
BACKLUNDMIKAEL;Backlund;Mikael;CGY;29.0;C;32.0;76.0;52.0;82.0;81.0;82.0;132.64000000000001;74.6;8.0;18.0;10.0;21.0;22.0;14.0;8.0;21.0;17.0;26.0;31.0;31.0;16.0;39.0;27.0;47.0;53.0;45.0;77.75999999999999;42.2;4.4;0.5;0.5131578947368421;0.5192307692307693;0.573170731707317;0.654320987654321;0.5487804878048781;0.00270213716398405;0.5514434785223545;17682.926829268294;35647.27954971858;35230.35230352304;76063.82978723405;66630.2346985734;79444.44444444444;0.091;0.10099999999999999;0.09699999999999999;0.135;0.102;88.0;178.0;103.0;155.0;197.0;214.0;15.1;18.5;17.7;16.4;17.6;19.02;2.07;2.14;0.07;0.428;16.0;798.0;0.68;-0.26;1.6;997;0.041000000000000036;338.0;372.0;272.0;299.0;725000.0;1500000.0;1500000.0;3575000.0;3575000.0;3575000.0;5350000.0;;4.3993;6.08481446537779
SEDINHENRIK;Sedin;Henrik;VAN;38.0;C;48.0;70.0;82.0;74.0;82.0;82.0;25.6;78.0;11.0;11.0;18.0;11.0;15.0;3.0;34.0;39.0;55.0;44.0;35.0;47.0;45.0;50.0;73.0;55.0;50.0;50.0;79.44;55.6;-17.0;0.9375;0.7142857142857143;0.8902439024390244;0.7432432432432432;0.6097560975609756;0.6097560975609756;0.015913109059093742;0.7507975091816556;79349.59349593495;104146.34146341463;95890.4109589041;114855.8758314856;140000.0;140000.0;0.157;0.113;0.17800000000000002;0.111;0.08;70.0;97.0;101.0;99.0;99.0;67.0;19.3;20.7;18.6;18.4;19.03;15.55;2.87;2.9;0.096;0.7959999999999999;15.6;739.0;0.43;0.04;1.9;979;0.019000000000000017;160.0;121.0;129.0;92.0;6100000.0;6100000.0;7000000.0;7000000.0;7000000.0;7000000.0;;;1.3672;6.069548950240106
MARCHESSAULTJONATHAN;Marchessault;Jonathan;VGK;28.0;C;2.0;;2.0;45.0;75.0;77.0;920.6875;49.75;0.0;;1.0;7.0;30.0;27.0;0.0;;0.0;11.0;21.0;48.0;0.0;;1.0;18.0;51.0;75.0;823.6875;36.25;31.5;0.0;;0.5;0.4;0.68;0.974025974025974;0.10330337257547648;0.5108051948051948;1139.439024390244;;487.8048780487805;18292.68292682927;13450.502152080344;9390.243902439024;0.0;;0.33299999999999996;0.086;0.09;0.0;;3.0;81.0;193.0;268.0;10.9;;11.9;12.1;16.92;17.5;2.64;2.46;0.11900000000000001;0.617;28.1;803.0;1.07;0.72;6.9;986;-0.04499999999999993;315.0;467.0;250.0;349.0;46717.0;;20000.0;600000.0;750000.0;750000.0;5000000.0;;11.9551;6.064859741965355
NYLANDERWILLIAM;Nylander;William;TOR;22.0;C;;;;22.0;81.0;82.0;786.8888888888888;61.666666666666664;;;;6.0;22.0;20.0;;;;7.0;39.0;41.0;;;;13.0;61.0;61.0;512.0;45.0;2.1;;;;0.5909090909090909;0.7530864197530864;0.7439024390243902;0.005532532895614186;0.6959659832288558;;;;18450.281425891182;14479.713514594163;14658.475409836066;;;;0.14;0.091;;;;43.0;204.0;184.0;;;;16.3;15.92;16.69;2.31;2.02;0.12;0.557;22.5;934.0;0.77;0.95;4.6;1019;-0.04600000000000004;361.0;380.0;284.0;265.0;;;;894000.0;894167.0;894167.0;;;7.2923;6.057209485354988
RANTANENMIKKO;Rantanen;Mikko;COL;22.0;RW;;;;9.0;75.0;81.0;1064.0;55.0;;;;0.0;20.0;29.0;;;;0.0;18.0;55.0;;;;0.0;38.0;84.0;1179.5555555555557;40.666666666666664;47.4;;;;0.0;0.5066666666666667;1.037037037037037;0.17927218411827464;0.5145679012345679;;;;101524.39024390244;21521.99133504493;10515.030052264809;;;;0.0;0.086;;;;9.0;133.0;178.0;;;;9.0;18.03;18.96;2.6;3.74;0.127;0.67;31.1;906.0;0.93;2.3;7.4;988;-0.030999999999999917;243.0;305.0;191.0;244.0;;;;925000.0;894167.0;894167.0;894167.0;19.0;9.4987;6.0467059576105715
BJUGSTADNICK;Bjugstad;Nick;FLA;26.0;C;11.0;76.0;72.0;67.0;54.0;82.0;89.75999999999999;70.2;1.0;16.0;24.0;15.0;7.0;19.0;0.0;22.0;19.0;19.0;7.0;29.0;1.0;38.0;43.0;34.0;14.0;48.0;136.64000000000001;35.4;9.6;0.09090909090909091;0.5;0.5972222222222222;0.5074626865671642;0.25925925925925924;0.5853658536585366;0.03447892998469056;0.4233698521027122;28048.792682926833;26829.26829268293;22461.712989222917;98529.41176470587;192857.14285714287;85416.66666666667;0.059000000000000004;0.086;0.11599999999999999;0.08800000000000001;0.061;17.0;185.0;207.0;171.0;91.0;230.0;15.2;16.2;16.6;15.5;13.15;15.12;1.43;1.52;0.091;0.52;18.2;702.0;0.69;1.5;3.5;980;-0.0029999999999998916;154.0;359.0;122.0;310.0;209091.0;1100000.0;1100000.0;4099999.9999999995;4100000.0;4100000.0;4100000.0;21.0;5.4558;6.042854890174299
ZUCKERJASON;Zucker;Jason;MIN;27.0;LW;20.0;21.0;51.0;71.0;79.0;82.0;512.9599999999999;60.8;4.0;4.0;21.0;13.0;22.0;33.0;1.0;1.0;5.0;10.0;25.0;31.0;5.0;5.0;26.0;23.0;47.0;64.0;418.0;33.0;28.3;0.25;0.23809523809523808;0.5098039215686274;0.323943661971831;0.5949367088607594;0.7804878048780488;0.039099655280413266;0.4495445558957509;14375.463414634147;42682.909756097564;21529.080675422138;33881.23011664899;40996.36741048261;31250.0;0.11800000000000001;0.1;0.16899999999999998;0.08199999999999999;0.114;34.0;40.0;124.0;158.0;172.0;222.0;11.3;13.0;15.1;15.6;15.28;16.96;0.31;2.19;0.10800000000000001;0.531;25.6;778.0;0.79;0.79;6.0;1046;-0.0129999999999999;292.0;337.0;245.0;283.0;294697.0;833333.0;900000.0;900000.0;2000000.0;2000000.0;;;11.07;6.0365419392368915
BOZAKTYLER;Bozak;Tyler;TOR;32.0;C;46.0;58.0;82.0;57.0;78.0;81.0;126.96000000000001;71.2;12.0;19.0;23.0;12.0;18.0;11.0;16.0;30.0;26.0;23.0;37.0;32.0;28.0;49.0;49.0;35.0;55.0;43.0;45.760000000000005;46.2;-7.8;0.6086956521739131;0.8448275862068966;0.5975609756097561;0.6140350877192983;0.7051282051282052;0.5308641975308642;0.010156569356737503;0.6501852840614889;30052.26480836237;60627.177700348424;85714.28571428571;83414.63414634146;72638.58093126386;96483.26715825297;0.19699999999999998;0.21100000000000002;0.149;0.121;0.11199999999999999;61.0;90.0;154.0;99.0;;154.0;20.3;20.9;19.1;17.3;16.45;15.64;2.32;2.19;0.10400000000000001;0.652;15.3;895.0;0.6;0.09;2.1;1020;-0.03600000000000003;;251.0;;197.0;1500000.0;4200000.0;4200000.0;4200000.0;4200000.0;4200000.0;5000000.0;;3.4616;6.022693993758596
THORNTONJOE;Thornton;Joe;SJS;39.0;C;48.0;82.0;78.0;82.0;79.0;47.0;179.44;73.6;7.0;11.0;16.0;19.0;7.0;13.0;33.0;65.0;49.0;63.0;43.0;23.0;40.0;76.0;65.0;82.0;50.0;36.0;284.96;61.8;-9.2;0.8333333333333334;0.926829268292683;0.8333333333333334;1.0;0.6329113924050633;0.7659574468085106;0.013536336001653842;0.8320607956954872;102439.0243902439;92105.26315789473;98780.48780487804;82317.0731707317;130060.97560975609;127371.27371273712;0.08199999999999999;0.09;0.122;0.157;0.10099999999999999;85.0;122.0;131.0;121.0;82.0;75.0;18.4;18.9;18.4;18.4;18.08;18.35;3.13;3.58;0.10400000000000001;0.68;13.0;541.0;0.76;0.77;2.5;1016;0.0010000000000000009;146.0;132.0;118.0;104.0;7000000.0;7000000.0;6750000.0;6750000.0;6750000.0;8000000.0;5000000.0;;3.3895;6.0200667715985
KOIVUMIKKO;Koivu;Mikko;MIN;35.0;C;48.0;65.0;80.0;82.0;80.0;82.0;41.75999999999999;77.8;11.0;11.0;14.0;17.0;18.0;14.0;26.0;43.0;34.0;39.0;40.0;31.0;37.0;54.0;48.0;56.0;58.0;45.0;24.159999999999997;52.2;-14.7;0.7708333333333334;0.8307692307692308;0.6;0.6829268292682927;0.725;0.5487804878048781;0.009268684864420314;0.6930516468626226;106789.7165458141;99085.36585365854;137195.1219512195;120535.71428571429;113540.79058031959;150000.0;0.087;0.075;0.078;0.121;0.126;127.0;147.0;179.0;141.0;140.0;170.0;21.1;20.9;19.3;19.9;19.12;18.49;2.2;2.49;0.102;0.42700000000000005;16.1;728.0;0.51;-0.08;1.8;1043;-0.006999999999999895;260.0;284.0;195.0;234.0;6750000.0;6750000.0;6750000.0;6750000.0;6750000.0;6750000.0;5500000.0;;3.9417;6.015665556209831
KERFOOTALEXANDER;Kerfoot;Alexander;COL;24.0;C;;;;;;79.0;0.0;79.0;;;;;;19.0;;;;;;24.0;;;;;;43.0;0.0;43.0;0.0;;;;;;0.5443037974683544;0.0;0.5443037974683544;;;;;;20724.617129892227;;;;;;;;;;;82.0;;;;;;13.44;;2.48;0.10300000000000001;0.631;16.7;550.0;0.41;2.35;3.5;;-0.014999999999999902;;137.0;;106.0;;;;;;925000.0;925000.0;;3.6519;6.012894605025292
TATARTOMAS;Tatar;Tomas; VGK;28.0;LW;18.0;73.0;82.0;81.0;82.0;82.0;12.4;80.0;4.0;19.0;29.0;21.0;25.0;20.0;3.0;20.0;27.0;24.0;21.0;14.0;7.0;39.0;56.0;45.0;46.0;34.0;54.8;44.0;-12.1;0.3888888888888889;0.5342465753424658;0.6829268292682927;0.5555555555555556;0.5609756097560976;0.4146341463414634;0.009655656040153641;0.5228712675254606;7383.606271777004;19174.484052532833;49107.142857142855;60365.85365853658;59782.608695652176;155882.35294117648;0.125;0.12;0.13699999999999998;0.127;0.10099999999999999;32.0;158.0;211.0;165.0;163.0;174.0;11.4;14.4;16.2;14.4;17.28;16.27;2.3;2.21;0.091;0.601;14.1;678.0;0.44;0.55;1.8;988;0.015000000000000013;317.0;312.0;239.0;245.0;235455.0;840000.0;2750000.0;2750000.0;2750000.0;5300000.0;5300000.0;21.0;3.8328;6.005560137720805
GUENTZELJAKE;Guentzel;Jake;PIT;24.0;C;;;;;40.0;82.0;441.0;61.0;;;;;16.0;22.0;;;;;17.0;26.0;;;;;33.0;48.0;56.25;40.5;-19.7;;;;;0.825;0.5853658536585366;0.014356131023200474;0.7051829268292682;;;;;10852.431633407243;15295.145833333334;;;;;0.11599999999999999;;;;;81.0;171.0;;;;;15.88;16.49;1.41;1.77;0.079;0.655;18.6;799.0;0.67;0.2;3.4;1023;0.01100000000000001;136.0;296.0;108.0;239.0;;;;;734167.0;734167.0;734167.0;19.0;5.7051;5.985961792610187
STONEMARK;Stone;Mark;OTT;26.0;RW;4.0;19.0;80.0;75.0;71.0;58.0;485.84000000000003;60.6;0.0;4.0;26.0;23.0;22.0;20.0;0.0;4.0;38.0;38.0;32.0;42.0;0.0;8.0;64.0;61.0;54.0;62.0;448.16;49.8;18.4;0.0;0.42105263157894735;0.8;0.8133333333333334;0.7605633802816901;1.0689655172413792;0.11860566968708497;0.6439858104058916;2849.658536585366;25294.70579268293;13307.926829268292;52479.008396641344;56120.14453477868;39929.18961447679;0.0;0.111;0.166;0.152;0.105;3.0;36.0;157.0;151.0;134.0;132.0;10.0;14.5;17.0;20.1;18.57;20.67;2.98;3.1;0.114;0.604;22.4;678.0;0.98;0.58;5.1;1017;-0.006999999999999895;229.0;239.0;188.0;186.0;58418.0;873333.0;873000.0;3500000.0;3500000.0;3500000.0;;;7.3726;5.9785986025106155
BOESERBROCK;Boeser;Brock;VAN;21.0;RW;;;;;9.0;62.0;702.25;35.5;;;;;4.0;29.0;;;;;1.0;26.0;;;;;5.0;55.0;625.0;30.0;20.6;;;;;0.5555555555555556;0.8870967741935484;0.027479894913991335;0.7213261648745519;;;;;20304.878048780487;12716.186252771618;;;;;0.09300000000000001;;;;;25.0;179.0;;;;;16.22;17.49;1.78;2.92;0.115;0.7020000000000001;22.3;621.0;0.81;3.67;5.6;998;-0.016999999999999904;38.0;337.0;28.0;239.0;;;;;925000.0;925000.0;925000.0;19.0;7.0229;5.956762230813713
PERREAULTMATHIEU;Perreault;Mathieu;WPG;31.0;C;39.0;69.0;62.0;71.0;65.0;70.0;11.44;67.4;6.0;18.0;18.0;9.0;13.0;17.0;11.0;25.0;23.0;32.0;32.0;22.0;17.0;43.0;41.0;41.0;45.0;39.0;4.159999999999999;41.8;-0.4;0.4358974358974359;0.6231884057971014;0.6612903225806451;0.5774647887323944;0.6923076923076923;0.5571428571428572;0.0069376844830374255;0.5912152504096877;29375.896700143472;20547.362450368688;55324.21177870316;63355.145746579416;52845.528455284555;90290.80675422138;0.128;0.15;0.14;0.068;0.113;47.0;120.0;129.0;133.0;133.0;139.0;11.7;13.9;16.3;16.5;16.28;14.46;2.51;2.24;0.1;0.602;15.0;598.0;0.72;1.55;2.9;996;-0.020999999999999908;215.0;230.0;181.0;184.0;1050000.0;1050000.0;3000000.0;3000000.0;3000000.0;4125000.0;4125000.0;21.0;4.5781;5.95195034161612
KONECNYTRAVIS;Konecny;Travis;PHI;21.0;C;;;;;70.0;81.0;30.25;75.5;;;;;11.0;24.0;;;;;17.0;23.0;;;;;28.0;47.0;90.25;37.5;14.6;;;;;0.4;0.5802469135802469;0.00812223746380125;0.4901234567901235;;;;;27261.189024390245;18792.81966787753;;;;;0.078;;;;;134.0;177.0;;;;;14.08;14.91;1.74;1.41;0.09699999999999999;0.513;18.5;588.0;0.61;1.3;3.8;995;-0.016999999999999904;235.0;290.0;184.0;236.0;;;;;894167.0;894167.0;894167.0;19.0;6.0952;5.937996593567355
HAYESKEVIN;Hayes;Kevin;NYR;26.0;RW/C;;;79.0;79.0;76.0;76.0;2.25;77.5;;;17.0;14.0;17.0;25.0;;;28.0;22.0;32.0;19.0;;;45.0;36.0;49.0;44.0;22.25;43.5;1.8;;;0.569620253164557;0.45569620253164556;0.6447368421052632;0.5789473684210527;0.004622728404803195;0.5622501665556296;;;78550.40650406503;24085.365853658535;49178.69586859134;54767.18403547672;;;0.153;0.105;0.132;;;111.0;133.0;143.0;172.0;;;13.0;13.7;16.57;17.35;1.49;1.12;0.094;0.366;18.2;623.0;0.48;2.48;3.5;1033;-0.006999999999999895;246.0;268.0;184.0;219.0;;;3668999.9999999995;900000.0;2600000.0;2600000.0;;;4.6513;5.899717967655
KREIDERCHRIS;Kreider;Chris;NYR;27.0;LW;23.0;66.0;80.0;79.0;75.0;58.0;70.64;71.6;2.0;17.0;21.0;21.0;28.0;16.0;1.0;20.0;25.0;22.0;25.0;21.0;3.0;37.0;46.0;43.0;53.0;37.0;36.16;43.2;4.3;0.13043478260869565;0.5606060606060606;0.575;0.5443037974683544;0.7066666666666667;0.6379310344827587;0.03426237735449242;0.525823723638756;41553.707317073175;28823.335530652606;52492.046659597036;55452.353942144066;79814.77220432581;88414.63414634146;0.105;0.125;0.11699999999999999;0.133;0.095;19.0;136.0;180.0;158.0;186.0;137.0;10.1;15.7;15.7;16.0;17.0;15.62;2.54;2.58;0.10300000000000001;0.607;14.3;562.0;0.64;1.08;3.0;999;-0.016000000000000014;318.0;236.0;271.0;196.0;444444.0;1325000.0;2475000.0;2475000.0;4625000.0;4625000.0;4625000.0;20.0;3.694;5.894827136672909
KREJCIDAVID;Krejci;David;BOS;32.0;C;47.0;80.0;47.0;72.0;82.0;64.0;161.6;69.0;10.0;19.0;7.0;17.0;23.0;17.0;23.0;50.0;24.0;46.0;31.0;27.0;33.0;69.0;31.0;63.0;54.0;44.0;183.76000000000002;52.2;-3.8;0.7021276595744681;0.8625;0.6595744680851063;0.875;0.6585365853658537;0.6875;0.008420299042988112;0.7408731188375715;91186.25277161862;74231.17709437964;97069.23682140047;101045.29616724738;134259.25925925927;128603.10421286033;0.10800000000000001;0.11199999999999999;0.1;0.11900000000000001;0.083;93.0;169.0;70.0;143.0;158.0;119.0;18.5;19.1;18.2;20.3;18.17;16.88;2.46;2.22;0.11599999999999999;0.688;16.4;611.0;0.78;0.3;3.2;978;-0.020999999999999908;310.0;201.0;229.0;160.0;5250000.0;5250000.0;5250000.0;7250000.0;7250000.0;7250000.0;7250000.0;21.0;5.6192;5.894813642157392
MAROONPATRICK;Maroon;Patrick; NJD;30.0;LW;13.0;62.0;71.0;72.0;81.0;74.0;37.2;72.0;2.0;11.0;9.0;12.0;27.0;17.0;1.0;18.0;25.0;15.0;15.0;26.0;3.0;29.0;34.0;27.0;42.0;43.0;42.8;35.0;9.8;0.23076923076923078;0.46774193548387094;0.4788732394366197;0.375;0.5185185185185185;0.581081081081081;0.012721391941190194;0.44199733421488685;7926.829268292683;14991.589571068123;14643.113342898134;65040.650406504064;47038.3275261324;41973.90811117413;0.095;0.11800000000000001;0.075;0.115;0.095;21.0;93.0;120.0;104.0;178.0;141.0;9.8;12.3;14.3;12.3;16.73;16.54;1.94;2.02;0.094;0.602;16.5;766.0;0.58;0.37;2.8;1014;-0.006000000000000005;300.0;245.0;243.0;207.0;150000.0;575000.0;575000.0;2000000.0;2000000.0;2000000.0;1750000.0;;4.2974;5.872706973467322
LUCICMILAN;Lucic;Milan;EDM;30.0;LW;46.0;80.0;81.0;81.0;82.0;82.0;0.5599999999999999;81.2;7.0;24.0;18.0;20.0;23.0;10.0;20.0;35.0;26.0;35.0;27.0;24.0;27.0;59.0;44.0;55.0;50.0;34.0;77.03999999999999;48.4;-16.3;0.5869565217391305;0.7375;0.5432098765432098;0.6790123456790124;0.6097560975609756;0.4146341463414634;0.010476771963675338;0.5951781646439653;84838.8970189702;99214.55146754856;134700.66518847007;107760.53215077605;120000.0;176470.58823529413;0.08900000000000001;0.157;0.128;0.161;0.10400000000000001;79.0;153.0;141.0;124.0;175.0;147.0;16.9;17.4;16.4;17.2;17.17;15.96;2.65;2.13;0.078;0.605;12.2;792.0;0.43;-0.36;0.9;1021;0.018000000000000016;310.0;282.0;249.0;226.0;4083333.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;23.0;2.9381;5.864194088373484
POMINVILLEJASON;Pominville;Jason;BUF;36.0;RW;47.0;82.0;82.0;75.0;78.0;82.0;8.16;79.8;14.0;30.0;18.0;11.0;13.0;16.0;20.0;30.0;36.0;25.0;34.0;18.0;34.0;60.0;54.0;36.0;47.0;34.0;100.96;46.2;-26.0;0.723404255319149;0.7317073170731707;0.6585365853658537;0.48;0.6025641025641025;0.4146341463414634;0.014124904388229725;0.6018077344439566;79329.47596843615;75083.33333333333;103703.70370370371;142276.42276422764;113336.7929423975;164705.88235294117;0.11900000000000001;0.133;0.071;0.059000000000000004;0.095;118.0;226.0;252.0;187.0;176.0;168.0;20.2;18.6;18.3;16.4;14.23;14.9;1.17;1.91;0.07400000000000001;0.6729999999999999;13.4;553.0;0.47;0.55;1.8;998;0.03500000000000003;306.0;278.0;235.0;221.0;4705757.0;4505000.0;5600000.0;5600000.0;5600000.0;5600000.0;5600000.0;19.0;3.021;5.860301957053153
