#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
42,1984-05-01,Minneapolis,MN,USA,USA,75,221,R,2003,2,62,,31,David,Backes,STL,STL,C/RW,79, , ,79,21,24,17,45,4,168,60,42,12.5%,7.8%,91151,19.2,2173,27.5,41.9,214,8.5,31.3%,35.8%,67.2%,620,572,52.0%,22,8,800,412,392,208,131,239,63,60,24,39,5.2,9.4,2.5,2.4,0.9,1.5,83,34,3,0,0,0,388,-20.1,2,1,50%,1,4,1,3,3,1,0,0,4,4,0,12,0,0,0%,3.2,2,5.2,0.07,0.21,7,31.2,29.9,2.4,5.5,3.9,0.2,9.6,0.12,0.38,30.9,0,2,9,49,15,0,16,19,18,0,100,3,3,2,186,3,Lower body,4.75,4.5,4.5,165,0,1.2
11,1989-03-17,Vasteras,,SWE,SWE,73,199,L,2007,1,24,,26,Mikael,Backlund,CGY,CGY,C,81, , ,82,21,26,17,47,10,155,57,62,13.5%,7.7%,80831,16.4,1947,23.7,41.5,160,7.1,33.9%,41.9%,75.8%,539,604,47.2%,12,5,729,340,414,199,66,68,51,57,44,57,2.9,3.0,2.3,2.5,2.0,2.5,28,14,0,0,0,0,147,-5.3,,, ,,6,2,4,1,4,0,0,3,3,0,11,0,0,0%,3.7,1.7,5.5,0.07,0.24,5,27.2,29.0,14.8,7.3,4.3,0.0,11.6,0.14,0.52,30.1,1,1,5,50,14,0,4,30,12,0,95,5,5,1,186,0,,3.575,3.575,3.575,0,0,5.2
19,1987-11-23,GÃ¤vle,,SWE,SWE,73,213,L,2006,1,4,,28,Nicklas,Backstrom,WSH,WSH,C,75, , ,75,20,50,29,70,17,129,47,46,15.5%,9.0%,86318,19.2,1743,23.2,49.5,274,11.4,25.3%,63.3%,88.6%,659,698,48.6%,49,21,826,407,531,252,82,51,50,47,27,42,3.4,2.1,2.1,2.0,1.1,1.8,36,18,0,0,0,0,137,-6.2,3,1,33%,1,1,0,4,2,2,0,0,4,2,0,12,0,0,0%,6.1,2.2,8.3,0.11,0.35,7,30.7,24.9,10.9,14.4,3.3,0.0,17.8,0.24,0.74,37.5,0,1,8,38,4,3,10,24,4,1,83,2,7,5,186,6,"Upper body, Hip",6.5,6.7,6.7,490,0,4.7
47,1992-10-05,Bern,,CHE,CHE,71,190,L,2011,1,13,,23,Sven,Baertschi,VAN,VAN,LW/RW,69, , ,69,15,13,8,28,-14,108,43,37,13.9%,8.0%,55717,13.5,1263,18.3,44.1,76,4.9,41.7%,36.1%,77.8%,0,1,0.0%,,,1,0,,0,85,30,36,43,22,26,5.5,1.9,2.3,2.8,1.4,1.7,14,7,0,0,0,0,80,7.2,4,0,0%,0,5,0,1,0,2,2,0,3,0,0,8,0,0,0%,2.2,0.6,2.8,0.04,0.18,5,21.7,17.8,-4.8,2.7,0.4,-0.9,2.2,0.03,0.14,24.6,1,1,6,35,13,4,10,15,0,1,65,0,1,2,186,7,"Lower body, Neck",0.9,0.9,0.9,77,0,1.5
12,1989-10-02,Bowmanville,ON,CAN,CAN,73,210,L,2008,1,9,,26,Josh,Bailey,NYI,NYI,RW/LW,80, , ,81,12,20,11,32,-7,105,40,45,11.4%,6.3%,77028,15.8,1678,20.7,45.9,121,5.7,27.9%,46.5%,74.4%,14,20,41.2%,,,21,11,13,3,64,45,25,40,49,41,3.0,2.1,1.2,1.9,2.3,1.9,22,11,0,0,0,0,92,-3.7,2,1,50%,0,0,1,2,1,0,0,0,2,2,0,8,0,0,0%,1.4,1.1,2.5,0.03,0.12,2,26.0,24.6,-9.5,1.9,1.3,0.2,3.4,0.04,0.16,26.6,0,1,5,34,7,2,7,25,8,0,56,0,0,3,186,0,,3.5,3.3,3.3,0,0,-2.5
56,1995-07-01,Buffalo,NY,USA,USA,75,210,R,2013,2,52,Y,20,Justin,Bailey,BUF,BUF,RW/C,8, , ,8,0,0,0,0,-2,22,3,3,0.0%,0.0%,5569,11.6,115,14.4,48.4,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,12,8,6,3,3,4,7.8,5.2,3.9,1.9,1.9,2.6,2,1,0,0,0,0,16,0.8,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.3,0,-0.2,-0.03,-0.13,4,1.3,1.3,-1.7,-0.6,0.0,0.0,-0.6,-0.08,-0.39,26.1,0,0,0,3,4,0,1,2,0,2,13,0,0,0,17,0,,0.667,0.67,0.082,0,0.283,-0.7
45,1990-03-23,Montreal,QC,CAN,CAN,73,207,L,2008,6,152,,25,Mark,Barberio,MTL,MTL,D,30, , ,30,2,8,2,10,0,32,17,39,6.3%,2.3%,26996,15.0,580,19.3,46.5,23,3.1,10.5%,42.1%,52.6%,0,0,0.0%,,,,0,,0,55,12,18,17,19,11,7.3,1.6,2.4,2.3,2.5,1.5,6,3,0,0,0,0,36,1.0,,, ,,0,0,0,0,0,0,1,0,0,0,1,0,0,0%,0.8,1,1.7,0.06,0.23,2,8.7,9.9,1.3,1.7,1.1,0.0,2.8,0.09,0.37,45.8,0,2,2,13,2,0,10,3,0,0,17,0,1,2,105,11,Concussion,0.6,0.6,0.339,80,0,2.7
16,1995-09-02,Tampere,,FIN,FIN,75,213,L,2013,1,2,,20,Aleksander,Barkov,FLA,FLA,C,66, , ,66,28,31,19,59,18,171,47,37,16.4%,11.0%,76943,19.4,1517,23.0,50.7,138,6.5,39.4%,43.7%,83.1%,569,587,49.2%,37,21,750,389,406,180,91,43,39,47,29,45,4.3,2.0,1.8,2.2,1.4,2.1,8,4,0,0,0,0,90,12.5,6,5,83%,3,4,0,8,0,7,1,2,8,2,0,8,0,0,0%,6.4,2,8.4,0.13,0.39,9,32.1,30.7,8.6,11.8,3.8,2.1,17.7,0.27,0.83,23.6,0,2,6,39,30,1,19,38,17,1,65,6,4,4,186,16,"Upper body, Wrist",0.925,0.925,3.575,698,2.65,11.3
4,1991-07-26,Victoria,BC,CAN,CAN,70,190,R,2009,3,64,,24,Tyson,Barrie,COL,COL,D,78, , ,78,13,36,20,49,-16,172,59,122,7.6%,3.7%,108574,23.2,2146,27.5,50.6,163,5.4,15.1%,41.9%,57.0%,0,0,0.0%,,,,0,,0,121,37,84,59,59,29,4.0,1.2,2.8,2.0,2.0,1.0,31,13,1,0,0,0,153,11.9,,, ,,2,0,5,0,0,1,2,2,0,0,8,0,0,0%,4.6,2.6,7.2,0.09,0.24,5,45.6,36.6,-3.1,8.5,0.9,0.0,9.4,0.12,0.31,45.2,0,6,5,48,6,1,48,19,0,0,98,4,1,1,186,1,Flu,3.2,2.6,2.6,32,0,5.0
44,1988-06-04,Pittsburgh,PA,USA,USA,73,196,L,2008,7,190,,27,Matt,Bartkowski,VAN,VAN,D,80, , ,80,6,12,5,18,-19,85,37,76,7.1%,3.0%,89372,18.6,2033,25.4,44.0,44,1.8,14.0%,27.9%,41.9%,0,0,0.0%,,,,0,,0,73,141,42,37,49,18,2.9,5.7,1.7,1.5,2.0,0.7,50,25,0,0,0,0,233,-6.0,,, ,,0,0,0,1,0,0,2,1,0,0,3,0,0,0%,0.8,2.1,2.9,0.04,0.12,2,25.7,32.2,-10.1,1.3,1.2,0.0,2.5,0.03,0.10,51.3,0,0,2,35,5,0,28,10,0,0,42,1,1,1,186,1,Illness,1.75,1.75,1.75,21,0,-0.1
20,1988-02-17,Ottawa,ON,CAN,CAN,72,215,L,,,,,27,Victor,Bartley,MTL,"NSH, MTL",D,1,9, ,10,0,0,0,0,2,8,6,2,0.0%,0.0%,7991,13.3,173,17.3,46.2,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,17,21,17,6,7,0,7.7,9.5,7.7,2.7,3.2,0.0,6,3,0,0,0,0,44,-2.4,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.2,0.5,0.3,0.03,0.14,3,2.3,2.6,2.3,-0.6,0.6,0.0,0.0,0.00,0.00,48.4,0,0,0,6,0,0,3,0,0,0,5,0,0,0,106,10,Lower body,0.8,0.667,0.38,81,0,-0.1
16,1987-01-07,Owen Sound,ON,CAN,CAN,72,205,R,2005,4,95,,29,Cody,Bass,NSH,NSH,C/RW,17, , ,17,0,0,0,0,-1,11,3,2,0.0%,0.0%,7816,7.7,212,12.5,36.9,0,0.0,0.0%,0.0%,0.0%,12,9,57.1%,,,15,8,6,4,14,26,8,3,0,2,6.4,12.0,3.7,1.4,0.0,0.9,17,1,3,0,0,0,54,1.7,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.4,0.1,-0.3,-0.02,-0.14,4,1.9,1.8,-1.0,-0.9,0.2,0.0,-0.7,-0.04,-0.32,36.7,0,0,1,2,3,0,0,4,0,0,4,0,0,0,51,0,,0.575,0.575,0.158,0,0,-0.7
39,1992-05-04,Toronto,ON,CAN,CAN,74,209,R,,,,Y,23,Kyle,Baun,CHI,CHI,RW,2, , ,2,0,0,0,0,-2,1,0,0,0.0%,0.0%,1086,9.1,24,12.0,45.3,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,9,3,0,0,0,0,29.8,9.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,-0.1,-0.1,-0.05,-0.33,1,0.5,0.5,-2.0,-0.2,-0.1,0.0,-0.4,-0.20,-1.33,72.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,,0.792,0.859,0.045,0,0.133,-0.4
83,1985-10-16,Calgary,AB,CAN,CAN,75,210,R,,,,,30,Jay,Beagle,WSH,WSH,RW/C,57, , ,57,8,9,5,17,0,74,36,13,10.8%,6.5%,47935,14.0,1122,19.7,42.7,84,6.3,42.1%,47.4%,89.5%,370,267,58.1%,13,6,463,268,174,102,55,55,24,36,12,20,4.1,4.1,1.8,2.7,0.9,1.5,24,12,0,0,0,0,103,-7.1,,, ,,2,0,1,0,1,1,1,0,0,0,5,0,1,100%,0.6,0.8,1.4,0.02,0.11,3,11.7,14.0,-4.7,2.1,1.9,0.0,4.0,0.07,0.30,25.0,1,2,5,28,19,2,4,4,6,1,38,2,1,2,186,25,"Lower body, Upper body",1.75,1.75,1.75,534,0,1.4
32,1980-06-04,Sorel,QC,CAN,CAN,73,208,L,1998,3,75,,35,Francois,Beauchemin,COL,COL,D,82, , ,82,8,26,6,34,-7,127,52,85,6.3%,3.0%,123393,25.1,2398,29.2,51.5,59,1.7,11.3%,36.6%,47.9%,0,0,0.0%,,,,0,,0,67,78,256,52,41,31,2.0,2.3,7.5,1.5,1.2,0.9,38,19,0,0,0,0,372,-3.8,,, ,,3,0,2,0,0,0,1,1,1,0,5,0,0,0%,2.1,3.9,6,0.07,0.18,6,38.9,43.2,-0.9,4.0,3.4,0.0,7.4,0.09,0.22,57.8,1,3,4,44,0,0,67,10,1,0,49,2,2,4,186,0,,4.5,4.5,4.5,0,0,-1.0
28,1992-12-05,Strathroy,ON,CAN,CAN,74,205,L,2011,1,17,,23,Nathan,Beaulieu,MTL,MTL,D,64, , ,64,2,17,8,19,-6,74,25,45,2.7%,1.4%,67035,17.5,1409,22.0,47.6,97,5.2,5.0%,42.5%,47.5%,0,0,0.0%,,,,0,,0,126,59,89,25,48,17,6.8,3.2,4.8,1.3,2.6,0.9,55,10,3,1,0,1,206,2.9,,, ,,0,0,0,0,0,0,1,0,0,0,1,0,0,0%,0.9,1.9,2.8,0.04,0.15,3,21.2,22.0,-2.5,1.9,1.5,0.0,3.4,0.05,0.18,45.8,1,0,2,22,1,0,20,5,0,1,47,0,1,2,186,15,"Thumb, Lower body",1,1,1,183,0,2.4
,1991-05-13,St. Catharines,ON,CAN,CAN,74,203,R,2009,3,70,,24,Taylor,Beck,NYI,NYI,LW/RW,2, , ,2,0,0,0,0,0,0,2,1,0.0%,0.0%,1018,8.5,24,12.0,42.4,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,3,6,0,2,0,0,10.6,21.2,0.0,7.1,0.0,0.0,2,1,0,0,0,0,8,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,0,,0.875,0.875,0.118,0,0,-0.1
39,1988-06-07,Windsor,ON,CAN,CAN,72,203,L,2006,4,112,,27,Matt,Beleskey,BOS,BOS,LW,80, , ,80,15,22,11,37,6,168,98,96,8.9%,4.1%,76113,15.9,1663,20.8,45.8,129,6.1,26.3%,38.6%,64.9%,6,19,24.0%,,,13,5,12,1,103,260,44,98,26,27,4.9,12.3,2.1,4.6,1.2,1.3,65,15,5,1,0,0,374,-4.5,,, ,,0,0,1,1,2,0,1,3,4,0,5,0,0,0%,2.3,1.6,3.9,0.05,0.18,3,26.0,22.6,4.5,4.0,1.9,0.0,5.9,0.07,0.28,33.1,0,2,12,84,24,0,15,27,13,2,87,0,5,4,186,2,Upper body,4,3.8,3.8,93,0,-1.0
